0,0
1,1
2,39
3,40
4,41
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
16,53
17,54
18,55
19,57
20,58
21,59
22,60
23,61
24,63
25,64
26,65
27,66
28,68
29,69
30,70
31,72
32,73
33,75
34,76
35,77
36,78
37,80
38,81
39,82
40,83
41,85
42,86
43,88
44,89
45,90
46,91
47,92
48,93
49,94
50,96
51,97
52,98
53,99
54,101
55,102
56,103
57,104
58,105
59,106
60,107
61,108
62,109
63,110
64,111
65,112
66,113
67,114
68,115
69,116
70,117
71,118
72,119
73,120
74,121
75,122
76,123
77,124
78,125
79,126
80,127
81,128
82,129
83,130
84,131
85,132
86,133
87,134
88,135
89,136
90,137
91,138
92,139
93,140
94,141
95,142
96,143
97,144
98,145
99,146
100,147
101,148
102,149
103,150
104,151
105,152
106,153
107,154
108,155
109,156
110,157
111,158
112,159
113,160
114,161
115,162
116,163
117,164
118,165
119,166
120,167
121,168
122,169
123,170
124,171
125,172
126,173
127,174
128,175
129,176
130,177
131,178
132,179
133,180
134,181
135,182
136,183
137,184
138,185
139,186
140,187
141,188
142,189
143,190
144,191
145,192
146,193
147,194
148,195
149,196
150,197
151,198
152,199
153,200
154,201
155,202
156,203
157,204
158,205
159,206
160,207
161,208
162,209
163,210
164,211
165,212
166,213
167,214
168,215
169,216
170,217
171,218
172,219
173,220
174,221
175,222
176,223
177,224
178,225
179,226
180,227
181,228
182,229
183,230
184,231
185,232
186,233
187,234
188,235
189,236
190,237
191,238
192,239
193,240
194,241
195,242
196,243
197,244
198,245
199,246
200,247
201,248
202,249
203,250
204,251
205,252
206,253
207,254
208,255
209,256
210,257
211,258
212,259
213,260
214,261
215,262
216,263
217,264
218,265
219,266
220,267
221,268
222,269
223,270
224,271
225,272
226,273
227,274
228,275
229,276
230,277
231,278
232,279
233,280
234,281
235,282
236,283
237,284
238,285
239,286
240,287
241,288
242,289
243,290
244,291
245,292
246,293
247,294
248,295
249,296
250,297
251,298
252,299
253,300
254,301
255,302
256,303
257,304
258,305
259,306
260,307
261,308
262,309
263,310
264,311
265,312
266,313
267,314
268,315
269,316
270,317
271,318
272,319
273,320
274,321
275,322
276,323
277,324
278,325
279,326
280,327
281,328
282,329
283,330
284,331
285,332
286,333
287,334
288,335
289,336
290,337
291,338
292,339
293,340
294,341
295,342
296,343
297,344
298,345
299,346
300,347
301,348
302,349
303,350
304,351
305,352
306,353
307,354
308,355
309,356
310,357
311,358
312,359
313,360
314,361
315,362
316,363
317,364
318,365
319,366
320,367
321,368
322,369
323,371
324,372
325,373
326,374
327,375
328,376
329,377
330,378
331,380
332,381
333,382
334,383
335,384
336,385
337,386
338,387
339,388
340,389
341,390
342,391
343,392
344,393
345,394
346,395
347,396
348,398
349,399
350,400
351,401
352,402
353,403
354,404
355,405
356,406
357,407
358,408
359,409
360,410
361,411
362,412
363,413
364,414
365,416
366,417
367,418
368,419
369,420
370,421
371,422
372,423
373,424
374,425
375,426
376,427
377,428
378,430
379,432
380,434
381,435
382,436
383,437
384,438
385,439
386,440
387,441
388,444
389,449
390,450
391,452
392,453
393,454
394,455
395,456
396,457
397,458
398,460
399,467
400,468
401,469
402,470
403,471
404,472
405,473
406,474
407,475
408,476
409,477
410,478
411,479
412,480
413,481
414,482
415,483
416,484
417,485
418,486
419,487
420,488
421,489
422,490
423,491
424,492
425,493
426,494
427,495
428,496
429,497
430,498
431,499
432,500
433,501
434,502
435,503
436,504
437,505
438,506
439,507
440,508
441,509
442,510
443,511
444,512
445,513
446,514
447,515
448,516
449,517
450,518
451,519
452,520
453,521
454,522
455,523
456,524
457,525
458,526
459,527
460,528
461,529
462,530
463,531
464,532
465,533
466,534
467,535
468,536
469,537
470,538
471,539
472,540
473,541
474,542
475,543
476,544
477,545
478,546
479,547
480,548
481,549
482,550
483,551
484,552
485,553
486,554
487,555
488,556
489,557
490,558
491,559
492,560
493,561
494,562
495,563
496,564
497,565
498,566
499,567
500,568
501,569
502,570
503,571
504,572
505,573
506,574
507,575
508,576
509,577
510,578
511,579
512,580
513,581
514,582
515,583
516,584
517,585
518,586
519,587
520,588
521,589
522,590
523,591
524,592
525,593
526,594
527,595
528,596
529,597
530,598
531,599
532,600
533,601
534,602
535,603
536,604
537,605
538,606
539,607
540,608
541,609
542,610
543,611
544,612
545,613
546,614
547,615
548,616
549,617
550,618
551,619
552,620
553,621
554,622
555,623
556,624
557,625
558,626
559,627
560,628
561,629
562,630
563,631
564,632
565,633
566,634
567,635
568,636
569,637
570,638
571,639
