0,0
1,1
2,14
3,16
4,17
5,18
6,20
7,21
8,22
9,24
10,25
11,26
12,27
13,28
14,30
15,31
16,32
17,34
18,35
19,36
20,38
21,40
22,42
23,43
24,44
25,46
26,47
27,49
28,50
29,51
30,52
31,55
32,58
33,59
34,61
35,62
36,63
37,65
38,66
39,67
40,68
41,71
42,73
43,75
44,76
45,77
46,78
47,79
48,81
49,82
50,83
51,84
52,87
53,88
54,89
55,90
56,91
57,92
58,93
59,94
60,95
61,96
62,98
63,99
64,100
65,101
66,102
67,103
68,104
69,105
70,106
71,107
72,109
73,110
74,111
75,112
76,113
77,114
78,115
79,116
80,117
81,118
82,119
83,121
84,122
85,123
86,124
87,125
88,126
89,127
90,129
91,130
92,131
93,132
94,133
95,134
96,135
97,136
98,137
99,138
100,139
101,140
102,141
103,142
104,143
105,144
106,145
107,146
108,147
109,148
110,149
111,150
112,151
113,152
114,153
115,154
116,155
117,156
118,157
119,158
120,159
121,160
122,161
123,162
124,163
125,164
126,165
127,166
128,167
129,168
130,169
131,170
132,171
133,172
134,173
135,174
136,175
137,176
138,177
139,178
140,179
141,180
142,181
143,182
144,183
145,184
146,185
147,186
148,187
149,188
150,189
151,190
152,191
153,192
154,193
155,194
156,195
157,196
158,197
159,198
160,199
161,200
162,201
163,202
164,203
165,204
166,205
167,206
168,207
169,208
170,209
171,210
172,211
173,212
174,213
175,214
176,215
177,216
178,217
179,218
180,219
181,220
182,221
183,222
184,223
185,224
186,225
187,226
188,227
189,228
190,229
191,230
192,231
193,232
194,233
195,234
196,235
197,236
198,237
199,238
200,239
201,240
202,241
203,242
204,243
205,244
206,245
207,246
208,247
209,248
210,249
211,250
212,251
213,252
214,253
215,254
216,255
217,256
218,257
219,258
220,259
221,260
222,261
223,262
224,263
225,264
226,265
227,266
228,267
229,268
230,269
231,270
232,271
233,272
234,273
235,274
236,275
237,276
238,277
239,278
240,279
241,280
242,281
243,282
244,283
245,284
246,285
247,286
248,287
249,288
250,289
251,290
252,291
253,292
254,293
255,294
256,295
257,296
258,297
259,298
260,299
261,300
262,301
263,302
264,303
265,304
266,305
267,306
268,307
269,308
270,309
271,310
272,311
273,312
274,313
275,314
276,315
277,316
278,317
279,318
280,319
281,320
282,321
283,322
284,323
285,324
286,325
287,326
288,327
289,328
290,329
291,330
292,331
293,332
294,333
295,334
296,335
297,336
298,337
299,338
300,339
301,340
302,341
303,342
304,343
305,344
306,345
307,346
308,347
309,348
310,349
311,350
312,351
313,352
314,353
315,354
316,355
317,356
318,357
319,358
320,359
321,360
322,361
323,363
324,364
325,365
326,366
327,367
328,369
329,370
330,371
331,372
332,373
333,374
334,376
335,377
336,378
337,379
338,380
339,381
340,382
341,383
342,384
343,385
344,386
345,387
346,388
347,389
348,390
349,391
350,392
351,393
352,394
353,395
354,396
355,397
356,398
357,399
358,401
359,402
360,403
361,404
362,405
363,406
364,407
365,408
366,409
367,410
368,411
369,412
370,413
371,414
372,415
373,416
374,417
375,418
376,419
377,420
378,421
379,422
380,423
381,424
382,425
383,426
384,427
385,428
386,429
387,430
388,431
389,432
390,433
391,434
392,435
393,436
394,437
395,438
396,439
397,440
398,441
399,442
400,443
401,444
402,445
403,446
404,447
405,448
406,449
407,450
408,451
409,452
410,453
411,454
412,455
413,456
414,457
415,458
416,459
417,460
418,461
419,462
420,463
421,464
422,465
423,466
424,467
425,468
426,469
427,470
428,471
429,472
430,473
431,474
432,475
433,476
434,477
435,478
436,479
437,480
438,481
439,482
440,483
441,484
442,485
443,486
444,487
445,488
446,489
447,490
448,491
449,492
450,493
451,494
452,495
453,496
454,497
455,498
456,499
457,500
458,502
459,503
460,505
461,506
462,507
463,508
464,509
465,510
466,511
467,512
468,513
469,514
470,515
471,516
472,517
473,518
474,519
475,520
476,521
477,522
478,523
479,524
480,525
481,526
482,527
483,528
484,529
485,530
486,531
487,532
488,533
489,534
490,535
491,536
492,537
493,538
494,539
495,540
496,541
497,542
498,543
499,544
500,545
501,546
502,547
503,548
504,549
505,550
506,551
507,552
508,553
509,554
510,555
511,556
512,557
513,558
514,559
515,560
516,561
517,562
518,563
519,564
520,565
521,566
522,567
523,568
524,569
525,570
526,571
527,572
528,573
529,574
530,575
531,576
532,577
533,578
534,579
535,580
536,581
537,582
538,583
539,584
540,585
541,586
542,587
543,588
544,589
545,590
546,591
547,592
548,593
549,594
550,595
551,596
552,597
553,598
554,599
555,600
556,601
557,602
558,603
559,604
560,605
561,606
562,607
563,608
564,609
565,610
566,611
567,612
568,613
569,614
570,615
571,616
572,617
573,618
574,619
575,620
576,621
577,622
578,623
579,624
580,625
581,626
582,627
583,628
584,629
585,630
586,631
587,632
588,633
589,634
590,635
591,636
592,637
593,638
594,639
