0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,25
24,28
25,30
26,34
27,38
28,41
29,45
30,48
31,57
32,70
33,72
34,74
35,75
36,76
37,78
38,79
39,80
40,81
41,84
42,88
43,89
44,90
45,91
46,92
47,93
48,94
49,95
50,96
51,98
52,102
53,103
54,104
55,105
56,106
57,107
58,108
59,109
60,110
61,111
62,114
63,115
64,116
65,117
66,118
67,119
68,120
69,121
70,122
71,123
72,126
73,127
74,128
75,129
76,130
77,131
78,132
79,133
80,134
81,135
82,138
83,139
84,140
85,141
86,142
87,143
88,144
89,145
90,146
91,147
92,148
93,149
94,150
95,151
96,152
97,153
98,154
99,155
100,156
101,157
102,158
103,159
104,160
105,161
106,162
107,163
108,164
109,165
110,166
111,167
112,168
113,169
114,170
115,171
116,172
117,173
118,174
119,175
120,176
121,177
122,178
123,179
124,180
125,181
126,182
127,183
128,184
129,185
130,186
131,187
132,188
133,189
134,190
135,191
136,192
137,193
138,194
139,195
140,196
141,197
142,198
143,199
144,200
145,201
146,202
147,203
148,204
149,205
150,206
151,207
152,208
153,209
154,210
155,211
156,212
157,213
158,214
159,215
160,216
161,217
162,218
163,219
164,220
165,221
166,222
167,223
168,224
169,225
170,226
171,227
172,228
173,229
174,230
175,231
176,232
177,233
178,234
179,235
180,236
181,237
182,238
183,239
184,240
185,241
186,242
187,243
188,244
189,245
190,246
191,247
192,248
193,249
194,250
195,251
196,252
197,253
198,254
199,255
200,256
201,257
202,258
203,259
204,260
205,261
206,262
207,263
208,264
209,265
210,266
211,267
212,268
213,269
214,270
215,271
216,272
217,273
218,274
219,275
220,276
221,277
222,278
223,279
224,280
225,281
226,282
227,283
228,284
229,285
230,286
231,287
232,288
233,289
234,290
235,291
236,292
237,293
238,294
239,295
240,296
241,297
242,298
243,299
244,300
245,301
246,302
247,303
248,304
249,305
250,306
251,307
252,308
253,309
254,310
255,311
256,312
257,313
258,314
259,315
260,316
261,317
262,318
263,319
264,320
265,321
266,322
267,323
268,324
269,325
270,326
271,327
272,328
273,329
274,330
275,331
276,332
277,333
278,334
279,335
280,336
281,337
282,338
283,339
284,340
285,341
286,342
287,343
288,344
289,345
290,346
291,347
292,348
293,349
294,350
295,351
296,352
297,353
298,354
299,355
300,356
301,357
302,358
303,359
304,360
305,361
306,362
307,363
308,364
309,365
310,366
311,367
312,368
313,369
314,370
315,371
316,372
317,373
318,374
319,375
320,376
321,377
322,378
323,379
324,380
325,381
326,382
327,383
328,384
329,385
330,386
331,387
332,388
333,389
334,390
335,391
336,392
337,393
338,394
339,395
340,396
341,397
342,398
343,399
344,400
345,401
346,402
347,403
348,404
349,405
350,406
351,407
352,408
353,409
354,410
355,411
356,412
357,413
358,414
359,415
360,416
361,417
362,418
363,419
364,420
365,421
366,422
367,423
368,424
369,425
370,426
371,427
372,428
373,429
374,430
375,431
376,432
377,433
378,434
379,435
380,436
381,437
382,438
383,439
384,440
385,441
386,442
387,443
388,444
389,445
390,446
391,447
392,448
393,449
394,450
395,451
396,452
397,453
398,454
399,455
400,456
401,457
402,458
403,459
404,460
405,461
406,462
407,463
408,464
409,465
410,466
411,467
412,468
413,469
414,470
415,471
416,472
417,473
418,474
419,475
420,476
421,477
422,478
423,479
424,480
425,481
426,482
427,483
428,484
429,485
430,486
431,487
432,488
433,489
434,490
435,491
436,492
437,493
438,495
439,496
440,497
441,498
442,499
443,500
444,501
445,502
446,503
447,504
448,505
449,506
450,507
451,508
452,509
453,510
454,511
455,512
456,513
457,514
458,515
459,516
460,517
461,518
462,519
463,520
464,521
465,522
466,523
467,524
468,525
469,526
470,527
471,528
472,529
473,530
474,531
475,532
476,533
477,534
478,535
479,536
480,537
481,538
482,539
483,540
484,541
485,542
486,543
487,544
488,545
489,546
490,547
491,548
492,549
493,550
494,551
495,552
496,553
497,554
498,555
499,556
500,557
501,558
502,559
503,560
504,561
505,562
506,563
507,564
508,565
509,566
510,567
511,568
512,569
513,570
514,571
515,572
516,573
517,574
518,575
519,576
520,577
521,578
522,579
523,580
524,581
525,582
526,583
527,584
528,585
529,586
530,587
531,588
532,589
533,590
534,593
535,594
536,596
537,597
538,598
539,599
540,600
541,602
542,603
543,604
544,607
545,608
546,610
547,611
548,612
549,613
550,614
551,616
552,617
553,618
554,620
555,621
556,622
557,623
558,624
559,625
560,627
561,628
562,629
563,630
564,631
565,632
566,633
567,634
568,635
569,636
570,637
571,638
572,639
