0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,72
63,81
64,88
65,94
66,98
67,101
68,104
69,107
70,109
71,110
72,114
73,115
74,117
75,118
76,119
77,121
78,122
79,123
80,124
81,125
82,127
83,128
84,129
85,130
86,131
87,132
88,133
89,134
90,135
91,136
92,137
93,138
94,139
95,140
96,141
97,142
98,143
99,144
100,145
101,146
102,147
103,148
104,149
105,150
106,151
107,152
108,153
109,154
110,155
111,156
112,157
113,158
114,159
115,160
116,161
117,162
118,163
119,164
120,165
121,166
122,167
123,168
124,169
125,170
126,171
127,172
128,173
129,174
130,175
131,176
132,177
133,178
134,179
135,180
136,181
137,182
138,183
139,184
140,185
141,186
142,187
143,188
144,189
145,190
146,191
147,192
148,193
149,194
150,195
151,196
152,197
153,198
154,199
155,200
156,201
157,202
158,203
159,204
160,205
161,206
162,207
163,208
164,209
165,210
166,211
167,212
168,213
169,214
170,215
171,216
172,217
173,218
174,219
175,220
176,221
177,222
178,223
179,224
180,225
181,226
182,227
183,228
184,229
185,230
186,231
187,232
188,233
189,234
190,235
191,236
192,237
193,238
194,239
195,240
196,241
197,242
198,243
199,244
200,245
201,246
202,247
203,248
204,249
205,250
206,251
207,252
208,253
209,254
210,255
211,256
212,257
213,258
214,259
215,260
216,261
217,262
218,263
219,264
220,265
221,266
222,267
223,268
224,269
225,270
226,271
227,272
228,273
229,274
230,275
231,276
232,277
233,278
234,279
235,280
236,281
237,282
238,283
239,284
240,285
241,286
242,287
243,288
244,289
245,290
246,291
247,292
248,293
249,294
250,295
251,296
252,297
253,298
254,299
255,300
256,301
257,302
258,303
259,304
260,305
261,306
262,307
263,308
264,309
265,310
266,311
267,312
268,313
269,314
270,315
271,316
272,317
273,318
274,319
275,320
276,321
277,322
278,323
279,324
280,325
281,326
282,327
283,328
284,329
285,330
286,331
287,332
288,333
289,334
290,335
291,336
292,337
293,338
294,339
295,340
296,341
297,342
298,343
299,344
300,345
301,346
302,347
303,348
304,349
305,350
306,351
307,352
308,353
309,354
310,355
311,356
312,357
313,358
314,359
315,360
316,361
317,362
318,363
319,364
320,365
321,366
322,367
323,368
324,369
325,370
326,371
327,372
328,373
329,374
330,375
331,376
332,377
333,378
334,379
335,380
336,381
337,382
338,383
339,384
340,385
341,386
342,387
343,388
344,389
345,390
346,391
347,392
348,393
349,394
350,395
351,396
352,397
353,398
354,399
355,400
356,401
357,402
358,403
359,404
360,405
361,406
362,407
363,408
364,409
365,410
366,411
367,412
368,413
369,414
370,415
371,416
372,417
373,418
374,419
375,420
376,421
377,422
378,423
379,424
380,425
381,426
382,427
383,428
384,429
385,430
386,431
387,432
388,433
389,434
390,435
391,436
392,437
393,438
394,439
395,440
396,441
397,442
398,443
399,444
400,445
401,446
402,447
403,448
404,449
405,450
406,451
407,452
408,453
409,454
410,455
411,456
412,457
413,458
414,459
415,460
416,461
417,462
418,463
419,464
420,465
421,466
422,467
423,468
424,469
425,470
426,471
427,472
428,473
429,474
430,475
431,476
432,477
433,478
434,479
435,480
436,481
437,482
438,483
439,484
440,485
441,486
442,487
443,488
444,489
445,490
446,491
447,492
448,493
449,494
450,495
451,496
452,497
453,498
454,499
455,500
456,501
457,502
458,503
459,504
460,505
461,506
462,507
463,508
464,509
465,510
466,511
467,512
468,513
469,514
470,515
471,516
472,517
473,518
474,519
475,520
476,521
477,522
478,523
479,524
480,525
481,526
482,528
483,532
484,533
485,534
486,535
487,536
488,537
489,538
490,539
491,540
492,541
493,542
494,543
495,544
496,545
497,546
498,547
499,548
500,549
501,550
502,551
503,552
504,553
505,554
506,555
507,556
508,557
509,558
510,559
511,560
512,561
513,562
514,563
515,564
516,565
517,566
518,567
519,568
520,569
521,570
522,571
523,572
524,573
525,574
526,575
527,576
528,577
529,578
530,579
531,580
532,581
533,582
534,583
535,584
536,585
537,586
538,587
539,588
540,589
541,590
542,591
543,592
544,593
545,594
546,595
547,596
548,597
549,598
550,599
551,600
552,601
553,602
554,603
555,604
556,605
557,606
558,607
559,608
560,609
561,610
562,611
563,612
564,613
565,614
566,615
567,616
568,617
569,618
570,619
571,620
572,621
573,622
574,623
575,624
576,625
577,626
578,627
579,628
580,629
581,630
582,631
583,632
584,633
585,634
586,635
587,636
588,637
589,638
590,639
