0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,99
99,100
100,102
101,103
102,105
103,106
104,108
105,109
106,110
107,112
108,113
109,115
110,116
111,117
112,119
113,122
114,123
115,125
116,126
117,127
118,128
119,130
120,131
121,132
122,134
123,137
124,138
125,140
126,141
127,142
128,144
129,145
130,146
131,148
132,149
133,152
134,153
135,155
136,156
137,158
138,160
139,161
140,163
141,164
142,165
143,166
144,167
145,168
146,169
147,170
148,171
149,172
150,173
151,174
152,175
153,176
154,177
155,178
156,179
157,180
158,181
159,182
160,183
161,184
162,185
163,186
164,187
165,188
166,189
167,190
168,191
169,192
170,193
171,194
172,195
173,196
174,197
175,198
176,199
177,200
178,201
179,202
180,203
181,204
182,205
183,206
184,207
185,208
186,209
187,210
188,211
189,212
190,213
191,214
192,215
193,216
194,217
195,218
196,219
197,220
198,221
199,222
200,223
201,224
202,225
203,226
204,227
205,228
206,229
207,230
208,231
209,232
210,233
211,234
212,235
213,236
214,237
215,238
216,239
217,240
218,241
219,242
220,243
221,244
222,245
223,246
224,247
225,248
226,249
227,250
228,251
229,252
230,253
231,254
232,255
233,256
234,257
235,258
236,259
237,260
238,261
239,262
240,263
241,264
242,265
243,266
244,267
245,268
246,269
247,270
248,271
249,272
250,273
251,274
252,275
253,276
254,277
255,278
256,279
257,280
258,281
259,282
260,283
261,284
262,285
263,286
264,287
265,288
266,289
267,290
268,291
269,292
270,293
271,294
272,295
273,296
274,297
275,298
276,299
277,300
278,301
279,302
280,303
281,304
282,305
283,306
284,307
285,308
286,309
287,310
288,311
289,312
290,313
291,314
292,315
293,316
294,317
295,318
296,319
297,320
298,321
299,322
300,323
301,325
302,326
303,327
304,328
305,329
306,330
307,331
308,332
309,334
310,335
311,337
312,338
313,339
314,341
315,342
316,343
317,344
318,346
319,347
320,349
321,350
322,351
323,352
324,353
325,355
326,358
327,359
328,360
329,362
330,363
331,364
332,365
333,366
334,367
335,369
336,372
337,373
338,374
339,375
340,376
341,377
342,379
343,380
344,381
345,382
346,384
347,386
348,387
349,388
350,389
351,390
352,391
353,392
354,393
355,394
356,396
357,397
358,399
359,400
360,401
361,402
362,404
363,405
364,406
365,407
366,409
367,410
368,412
369,413
370,414
371,416
372,417
373,419
374,420
375,421
376,423
377,425
378,426
379,428
380,429
381,430
382,432
383,433
384,434
385,436
386,438
387,441
388,442
389,444
390,445
391,446
392,448
393,449
394,450
395,451
396,455
397,461
398,463
399,464
400,466
401,467
402,469
403,470
404,471
405,472
406,473
407,474
408,475
409,476
410,477
411,478
412,479
413,480
414,481
415,482
416,483
417,484
418,485
419,486
420,487
421,488
422,489
423,490
424,491
425,492
426,493
427,494
428,495
429,496
430,497
431,498
432,499
433,500
434,501
435,502
436,503
437,504
438,505
439,506
440,507
441,508
442,509
443,510
444,511
445,512
446,513
447,514
448,515
449,516
450,517
451,518
452,519
453,520
454,521
455,522
456,523
457,524
458,525
459,526
460,527
461,528
462,529
463,530
464,531
465,532
466,533
467,534
468,535
469,536
470,537
471,538
472,539
473,540
474,541
475,542
476,543
477,544
478,545
479,546
480,547
481,548
482,549
483,550
484,551
485,552
486,553
487,554
488,555
489,556
490,557
491,558
492,559
493,560
494,561
495,562
496,563
497,564
498,565
499,566
500,567
501,568
502,569
503,570
504,571
505,572
506,573
507,574
508,575
509,576
510,577
511,578
512,579
513,580
514,581
515,582
516,583
517,584
518,585
519,586
520,587
521,588
522,589
523,590
524,591
525,592
526,593
527,594
528,595
529,596
530,597
531,598
532,599
533,600
534,601
535,602
536,603
537,604
538,605
539,606
540,607
541,608
542,609
543,610
544,611
545,612
546,613
547,614
548,615
549,616
550,617
551,618
552,619
553,620
554,621
555,622
556,623
557,624
558,625
559,626
560,627
561,628
562,629
563,630
564,631
565,632
566,633
567,634
568,635
569,636
570,637
571,638
572,639
