0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,282
280,292
281,295
282,298
283,300
284,303
285,305
286,307
287,309
288,311
289,315
290,318
291,319
292,321
293,322
294,324
295,326
296,327
297,328
298,330
299,332
300,335
301,336
302,337
303,338
304,340
305,341
306,342
307,343
308,345
309,346
310,347
311,349
312,350
313,351
314,352
315,354
316,355
317,358
318,361
319,362
320,363
321,364
322,368
323,371
324,374
325,377
326,380
327,382
328,383
329,384
330,385
331,386
332,387
333,389
334,391
335,392
336,394
337,396
338,397
339,398
340,399
341,400
342,402
343,403
344,405
345,407
346,408
347,409
348,410
349,411
350,412
351,413
352,414
353,415
354,416
355,417
356,418
357,419
358,420
359,421
360,422
361,423
362,424
363,425
364,426
365,427
366,428
367,429
368,430
369,431
370,432
371,433
372,434
373,435
374,436
375,437
376,438
377,439
378,440
379,441
380,442
381,443
382,444
383,445
384,446
385,447
386,448
387,449
388,450
389,451
390,452
391,453
392,454
393,455
394,456
395,457
396,458
397,459
398,460
399,461
400,462
401,463
402,464
403,465
404,466
405,467
406,468
407,469
408,470
409,471
410,472
411,473
412,474
413,475
414,476
415,477
416,478
417,479
418,480
419,481
420,482
421,483
422,484
423,485
424,486
425,487
426,488
427,489
428,490
429,491
430,492
431,493
432,494
433,495
434,496
435,497
436,498
437,499
438,500
439,501
440,502
441,503
442,504
443,505
444,506
445,507
446,508
447,509
448,510
449,511
450,512
451,513
452,514
453,515
454,516
455,517
456,518
457,519
458,520
459,521
460,522
461,523
462,524
463,525
464,526
465,527
466,528
467,529
468,530
469,531
470,532
471,533
472,534
473,535
474,536
475,537
476,538
477,539
478,540
479,541
480,542
481,543
482,544
483,545
484,546
485,547
486,548
487,549
488,550
489,551
490,552
491,555
492,556
493,557
494,558
495,559
496,561
497,562
498,563
499,564
500,565
501,567
502,569
503,570
504,571
505,572
506,573
507,574
508,575
509,576
510,577
511,579
512,580
513,581
514,582
515,583
516,584
517,585
518,586
519,587
520,588
521,589
522,590
523,591
524,592
525,593
526,594
527,595
528,596
529,598
530,599
531,600
532,601
533,602
534,604
535,605
536,606
537,607
538,609
539,610
540,611
541,612
542,613
543,614
544,615
545,616
546,617
547,618
548,619
549,620
550,621
551,622
552,623
553,624
554,625
555,626
556,627
557,628
558,629
559,630
560,631
561,632
562,633
563,634
564,635
565,636
566,637
567,638
568,639
