0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,227
226,231
227,234
228,236
229,238
230,240
231,242
232,243
233,245
234,246
235,248
236,249
237,250
238,251
239,253
240,254
241,256
242,258
243,259
244,260
245,262
246,263
247,264
248,265
249,266
250,267
251,271
252,273
253,274
254,276
255,277
256,278
257,279
258,281
259,282
260,283
261,287
262,291
263,292
264,293
265,295
266,297
267,299
268,301
269,303
270,306
271,310
272,313
273,315
274,318
275,320
276,324
277,327
278,329
279,330
280,331
281,332
282,333
283,334
284,335
285,336
286,337
287,338
288,339
289,340
290,341
291,342
292,343
293,344
294,345
295,346
296,347
297,348
298,349
299,350
300,351
301,352
302,353
303,354
304,355
305,356
306,357
307,358
308,359
309,360
310,361
311,362
312,363
313,364
314,365
315,366
316,367
317,368
318,369
319,370
320,371
321,372
322,373
323,374
324,375
325,376
326,377
327,378
328,379
329,380
330,381
331,382
332,383
333,384
334,385
335,386
336,387
337,388
338,389
339,390
340,391
341,392
342,393
343,394
344,395
345,396
346,397
347,398
348,399
349,400
350,401
351,402
352,403
353,404
354,405
355,406
356,407
357,408
358,409
359,410
360,411
361,412
362,413
363,414
364,415
365,416
366,417
367,418
368,419
369,420
370,421
371,422
372,423
373,424
374,425
375,426
376,427
377,428
378,429
379,430
380,431
381,432
382,433
383,434
384,435
385,436
386,437
387,438
388,439
389,440
390,441
391,442
392,443
393,444
394,445
395,446
396,447
397,448
398,449
399,450
400,451
401,452
402,453
403,454
404,455
405,456
406,457
407,458
408,459
409,460
410,461
411,462
412,463
413,464
414,465
415,466
416,467
417,468
418,469
419,470
420,471
421,472
422,473
423,474
424,475
425,476
426,477
427,478
428,479
429,480
430,481
431,482
432,483
433,484
434,485
435,486
436,487
437,488
438,489
439,490
440,491
441,492
442,493
443,494
444,495
445,496
446,497
447,498
448,499
449,500
450,501
451,502
452,503
453,504
454,505
455,506
456,507
457,508
458,509
459,510
460,511
461,512
462,513
463,514
464,521
465,522
466,523
467,524
468,525
469,526
470,527
471,528
472,529
473,530
474,531
475,532
476,533
477,534
478,535
479,536
480,537
481,538
482,539
483,540
484,541
485,542
486,543
487,544
488,545
489,546
490,547
491,548
492,549
493,550
494,551
495,552
496,553
497,554
498,555
499,556
500,557
501,558
502,559
503,560
504,561
505,562
506,563
507,564
508,565
509,566
510,567
511,568
512,569
513,570
514,571
515,572
516,573
517,574
518,575
519,576
520,577
521,578
522,579
523,580
524,581
525,582
526,583
527,584
528,585
529,586
530,587
531,588
532,589
533,590
534,591
535,592
536,593
537,594
538,595
539,596
540,597
541,598
542,599
543,600
544,601
545,602
546,603
547,604
548,605
549,606
550,607
551,608
552,609
553,610
554,611
555,612
556,613
557,614
558,615
559,616
560,617
561,618
562,619
563,620
564,621
565,622
566,623
567,624
568,625
569,626
570,627
571,628
572,629
573,630
574,631
575,632
576,633
577,634
578,635
579,636
580,637
581,638
582,639
