0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,362
353,363
354,364
355,365
356,366
357,367
358,368
359,369
360,370
361,371
362,372
363,373
364,374
365,375
366,376
367,377
368,378
369,379
370,380
371,381
372,382
373,383
374,384
375,385
376,386
377,387
378,388
379,389
380,390
381,391
382,392
383,393
384,394
385,395
386,396
387,397
388,398
389,399
390,400
391,401
392,402
393,403
394,404
395,405
396,406
397,407
398,408
399,409
400,410
401,411
402,412
403,413
404,414
405,415
406,416
407,417
408,418
409,419
410,420
411,421
412,422
413,423
414,424
415,425
416,426
417,427
418,428
419,429
420,430
421,431
422,432
423,433
424,434
425,435
426,436
427,437
428,438
429,439
430,440
431,441
432,442
433,443
434,444
435,445
436,446
437,447
438,448
439,449
440,450
441,451
442,452
443,453
444,454
445,455
446,456
447,457
448,458
449,459
450,460
451,461
452,462
453,463
454,464
455,465
456,466
457,467
458,468
459,470
460,471
461,472
462,473
463,474
464,486
465,487
466,489
467,490
468,491
469,493
470,494
471,496
472,497
473,499
474,507
475,509
476,510
477,511
478,513
479,514
480,515
481,517
482,518
483,519
484,521
485,523
486,524
487,525
488,526
489,528
490,529
491,530
492,531
493,532
494,533
495,534
496,535
497,536
498,537
499,538
500,539
501,540
502,541
503,542
504,543
505,544
506,545
507,546
508,547
509,548
510,549
511,550
512,551
513,552
514,553
515,554
516,555
517,556
518,558
519,559
520,560
521,561
522,562
523,563
524,564
525,566
526,567
527,568
528,569
529,571
530,572
531,573
532,574
533,575
534,576
535,578
536,579
537,581
538,582
539,583
540,584
541,585
542,586
543,587
544,588
545,589
546,590
547,591
548,592
549,593
550,594
551,595
552,596
553,597
554,598
555,599
556,600
557,601
558,602
559,603
560,604
561,605
562,606
563,607
564,608
565,609
566,610
567,611
568,612
569,613
570,614
571,615
572,616
573,617
574,618
575,619
576,620
577,621
578,622
579,623
580,624
581,625
582,626
583,627
584,628
585,629
586,630
587,631
588,632
589,633
590,634
591,635
592,636
593,637
594,638
595,639
