0,0
1,1
2,24
3,25
4,26
5,27
6,28
7,29
8,30
9,31
10,32
11,33
12,34
13,35
14,36
15,37
16,38
17,39
18,40
19,41
20,42
21,43
22,44
23,45
24,46
25,47
26,49
27,50
28,52
29,53
30,55
31,56
32,59
33,61
34,62
35,64
36,66
37,68
38,70
39,72
40,73
41,76
42,79
43,81
44,83
45,85
46,86
47,88
48,89
49,91
50,92
51,94
52,97
53,99
54,100
55,101
56,103
57,104
58,105
59,106
60,107
61,109
62,111
63,112
64,113
65,114
66,115
67,116
68,117
69,119
70,120
71,121
72,123
73,124
74,125
75,126
76,127
77,128
78,129
79,130
80,131
81,132
82,133
83,135
84,136
85,137
86,138
87,139
88,140
89,141
90,142
91,143
92,145
93,146
94,147
95,148
96,149
97,150
98,151
99,152
100,153
101,154
102,156
103,158
104,159
105,160
106,161
107,162
108,163
109,164
110,165
111,166
112,167
113,168
114,169
115,170
116,171
117,172
118,173
119,174
120,175
121,176
122,177
123,178
124,179
125,180
126,181
127,182
128,183
129,184
130,185
131,186
132,187
133,188
134,189
135,190
136,191
137,192
138,193
139,194
140,195
141,196
142,197
143,198
144,199
145,200
146,201
147,202
148,203
149,204
150,205
151,206
152,207
153,208
154,209
155,210
156,211
157,212
158,213
159,214
160,215
161,216
162,217
163,218
164,219
165,220
166,221
167,222
168,223
169,224
170,225
171,226
172,227
173,228
174,229
175,230
176,231
177,232
178,233
179,234
180,235
181,236
182,237
183,238
184,239
185,240
186,241
187,242
188,243
189,244
190,245
191,246
192,247
193,248
194,249
195,250
196,251
197,252
198,253
199,254
200,255
201,256
202,257
203,258
204,259
205,260
206,261
207,262
208,263
209,264
210,265
211,266
212,267
213,268
214,269
215,270
216,271
217,272
218,273
219,274
220,275
221,276
222,277
223,278
224,279
225,280
226,281
227,282
228,283
229,284
230,285
231,286
232,287
233,288
234,289
235,290
236,291
237,292
238,293
239,294
240,295
241,296
242,297
243,298
244,299
245,300
246,301
247,302
248,303
249,304
250,305
251,306
252,307
253,308
254,309
255,310
256,311
257,312
258,313
259,314
260,315
261,316
262,317
263,318
264,319
265,320
266,321
267,322
268,323
269,324
270,325
271,326
272,327
273,328
274,329
275,330
276,331
277,332
278,333
279,334
280,335
281,336
282,337
283,338
284,339
285,340
286,341
287,342
288,343
289,344
290,345
291,346
292,347
293,348
294,349
295,350
296,351
297,352
298,353
299,354
300,355
301,356
302,357
303,358
304,359
305,360
306,361
307,362
308,363
309,364
310,365
311,366
312,367
313,368
314,369
315,370
316,371
317,372
318,373
319,374
320,375
321,376
322,377
323,378
324,379
325,380
326,381
327,382
328,383
329,384
330,385
331,386
332,387
333,388
334,389
335,390
336,391
337,392
338,393
339,394
340,395
341,396
342,397
343,398
344,399
345,400
346,401
347,402
348,403
349,404
350,405
351,406
352,407
353,408
354,409
355,410
356,411
357,412
358,413
359,414
360,415
361,416
362,417
363,418
364,419
365,420
366,421
367,422
368,423
369,424
370,425
371,426
372,427
373,428
374,429
375,430
376,431
377,432
378,433
379,434
380,435
381,436
382,437
383,438
384,439
385,440
386,441
387,442
388,443
389,444
390,445
391,446
392,447
393,448
394,449
395,450
396,451
397,452
398,453
399,454
400,455
401,456
402,457
403,458
404,459
405,460
406,461
407,462
408,463
409,464
410,465
411,466
412,467
413,468
414,469
415,470
416,471
417,472
418,473
419,474
420,475
421,476
422,477
423,478
424,479
425,480
426,481
427,482
428,483
429,484
430,485
431,486
432,487
433,488
434,489
435,490
436,491
437,492
438,493
439,494
440,495
441,496
442,497
443,499
444,500
445,501
446,502
447,503
448,505
449,508
450,509
451,510
452,511
453,512
454,514
455,515
456,516
457,517
458,518
459,521
460,522
461,523
462,524
463,525
464,526
465,527
466,528
467,529
468,530
469,531
470,532
471,533
472,534
473,535
474,536
475,537
476,538
477,539
478,540
479,541
480,542
481,543
482,544
483,545
484,546
485,547
486,548
487,549
488,550
489,551
490,552
491,553
492,554
493,555
494,556
495,557
496,558
497,559
498,560
499,561
500,562
501,563
502,564
503,565
504,566
505,567
506,568
507,569
508,570
509,571
510,572
511,573
512,574
513,575
514,576
515,577
516,578
517,579
518,580
519,581
520,582
521,583
522,584
523,585
524,586
525,587
526,588
527,589
528,590
529,591
530,592
531,593
532,594
533,595
534,596
535,597
536,598
537,599
538,600
539,601
540,602
541,603
542,604
543,605
544,606
545,607
546,608
547,609
548,610
549,611
550,612
551,613
552,614
553,615
554,616
555,617
556,618
557,619
558,620
559,621
560,622
561,623
562,624
563,625
564,626
565,627
566,628
567,629
568,630
569,631
570,632
571,633
572,634
573,635
574,636
575,637
576,638
577,639
