0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,27
26,30
27,32
28,35
29,38
30,41
31,46
32,52
33,55
34,58
35,60
36,63
37,64
38,66
39,68
40,69
41,73
42,77
43,78
44,79
45,81
46,82
47,83
48,84
49,85
50,86
51,88
52,91
53,92
54,93
55,94
56,95
57,97
58,98
59,99
60,100
61,101
62,104
63,105
64,106
65,107
66,108
67,109
68,110
69,111
70,112
71,113
72,115
73,116
74,117
75,118
76,119
77,120
78,121
79,122
80,123
81,124
82,126
83,128
84,129
85,130
86,131
87,132
88,133
89,134
90,135
91,137
92,139
93,140
94,141
95,142
96,143
97,144
98,145
99,146
100,147
101,148
102,149
103,150
104,151
105,152
106,153
107,154
108,155
109,156
110,157
111,158
112,159
113,160
114,161
115,162
116,163
117,164
118,165
119,166
120,167
121,168
122,169
123,170
124,171
125,172
126,173
127,174
128,175
129,176
130,177
131,178
132,179
133,180
134,181
135,182
136,183
137,184
138,185
139,186
140,187
141,188
142,189
143,190
144,191
145,192
146,193
147,194
148,195
149,196
150,197
151,198
152,199
153,200
154,201
155,202
156,203
157,204
158,205
159,206
160,207
161,208
162,209
163,210
164,211
165,212
166,213
167,214
168,215
169,216
170,217
171,218
172,219
173,220
174,221
175,222
176,223
177,224
178,225
179,226
180,227
181,228
182,229
183,230
184,231
185,232
186,233
187,234
188,235
189,236
190,237
191,238
192,239
193,240
194,241
195,242
196,243
197,244
198,245
199,246
200,247
201,248
202,249
203,250
204,251
205,252
206,253
207,254
208,255
209,256
210,257
211,258
212,259
213,260
214,261
215,262
216,263
217,264
218,265
219,266
220,267
221,268
222,269
223,270
224,271
225,272
226,273
227,274
228,275
229,276
230,277
231,278
232,279
233,280
234,281
235,282
236,283
237,284
238,285
239,286
240,287
241,288
242,289
243,290
244,291
245,292
246,293
247,294
248,295
249,296
250,297
251,298
252,299
253,300
254,301
255,302
256,303
257,304
258,305
259,306
260,307
261,308
262,309
263,310
264,311
265,312
266,313
267,314
268,315
269,316
270,317
271,318
272,319
273,320
274,321
275,322
276,323
277,324
278,325
279,326
280,327
281,328
282,329
283,330
284,331
285,332
286,333
287,334
288,335
289,336
290,338
291,339
292,340
293,342
294,343
295,344
296,346
297,347
298,348
299,349
300,351
301,352
302,353
303,356
304,358
305,359
306,360
307,362
308,363
309,364
310,365
311,367
312,368
313,371
314,374
315,375
316,376
317,377
318,379
319,380
320,381
321,382
322,383
323,385
324,387
325,388
326,389
327,390
328,391
329,392
330,393
331,394
332,395
333,396
334,397
335,398
336,399
337,400
338,401
339,402
340,403
341,404
342,405
343,406
344,407
345,408
346,409
347,410
348,411
349,412
350,413
351,414
352,415
353,416
354,417
355,418
356,419
357,420
358,421
359,422
360,423
361,424
362,425
363,426
364,427
365,428
366,429
367,430
368,431
369,432
370,433
371,434
372,435
373,436
374,437
375,438
376,439
377,440
378,441
379,442
380,443
381,444
382,445
383,446
384,447
385,448
386,449
387,450
388,451
389,452
390,453
391,454
392,455
393,456
394,457
395,458
396,459
397,460
398,461
399,462
400,463
401,464
402,465
403,466
404,467
405,468
406,469
407,470
408,471
409,472
410,473
411,474
412,475
413,476
414,477
415,478
416,479
417,480
418,481
419,482
420,483
421,484
422,485
423,486
424,487
425,488
426,489
427,490
428,491
429,492
430,493
431,494
432,495
433,496
434,497
435,498
436,499
437,500
438,501
439,502
440,503
441,504
442,505
443,506
444,507
445,508
446,509
447,510
448,511
449,512
450,513
451,514
452,515
453,516
454,517
455,518
456,519
457,520
458,521
459,522
460,523
461,524
462,525
463,526
464,527
465,528
466,529
467,530
468,531
469,532
470,533
471,534
472,535
473,536
474,537
475,538
476,539
477,540
478,541
479,542
480,543
481,544
482,545
483,546
484,547
485,548
486,549
487,550
488,551
489,552
490,553
491,554
492,555
493,556
494,557
495,558
496,559
497,560
498,561
499,562
500,563
501,564
502,565
503,566
504,567
505,568
506,569
507,570
508,571
509,572
510,573
511,574
512,575
513,576
514,577
515,578
516,579
517,580
518,581
519,582
520,583
521,584
522,585
523,586
524,587
525,588
526,589
527,590
528,591
529,592
530,593
531,594
532,595
533,596
534,597
535,598
536,599
537,600
538,601
539,602
540,603
541,604
542,605
543,606
544,607
545,608
546,609
547,610
548,611
549,612
550,613
551,614
552,615
553,616
554,617
555,618
556,619
557,620
558,621
559,622
560,623
561,624
562,625
563,626
564,627
565,628
566,629
567,630
568,631
569,632
570,633
571,634
572,635
573,636
574,637
575,638
576,639
