0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,90
61,94
62,97
63,99
64,102
65,104
66,105
67,107
68,109
69,111
70,112
71,114
72,115
73,116
74,118
75,119
76,121
77,122
78,123
79,125
80,126
81,127
82,128
83,129
84,130
85,131
86,132
87,134
88,135
89,136
90,137
91,138
92,139
93,140
94,141
95,142
96,143
97,145
98,146
99,147
100,148
101,149
102,151
103,152
104,153
105,155
106,156
107,157
108,158
109,160
110,161
111,162
112,164
113,167
114,169
115,170
116,171
117,173
118,174
119,176
120,177
121,179
122,180
123,181
124,182
125,183
126,184
127,185
128,186
129,187
130,188
131,189
132,190
133,191
134,192
135,193
136,194
137,195
138,196
139,197
140,198
141,199
142,200
143,201
144,202
145,203
146,204
147,205
148,206
149,207
150,208
151,209
152,210
153,211
154,212
155,213
156,214
157,215
158,216
159,217
160,218
161,219
162,220
163,221
164,222
165,223
166,224
167,225
168,226
169,227
170,228
171,229
172,230
173,231
174,232
175,233
176,234
177,235
178,236
179,237
180,238
181,239
182,240
183,241
184,242
185,243
186,244
187,245
188,246
189,247
190,248
191,249
192,250
193,251
194,252
195,253
196,254
197,255
198,256
199,257
200,258
201,259
202,260
203,261
204,262
205,263
206,264
207,265
208,266
209,267
210,268
211,269
212,270
213,271
214,272
215,273
216,274
217,275
218,276
219,277
220,278
221,279
222,280
223,281
224,282
225,283
226,284
227,285
228,286
229,287
230,288
231,289
232,290
233,291
234,292
235,293
236,294
237,295
238,296
239,297
240,298
241,299
242,300
243,301
244,302
245,303
246,304
247,305
248,306
249,307
250,308
251,309
252,310
253,311
254,312
255,313
256,314
257,315
258,316
259,317
260,318
261,319
262,320
263,321
264,322
265,323
266,324
267,325
268,326
269,327
270,328
271,329
272,330
273,331
274,332
275,333
276,334
277,335
278,336
279,337
280,338
281,339
282,340
283,341
284,342
285,343
286,344
287,345
288,347
289,348
290,349
291,350
292,351
293,352
294,353
295,354
296,356
297,357
298,358
299,359
300,360
301,361
302,362
303,363
304,364
305,365
306,366
307,367
308,368
309,370
310,371
311,372
312,373
313,374
314,375
315,376
316,377
317,378
318,379
319,380
320,382
321,383
322,384
323,385
324,386
325,387
326,388
327,389
328,390
329,391
330,392
331,393
332,394
333,395
334,396
335,397
336,398
337,399
338,400
339,401
340,402
341,403
342,404
343,405
344,406
345,407
346,408
347,409
348,410
349,411
350,412
351,413
352,415
353,416
354,417
355,418
356,419
357,420
358,421
359,423
360,424
361,425
362,426
363,427
364,428
365,429
366,430
367,431
368,432
369,433
370,434
371,435
372,436
373,437
374,438
375,439
376,440
377,441
378,442
379,443
380,444
381,445
382,446
383,447
384,448
385,449
386,450
387,451
388,452
389,453
390,454
391,455
392,456
393,457
394,458
395,459
396,460
397,461
398,462
399,463
400,464
401,465
402,466
403,467
404,468
405,469
406,470
407,471
408,472
409,473
410,474
411,475
412,476
413,477
414,478
415,479
416,480
417,481
418,482
419,483
420,484
421,485
422,486
423,487
424,488
425,489
426,490
427,491
428,492
429,493
430,494
431,495
432,496
433,497
434,498
435,499
436,500
437,501
438,502
439,503
440,504
441,505
442,506
443,507
444,508
445,509
446,510
447,511
448,512
449,513
450,514
451,515
452,516
453,517
454,518
455,519
456,520
457,521
458,522
459,523
460,524
461,525
462,526
463,527
464,528
465,529
466,530
467,531
468,532
469,533
470,534
471,535
472,536
473,537
474,538
475,539
476,540
477,541
478,542
479,543
480,544
481,545
482,546
483,547
484,548
485,549
486,550
487,551
488,552
489,553
490,554
491,555
492,556
493,557
494,558
495,559
496,560
497,561
498,562
499,563
500,564
501,565
502,566
503,567
504,568
505,569
506,570
507,571
508,572
509,573
510,574
511,575
512,576
513,577
514,578
515,579
516,580
517,581
518,582
519,583
520,584
521,585
522,586
523,587
524,588
525,589
526,590
527,591
528,592
529,593
530,594
531,595
532,596
533,597
534,598
535,599
536,600
537,601
538,602
539,603
540,604
541,605
542,606
543,607
544,608
545,609
546,610
547,611
548,612
549,613
550,614
551,615
552,616
553,617
554,618
555,619
556,620
557,621
558,622
559,623
560,624
561,625
562,626
563,627
564,628
565,629
566,630
567,631
568,632
569,633
570,634
571,635
572,636
573,637
574,638
575,639
