0,0
1,1
2,20
3,21
4,22
5,23
6,24
7,25
8,26
9,27
10,28
11,29
12,30
13,31
14,32
15,33
16,34
17,35
18,36
19,37
20,38
21,39
22,40
23,41
24,42
25,43
26,44
27,45
28,46
29,47
30,48
31,49
32,50
33,51
34,52
35,53
36,54
37,55
38,56
39,57
40,58
41,59
42,60
43,61
44,62
45,63
46,64
47,66
48,67
49,68
50,69
51,70
52,71
53,72
54,73
55,74
56,75
57,76
58,78
59,79
60,80
61,81
62,82
63,83
64,84
65,85
66,86
67,87
68,88
69,90
70,91
71,92
72,93
73,94
74,95
75,96
76,97
77,98
78,99
79,100
80,101
81,102
82,103
83,104
84,105
85,106
86,107
87,108
88,109
89,110
90,111
91,112
92,113
93,114
94,115
95,116
96,117
97,118
98,119
99,120
100,121
101,122
102,123
103,124
104,125
105,126
106,127
107,128
108,129
109,130
110,131
111,132
112,133
113,134
114,135
115,136
116,137
117,138
118,139
119,140
120,141
121,142
122,143
123,144
124,145
125,146
126,147
127,148
128,149
129,150
130,151
131,152
132,153
133,154
134,155
135,156
136,157
137,158
138,159
139,160
140,161
141,162
142,163
143,164
144,165
145,166
146,167
147,168
148,169
149,170
150,171
151,172
152,173
153,174
154,175
155,176
156,177
157,178
158,179
159,180
160,181
161,182
162,183
163,184
164,185
165,186
166,187
167,188
168,189
169,190
170,191
171,192
172,193
173,194
174,195
175,196
176,197
177,198
178,199
179,200
180,201
181,202
182,203
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,225
205,226
206,227
207,228
208,229
209,230
210,231
211,232
212,233
213,234
214,235
215,236
216,237
217,238
218,239
219,240
220,241
221,242
222,243
223,244
224,245
225,246
226,247
227,248
228,249
229,250
230,251
231,252
232,253
233,254
234,255
235,256
236,257
237,258
238,259
239,260
240,261
241,262
242,263
243,264
244,265
245,266
246,267
247,268
248,269
249,270
250,271
251,272
252,273
253,274
254,275
255,276
256,277
257,278
258,279
259,280
260,281
261,282
262,283
263,284
264,285
265,286
266,287
267,288
268,289
269,290
270,291
271,292
272,293
273,294
274,295
275,296
276,297
277,298
278,299
279,300
280,301
281,302
282,303
283,304
284,305
285,306
286,307
287,308
288,309
289,310
290,311
291,312
292,313
293,314
294,315
295,316
296,317
297,318
298,319
299,320
300,321
301,322
302,323
303,324
304,325
305,326
306,327
307,328
308,329
309,330
310,331
311,332
312,333
313,334
314,335
315,336
316,337
317,338
318,339
319,340
320,341
321,342
322,343
323,344
324,345
325,346
326,347
327,348
328,349
329,350
330,351
331,352
332,353
333,354
334,355
335,356
336,357
337,358
338,359
339,360
340,361
341,362
342,363
343,364
344,365
345,366
346,367
347,368
348,369
349,370
350,371
351,372
352,373
353,374
354,375
355,376
356,377
357,378
358,379
359,380
360,381
361,382
362,383
363,384
364,385
365,386
366,387
367,388
368,389
369,390
370,391
371,392
372,393
373,394
374,395
375,396
376,397
377,398
378,399
379,400
380,401
381,402
382,403
383,404
384,405
385,406
386,407
387,408
388,409
389,410
390,411
391,412
392,413
393,414
394,415
395,416
396,417
397,418
398,419
399,420
400,421
401,422
402,423
403,424
404,425
405,426
406,427
407,428
408,429
409,430
410,431
411,432
412,433
413,434
414,435
415,436
416,437
417,438
418,439
419,440
420,441
421,442
422,443
423,444
424,445
425,446
426,447
427,448
428,449
429,450
430,451
431,452
432,453
433,455
434,457
435,458
436,459
437,460
438,462
439,463
440,464
441,465
442,466
443,468
444,472
445,473
446,474
447,475
448,476
449,477
450,478
451,479
452,481
453,483
454,488
455,489
456,491
457,492
458,493
459,494
460,495
461,496
462,497
463,498
464,506
465,507
466,508
467,510
468,511
469,512
470,513
471,514
472,515
473,517
474,521
475,522
476,523
477,524
478,525
479,526
480,527
481,528
482,529
483,530
484,531
485,532
486,533
487,534
488,535
489,536
490,537
491,538
492,539
493,540
494,541
495,542
496,543
497,544
498,545
499,546
500,547
501,548
502,549
503,550
504,551
505,552
506,553
507,554
508,555
509,556
510,557
511,558
512,559
513,560
514,561
515,562
516,563
517,564
518,565
519,566
520,567
521,568
522,569
523,570
524,571
525,572
526,573
527,574
528,575
529,576
530,577
531,578
532,579
533,580
534,581
535,582
536,583
537,584
538,585
539,586
540,587
541,588
542,589
543,590
544,591
545,592
546,593
547,594
548,595
549,596
550,597
551,598
552,599
553,600
554,601
555,602
556,603
557,604
558,605
559,606
560,607
561,608
562,609
563,610
564,611
565,612
566,613
567,614
568,615
569,616
570,617
571,618
572,619
573,620
574,621
575,622
576,623
577,624
578,625
579,626
580,627
581,628
582,629
583,630
584,631
585,632
586,633
587,634
588,635
589,636
590,637
591,638
592,639
