0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,57
56,58
57,59
58,60
59,61
60,62
61,63
62,64
63,66
64,67
65,68
66,69
67,70
68,71
69,72
70,74
71,75
72,76
73,77
74,79
75,80
76,81
77,82
78,83
79,84
80,85
81,87
82,88
83,89
84,91
85,92
86,93
87,94
88,96
89,97
90,98
91,99
92,100
93,102
94,103
95,104
96,105
97,106
98,108
99,109
100,110
101,111
102,112
103,113
104,114
105,115
106,116
107,118
108,119
109,120
110,121
111,122
112,123
113,124
114,125
115,126
116,127
117,128
118,129
119,130
120,131
121,132
122,133
123,134
124,135
125,136
126,137
127,138
128,139
129,140
130,141
131,142
132,143
133,144
134,145
135,146
136,147
137,148
138,149
139,150
140,151
141,152
142,153
143,154
144,155
145,156
146,157
147,158
148,159
149,160
150,161
151,162
152,164
153,165
154,166
155,167
156,168
157,169
158,170
159,171
160,172
161,173
162,174
163,175
164,176
165,177
166,179
167,180
168,181
169,182
170,183
171,184
172,185
173,186
174,187
175,188
176,190
177,191
178,192
179,193
180,194
181,195
182,196
183,197
184,198
185,200
186,201
187,202
188,203
189,204
190,205
191,206
192,207
193,208
194,209
195,211
196,212
197,213
198,214
199,215
200,216
201,217
202,218
203,219
204,220
205,221
206,222
207,223
208,224
209,225
210,226
211,227
212,228
213,229
214,230
215,231
216,232
217,233
218,234
219,235
220,236
221,237
222,238
223,239
224,240
225,241
226,242
227,243
228,244
229,245
230,246
231,247
232,248
233,249
234,250
235,251
236,252
237,253
238,254
239,255
240,257
241,258
242,259
243,260
244,261
245,262
246,263
247,264
248,265
249,267
250,268
251,269
252,271
253,272
254,273
255,275
256,276
257,277
258,278
259,280
260,281
261,283
262,284
263,286
264,287
265,288
266,290
267,292
268,293
269,295
270,296
271,298
272,299
273,300
274,302
275,303
276,306
277,309
278,310
279,311
280,312
281,314
282,315
283,316
284,317
285,318
286,323
287,326
288,328
289,329
290,330
291,331
292,332
293,333
294,334
295,335
296,340
297,346
298,348
299,349
300,350
301,351
302,352
303,353
304,354
305,355
306,359
307,366
308,367
309,368
310,369
311,370
312,371
313,372
314,373
315,374
316,375
317,376
318,377
319,378
320,379
321,380
322,381
323,382
324,383
325,384
326,385
327,386
328,387
329,388
330,389
331,390
332,391
333,392
334,393
335,394
336,395
337,396
338,397
339,398
340,399
341,400
342,401
343,402
344,403
345,404
346,405
347,406
348,407
349,408
350,409
351,410
352,411
353,412
354,413
355,414
356,415
357,416
358,417
359,418
360,419
361,420
362,421
363,422
364,423
365,424
366,425
367,426
368,427
369,428
370,429
371,430
372,431
373,432
374,433
375,434
376,435
377,436
378,437
379,438
380,439
381,440
382,441
383,442
384,443
385,444
386,445
387,446
388,447
389,448
390,449
391,450
392,451
393,452
394,453
395,454
396,455
397,456
398,457
399,458
400,459
401,460
402,461
403,462
404,463
405,464
406,465
407,466
408,467
409,468
410,469
411,470
412,471
413,472
414,473
415,475
416,476
417,477
418,479
419,480
420,481
421,482
422,483
423,484
424,486
425,489
426,490
427,491
428,492
429,493
430,494
431,496
432,497
433,498
434,499
435,505
436,506
437,507
438,508
439,509
440,510
441,512
442,513
443,514
444,515
445,520
446,522
447,523
448,524
449,525
450,526
451,528
452,529
453,530
454,531
455,534
456,535
457,536
458,538
459,539
460,540
461,541
462,542
463,543
464,544
465,545
466,546
467,547
468,548
469,549
470,550
471,551
472,552
473,553
474,554
475,555
476,556
477,557
478,558
479,559
480,560
481,561
482,562
483,563
484,564
485,565
486,566
487,567
488,568
489,569
490,570
491,571
492,572
493,573
494,574
495,575
496,576
497,577
498,578
499,579
500,580
501,581
502,582
503,583
504,584
505,585
506,586
507,587
508,588
509,589
510,590
511,591
512,592
513,593
514,594
515,595
516,596
517,597
518,598
519,599
520,600
521,601
522,602
523,603
524,604
525,605
526,606
527,607
528,608
529,609
530,610
531,611
532,612
533,613
534,614
535,615
536,616
537,617
538,618
539,619
540,620
541,621
542,622
543,623
544,624
545,625
546,626
547,627
548,628
549,629
550,630
551,631
552,632
553,633
554,634
555,635
556,636
557,637
558,638
559,639
