0,0
1,1
2,6
3,8
4,9
5,10
6,11
7,13
8,14
9,15
10,16
11,17
12,18
13,19
14,20
15,21
16,23
17,24
18,25
19,26
20,27
21,29
22,30
23,32
24,33
25,34
26,35
27,36
28,37
29,38
30,39
31,41
32,42
33,43
34,44
35,45
36,46
37,47
38,48
39,49
40,50
41,52
42,53
43,54
44,55
45,56
46,57
47,58
48,59
49,60
50,61
51,62
52,64
53,65
54,66
55,67
56,68
57,69
58,70
59,71
60,72
61,73
62,74
63,75
64,76
65,77
66,78
67,79
68,80
69,81
70,82
71,83
72,84
73,85
74,86
75,88
76,89
77,90
78,91
79,92
80,93
81,94
82,95
83,96
84,97
85,98
86,99
87,100
88,101
89,102
90,103
91,104
92,105
93,106
94,107
95,109
96,110
97,111
98,112
99,113
100,114
101,115
102,116
103,117
104,118
105,119
106,120
107,121
108,122
109,123
110,124
111,125
112,126
113,127
114,128
115,129
116,130
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,151
138,152
139,153
140,154
141,155
142,156
143,157
144,158
145,159
146,160
147,161
148,162
149,163
150,164
151,165
152,166
153,167
154,168
155,169
156,170
157,171
158,172
159,173
160,174
161,175
162,176
163,177
164,178
165,179
166,180
167,181
168,182
169,183
170,184
171,185
172,186
173,187
174,188
175,189
176,190
177,191
178,192
179,193
180,194
181,195
182,196
183,197
184,198
185,199
186,200
187,201
188,202
189,203
190,204
191,205
192,206
193,207
194,208
195,209
196,210
197,211
198,212
199,213
200,214
201,215
202,216
203,217
204,218
205,219
206,220
207,221
208,222
209,223
210,224
211,225
212,226
213,227
214,228
215,229
216,230
217,231
218,232
219,233
220,234
221,235
222,236
223,237
224,238
225,239
226,240
227,241
228,242
229,243
230,244
231,245
232,246
233,247
234,248
235,249
236,250
237,251
238,252
239,253
240,254
241,255
242,256
243,257
244,258
245,259
246,260
247,261
248,262
249,263
250,264
251,265
252,266
253,267
254,268
255,269
256,270
257,271
258,272
259,273
260,274
261,275
262,276
263,277
264,278
265,279
266,280
267,281
268,282
269,283
270,284
271,285
272,286
273,287
274,288
275,289
276,290
277,291
278,292
279,293
280,294
281,295
282,296
283,297
284,298
285,299
286,300
287,301
288,302
289,303
290,304
291,305
292,306
293,307
294,308
295,309
296,310
297,311
298,312
299,313
300,314
301,315
302,316
303,317
304,318
305,319
306,320
307,321
308,322
309,323
310,324
311,325
312,326
313,327
314,328
315,329
316,330
317,331
318,332
319,335
320,336
321,338
322,339
323,340
324,341
325,343
326,344
327,345
328,347
329,351
330,352
331,353
332,355
333,356
334,357
335,358
336,359
337,360
338,361
339,362
340,363
341,364
342,365
343,366
344,367
345,368
346,369
347,370
348,371
349,372
350,373
351,374
352,375
353,376
354,377
355,378
356,379
357,380
358,381
359,382
360,383
361,384
362,385
363,386
364,387
365,388
366,389
367,390
368,391
369,392
370,393
371,394
372,395
373,396
374,397
375,398
376,399
377,400
378,401
379,402
380,403
381,404
382,405
383,406
384,407
385,408
386,409
387,410
388,411
389,412
390,413
391,414
392,415
393,416
394,417
395,418
396,419
397,420
398,421
399,422
400,423
401,424
402,425
403,426
404,427
405,428
406,429
407,430
408,431
409,432
410,433
411,434
412,435
413,436
414,437
415,438
416,439
417,440
418,441
419,442
420,443
421,444
422,445
423,446
424,447
425,448
426,449
427,450
428,451
429,452
430,453
431,454
432,455
433,456
434,457
435,458
436,459
437,460
438,461
439,462
440,463
441,464
442,465
443,466
444,467
445,468
446,469
447,470
448,472
449,473
450,474
451,475
452,476
453,477
454,478
455,479
456,480
457,481
458,483
459,484
460,485
461,486
462,487
463,488
464,489
465,490
466,491
467,492
468,494
469,495
470,496
471,497
472,498
473,499
474,500
475,501
476,502
477,503
478,505
479,506
480,507
481,508
482,509
483,510
484,511
485,512
486,513
487,514
488,516
489,517
490,518
491,519
492,520
493,521
494,522
495,523
496,524
497,525
498,526
499,527
500,528
501,529
502,530
503,531
504,532
505,533
506,534
507,535
508,536
509,537
510,538
511,539
512,540
513,541
514,542
515,543
516,544
517,545
518,546
519,547
520,548
521,549
522,550
523,551
524,552
525,553
526,554
527,555
528,556
529,557
530,558
531,559
532,560
533,561
534,562
535,563
536,564
537,565
538,566
539,567
540,568
541,569
542,570
543,571
544,572
545,573
546,574
547,575
548,576
549,577
550,578
551,579
552,580
553,581
554,582
555,583
556,584
557,585
558,586
559,587
560,588
561,589
562,590
563,591
564,592
565,593
566,594
567,595
568,596
569,597
570,598
571,599
572,600
573,601
574,602
575,603
576,604
577,605
578,606
579,607
580,608
581,609
582,610
583,611
584,612
585,613
586,614
587,615
588,616
589,617
590,618
591,619
592,620
593,621
594,622
595,623
596,624
597,625
598,626
599,627
600,628
601,629
602,630
603,631
604,632
605,633
606,634
607,635
608,636
609,637
610,638
611,639
