0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,75
74,76
75,77
76,78
77,79
78,80
79,81
80,82
81,83
82,84
83,85
84,87
85,88
86,89
87,90
88,91
89,92
90,93
91,94
92,95
93,96
94,97
95,98
96,99
97,100
98,101
99,102
100,103
101,104
102,105
103,106
104,107
105,108
106,109
107,110
108,111
109,112
110,113
111,114
112,115
113,116
114,117
115,118
116,119
117,120
118,121
119,122
120,123
121,124
122,125
123,126
124,127
125,128
126,129
127,130
128,131
129,132
130,133
131,134
132,135
133,136
134,137
135,138
136,139
137,140
138,141
139,142
140,143
141,144
142,145
143,146
144,147
145,148
146,149
147,151
148,152
149,153
150,154
151,155
152,156
153,157
154,158
155,159
156,161
157,162
158,163
159,164
160,165
161,166
162,167
163,168
164,170
165,171
166,172
167,173
168,174
169,175
170,176
171,177
172,178
173,179
174,180
175,181
176,182
177,183
178,184
179,185
180,186
181,187
182,188
183,189
184,190
185,191
186,192
187,193
188,194
189,195
190,196
191,197
192,198
193,199
194,200
195,201
196,202
197,203
198,204
199,205
200,206
201,207
202,208
203,209
204,210
205,211
206,212
207,213
208,214
209,215
210,216
211,217
212,218
213,219
214,220
215,221
216,222
217,223
218,224
219,225
220,226
221,227
222,228
223,229
224,230
225,231
226,232
227,233
228,234
229,235
230,236
231,237
232,238
233,239
234,240
235,241
236,242
237,243
238,244
239,245
240,246
241,247
242,248
243,249
244,250
245,251
246,252
247,253
248,254
249,255
250,256
251,257
252,258
253,259
254,260
255,261
256,262
257,263
258,264
259,265
260,266
261,267
262,268
263,269
264,270
265,271
266,272
267,273
268,274
269,275
270,276
271,277
272,278
273,279
274,280
275,281
276,282
277,283
278,284
279,285
280,286
281,287
282,288
283,289
284,290
285,291
286,292
287,293
288,294
289,295
290,296
291,297
292,298
293,299
294,300
295,301
296,302
297,303
298,304
299,305
300,306
301,307
302,308
303,309
304,310
305,311
306,312
307,313
308,314
309,315
310,316
311,317
312,318
313,319
314,320
315,321
316,322
317,323
318,324
319,325
320,326
321,327
322,328
323,329
324,330
325,331
326,332
327,333
328,334
329,335
330,336
331,337
332,338
333,339
334,340
335,341
336,342
337,343
338,344
339,345
340,346
341,347
342,348
343,349
344,350
345,351
346,352
347,353
348,354
349,355
350,356
351,357
352,358
353,359
354,360
355,361
356,362
357,363
358,364
359,365
360,366
361,367
362,368
363,369
364,370
365,371
366,372
367,373
368,374
369,375
370,376
371,377
372,378
373,379
374,380
375,381
376,382
377,383
378,384
379,385
380,386
381,387
382,388
383,389
384,390
385,391
386,392
387,393
388,394
389,395
390,396
391,397
392,398
393,399
394,400
395,401
396,402
397,403
398,404
399,405
400,406
401,407
402,408
403,409
404,410
405,411
406,412
407,413
408,414
409,415
410,416
411,417
412,418
413,419
414,420
415,421
416,422
417,423
418,424
419,425
420,426
421,427
422,428
423,429
424,430
425,431
426,432
427,433
428,434
429,435
430,436
431,437
432,438
433,439
434,440
435,441
436,442
437,443
438,444
439,445
440,446
441,447
442,448
443,449
444,450
445,451
446,452
447,453
448,454
449,455
450,456
451,457
452,458
453,459
454,460
455,461
456,462
457,463
458,464
459,465
460,466
461,467
462,468
463,469
464,470
465,471
466,472
467,475
468,476
469,477
470,478
471,479
472,480
473,481
474,482
475,483
476,484
477,486
478,487
479,488
480,489
481,490
482,491
483,492
484,493
485,494
486,495
487,497
488,499
489,500
490,501
491,502
492,503
493,504
494,505
495,506
496,507
497,509
498,510
499,511
500,512
501,513
502,514
503,515
504,516
505,517
506,518
507,520
508,521
509,522
510,523
511,524
512,525
513,526
514,527
515,528
516,529
517,530
518,531
519,532
520,533
521,534
522,535
523,536
524,537
525,538
526,539
527,540
528,541
529,542
530,543
531,544
532,545
533,546
534,547
535,548
536,549
537,551
538,552
539,553
540,554
541,555
542,556
543,557
544,558
545,559
546,560
547,561
548,563
549,564
550,565
551,566
552,567
553,568
554,569
555,570
556,571
557,572
558,574
559,576
560,577
561,578
562,579
563,580
564,581
565,582
566,583
567,585
568,587
569,588
570,589
571,590
572,591
573,592
574,593
575,594
576,595
577,596
578,598
579,599
580,600
581,601
582,602
583,603
584,604
585,605
586,606
587,607
588,608
589,609
590,610
591,611
592,612
593,613
594,614
595,615
596,616
597,617
598,618
599,619
600,620
601,621
602,622
603,623
604,624
605,625
606,626
607,627
608,629
609,630
610,631
611,632
612,633
613,634
614,635
615,636
616,637
617,638
618,639
