0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,61
60,63
61,66
62,69
63,72
64,74
65,76
66,79
67,81
68,84
69,86
70,88
71,90
72,92
73,94
74,96
75,98
76,100
77,102
78,103
79,104
80,106
81,107
82,108
83,110
84,112
85,115
86,116
87,117
88,119
89,120
90,122
91,123
92,125
93,127
94,128
95,129
96,130
97,131
98,132
99,133
100,134
101,135
102,136
103,137
104,138
105,139
106,140
107,141
108,142
109,143
110,144
111,145
112,146
113,147
114,148
115,149
116,150
117,151
118,152
119,153
120,154
121,155
122,156
123,157
124,158
125,159
126,160
127,161
128,162
129,163
130,164
131,165
132,166
133,167
134,168
135,169
136,170
137,171
138,172
139,173
140,174
141,175
142,176
143,177
144,178
145,179
146,180
147,181
148,182
149,183
150,184
151,185
152,186
153,187
154,188
155,189
156,190
157,191
158,192
159,193
160,194
161,195
162,196
163,197
164,198
165,199
166,200
167,201
168,202
169,203
170,204
171,205
172,206
173,207
174,208
175,209
176,210
177,211
178,212
179,213
180,214
181,215
182,216
183,217
184,218
185,219
186,220
187,221
188,222
189,223
190,224
191,225
192,226
193,227
194,228
195,229
196,230
197,231
198,232
199,233
200,234
201,235
202,236
203,237
204,238
205,239
206,240
207,241
208,242
209,243
210,244
211,245
212,246
213,247
214,248
215,249
216,250
217,251
218,252
219,253
220,254
221,255
222,256
223,257
224,258
225,259
226,260
227,261
228,262
229,263
230,264
231,265
232,266
233,267
234,268
235,269
236,270
237,271
238,272
239,273
240,274
241,275
242,276
243,277
244,278
245,279
246,280
247,281
248,282
249,283
250,284
251,285
252,286
253,287
254,288
255,289
256,290
257,291
258,292
259,293
260,294
261,295
262,296
263,297
264,298
265,299
266,300
267,301
268,302
269,303
270,304
271,305
272,306
273,307
274,308
275,309
276,310
277,311
278,312
279,313
280,314
281,315
282,316
283,317
284,318
285,319
286,320
287,321
288,322
289,323
290,324
291,325
292,326
293,327
294,328
295,329
296,330
297,331
298,332
299,333
300,334
301,335
302,336
303,337
304,338
305,339
306,340
307,341
308,342
309,343
310,344
311,345
312,346
313,347
314,348
315,349
316,350
317,351
318,352
319,353
320,354
321,355
322,356
323,357
324,358
325,359
326,360
327,361
328,362
329,363
330,364
331,365
332,366
333,367
334,368
335,369
336,370
337,371
338,372
339,373
340,374
341,375
342,376
343,377
344,378
345,379
346,380
347,381
348,384
349,385
350,386
351,387
352,388
353,389
354,390
355,391
356,392
357,393
358,394
359,395
360,396
361,397
362,398
363,399
364,400
365,401
366,402
367,403
368,404
369,405
370,406
371,407
372,408
373,409
374,410
375,411
376,412
377,413
378,414
379,415
380,416
381,417
382,418
383,419
384,420
385,421
386,422
387,423
388,424
389,425
390,426
391,427
392,428
393,429
394,430
395,431
396,432
397,433
398,434
399,435
400,436
401,437
402,438
403,439
404,440
405,441
406,442
407,443
408,444
409,445
410,446
411,447
412,448
413,449
414,450
415,451
416,452
417,453
418,454
419,455
420,456
421,457
422,458
423,459
424,460
425,461
426,462
427,463
428,464
429,465
430,466
431,467
432,468
433,469
434,470
435,471
436,472
437,473
438,474
439,475
440,476
441,477
442,478
443,479
444,480
445,481
446,482
447,483
448,484
449,485
450,486
451,487
452,488
453,489
454,490
455,491
456,492
457,493
458,494
459,495
460,496
461,497
462,498
463,499
464,500
465,501
466,502
467,503
468,504
469,505
470,521
471,522
472,523
473,525
474,526
475,528
476,529
477,530
478,532
479,533
480,541
481,543
482,544
483,545
484,546
485,547
486,548
487,549
488,550
489,551
490,554
491,555
492,556
493,557
494,558
495,559
496,560
497,561
498,562
499,563
500,564
501,565
502,566
503,567
504,568
505,569
506,570
507,571
508,572
509,573
510,574
511,575
512,576
513,577
514,578
515,579
516,580
517,581
518,582
519,583
520,584
521,585
522,586
523,587
524,588
525,589
526,590
527,591
528,592
529,593
530,594
531,595
532,596
533,597
534,598
535,599
536,600
537,601
538,602
539,603
540,604
541,605
542,606
543,607
544,608
545,609
546,610
547,611
548,612
549,613
550,614
551,615
552,616
553,617
554,618
555,619
556,620
557,621
558,622
559,623
560,624
561,625
562,626
563,627
564,628
565,629
566,630
567,631
568,632
569,633
570,634
571,635
572,636
573,637
574,638
575,639
