0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,67
66,70
67,73
68,76
69,80
70,84
71,89
72,92
73,97
74,102
75,107
76,110
77,111
78,112
79,113
80,114
81,115
82,116
83,117
84,118
85,119
86,120
87,121
88,122
89,123
90,124
91,125
92,126
93,127
94,128
95,129
96,130
97,131
98,132
99,133
100,134
101,135
102,136
103,137
104,138
105,139
106,140
107,141
108,142
109,143
110,144
111,145
112,146
113,147
114,148
115,149
116,150
117,151
118,152
119,153
120,154
121,155
122,156
123,157
124,158
125,159
126,160
127,161
128,162
129,163
130,164
131,165
132,166
133,167
134,168
135,169
136,170
137,171
138,172
139,173
140,174
141,175
142,176
143,177
144,178
145,179
146,180
147,181
148,182
149,183
150,184
151,185
152,186
153,187
154,188
155,189
156,190
157,191
158,192
159,193
160,194
161,195
162,196
163,197
164,198
165,199
166,200
167,201
168,202
169,203
170,204
171,205
172,206
173,207
174,208
175,209
176,210
177,211
178,212
179,213
180,214
181,215
182,216
183,217
184,218
185,219
186,220
187,221
188,222
189,223
190,224
191,225
192,226
193,227
194,228
195,229
196,230
197,231
198,232
199,233
200,234
201,235
202,236
203,237
204,238
205,239
206,240
207,241
208,242
209,243
210,244
211,245
212,246
213,247
214,248
215,249
216,250
217,251
218,252
219,253
220,254
221,255
222,256
223,257
224,258
225,259
226,260
227,261
228,262
229,263
230,264
231,265
232,266
233,267
234,268
235,269
236,270
237,271
238,272
239,273
240,274
241,275
242,276
243,277
244,278
245,279
246,280
247,281
248,282
249,283
250,284
251,285
252,286
253,287
254,288
255,289
256,290
257,291
258,292
259,293
260,294
261,295
262,296
263,297
264,298
265,299
266,300
267,301
268,302
269,303
270,304
271,305
272,306
273,307
274,308
275,309
276,310
277,311
278,312
279,313
280,314
281,315
282,316
283,317
284,318
285,319
286,320
287,321
288,322
289,323
290,324
291,325
292,326
293,327
294,328
295,329
296,330
297,331
298,332
299,333
300,334
301,335
302,336
303,337
304,338
305,339
306,340
307,341
308,342
309,343
310,344
311,345
312,346
313,347
314,348
315,349
316,350
317,351
318,352
319,353
320,354
321,355
322,356
323,357
324,358
325,359
326,360
327,361
328,362
329,363
330,364
331,365
332,366
333,367
334,368
335,369
336,370
337,371
338,372
339,373
340,374
341,375
342,376
343,377
344,378
345,379
346,380
347,381
348,382
349,383
350,384
351,385
352,386
353,387
354,388
355,389
356,390
357,391
358,392
359,393
360,394
361,395
362,396
363,397
364,398
365,399
366,400
367,401
368,402
369,403
370,404
371,405
372,406
373,407
374,408
375,409
376,410
377,412
378,413
379,415
380,416
381,418
382,419
383,421
384,423
385,424
386,427
387,431
388,433
389,435
390,436
391,438
392,440
393,442
394,444
395,446
396,452
397,456
398,457
399,458
400,459
401,460
402,461
403,462
404,463
405,464
406,465
407,466
408,467
409,468
410,469
411,470
412,471
413,472
414,473
415,474
416,475
417,476
418,477
419,478
420,479
421,480
422,481
423,482
424,483
425,484
426,485
427,486
428,487
429,488
430,489
431,490
432,491
433,492
434,493
435,494
436,495
437,496
438,497
439,498
440,499
441,500
442,501
443,502
444,503
445,504
446,505
447,506
448,507
449,508
450,509
451,510
452,511
453,512
454,513
455,514
456,515
457,516
458,517
459,518
460,519
461,520
462,521
463,522
464,523
465,524
466,525
467,526
468,527
469,528
470,529
471,530
472,531
473,532
474,533
475,534
476,535
477,536
478,537
479,538
480,539
481,540
482,541
483,542
484,543
485,544
486,545
487,546
488,547
489,548
490,549
491,550
492,551
493,552
494,553
495,554
496,555
497,556
498,557
499,558
500,559
501,560
502,561
503,562
504,563
505,564
506,565
507,566
508,567
509,568
510,569
511,570
512,571
513,572
514,573
515,574
516,575
517,576
518,577
519,578
520,579
521,580
522,581
523,582
524,583
525,584
526,585
527,586
528,587
529,588
530,589
531,590
532,591
533,592
534,593
535,594
536,595
537,596
538,597
539,598
540,599
541,600
542,601
543,602
544,603
545,604
546,605
547,606
548,607
549,608
550,609
551,610
552,611
553,612
554,613
555,614
556,615
557,616
558,617
559,618
560,619
561,620
562,621
563,622
564,623
565,624
566,625
567,626
568,627
569,628
570,629
571,630
572,631
573,632
574,633
575,634
576,635
577,636
578,637
579,638
580,639
