0,0
1,1
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,28
27,30
28,32
29,34
30,35
31,36
32,37
33,38
34,40
35,41
36,43
37,44
38,46
39,47
40,49
41,50
42,51
43,53
44,54
45,55
46,57
47,58
48,60
49,61
50,62
51,64
52,65
53,66
54,67
55,69
56,70
57,72
58,73
59,74
60,75
61,76
62,77
63,78
64,79
65,80
66,81
67,82
68,83
69,84
70,85
71,86
72,87
73,88
74,89
75,90
76,91
77,92
78,93
79,94
80,95
81,96
82,97
83,98
84,99
85,100
86,101
87,102
88,103
89,104
90,105
91,106
92,107
93,108
94,109
95,110
96,111
97,112
98,113
99,114
100,115
101,116
102,117
103,118
104,119
105,120
106,121
107,122
108,123
109,124
110,125
111,126
112,127
113,128
114,129
115,130
116,131
117,132
118,133
119,134
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,161
147,162
148,163
149,164
150,165
151,166
152,167
153,168
154,169
155,170
156,171
157,172
158,173
159,174
160,175
161,176
162,177
163,178
164,179
165,180
166,181
167,182
168,183
169,184
170,185
171,186
172,187
173,188
174,189
175,190
176,191
177,192
178,193
179,194
180,195
181,196
182,197
183,198
184,199
185,200
186,201
187,202
188,203
189,204
190,205
191,206
192,207
193,208
194,209
195,210
196,211
197,212
198,213
199,214
200,215
201,216
202,217
203,218
204,219
205,220
206,221
207,222
208,223
209,224
210,225
211,226
212,227
213,228
214,229
215,230
216,231
217,232
218,233
219,234
220,235
221,236
222,237
223,238
224,239
225,240
226,241
227,242
228,243
229,244
230,245
231,246
232,247
233,248
234,249
235,250
236,251
237,252
238,253
239,254
240,255
241,256
242,257
243,258
244,259
245,260
246,261
247,262
248,263
249,264
250,265
251,266
252,267
253,268
254,269
255,270
256,271
257,272
258,273
259,274
260,275
261,276
262,277
263,278
264,279
265,280
266,281
267,282
268,283
269,284
270,285
271,286
272,287
273,288
274,289
275,290
276,291
277,292
278,293
279,294
280,295
281,296
282,297
283,298
284,299
285,300
286,301
287,302
288,303
289,304
290,305
291,306
292,307
293,308
294,309
295,310
296,311
297,312
298,313
299,314
300,315
301,316
302,317
303,318
304,319
305,320
306,321
307,322
308,323
309,324
310,325
311,326
312,327
313,328
314,329
315,330
316,331
317,332
318,333
319,334
320,335
321,336
322,337
323,338
324,339
325,340
326,341
327,342
328,343
329,344
330,345
331,346
332,347
333,348
334,349
335,350
336,351
337,352
338,353
339,354
340,355
341,356
342,357
343,358
344,359
345,360
346,361
347,362
348,363
349,364
350,365
351,366
352,367
353,368
354,369
355,370
356,371
357,372
358,373
359,374
360,375
361,376
362,377
363,378
364,379
365,380
366,381
367,382
368,383
369,384
370,385
371,387
372,388
373,389
374,390
375,391
376,392
377,393
378,394
379,395
380,397
381,398
382,400
383,401
384,403
385,404
386,405
387,406
388,408
389,410
390,411
391,413
392,415
393,417
394,419
395,420
396,423
397,429
398,433
399,434
400,436
401,438
402,440
403,441
404,442
405,443
406,452
407,467
408,468
409,469
410,470
411,471
412,472
413,473
414,474
415,475
416,476
417,477
418,478
419,479
420,480
421,481
422,482
423,483
424,484
425,485
426,486
427,487
428,488
429,489
430,490
431,491
432,492
433,493
434,494
435,495
436,496
437,497
438,498
439,499
440,500
441,501
442,502
443,503
444,504
445,505
446,506
447,507
448,508
449,509
450,510
451,511
452,512
453,513
454,514
455,515
456,516
457,517
458,518
459,519
460,520
461,521
462,522
463,523
464,524
465,525
466,526
467,527
468,528
469,529
470,530
471,531
472,532
473,533
474,534
475,535
476,536
477,537
478,538
479,539
480,540
481,541
482,542
483,543
484,544
485,545
486,546
487,547
488,548
489,549
490,550
491,551
492,552
493,553
494,554
495,555
496,556
497,557
498,558
499,559
500,560
501,561
502,562
503,563
504,564
505,565
506,566
507,567
508,568
509,569
510,570
511,571
512,572
513,573
514,574
515,575
516,576
517,577
518,578
519,579
520,580
521,581
522,582
523,583
524,584
525,585
526,586
527,587
528,588
529,589
530,590
531,591
532,592
533,593
534,594
535,595
536,596
537,597
538,598
539,599
540,600
541,601
542,602
543,603
544,604
545,605
546,606
547,607
548,608
549,609
550,610
551,611
552,612
553,613
554,614
555,615
556,616
557,617
558,618
559,619
560,620
561,621
562,622
563,623
564,624
565,625
566,626
567,627
568,628
569,629
570,630
571,631
572,632
573,633
574,634
575,635
576,636
577,637
578,638
579,639
