0,0
1,1
2,31
3,32
4,33
5,35
6,36
7,37
8,38
9,39
10,40
11,43
12,44
13,45
14,47
15,48
16,49
17,50
18,51
19,52
20,53
21,56
22,58
23,59
24,61
25,62
26,63
27,64
28,65
29,66
30,67
31,70
32,73
33,74
34,75
35,77
36,78
37,79
38,80
39,81
40,82
41,84
42,87
43,88
44,89
45,90
46,91
47,92
48,93
49,94
50,96
51,97
52,99
53,100
54,101
55,102
56,103
57,104
58,105
59,106
60,108
61,109
62,110
63,111
64,112
65,113
66,114
67,115
68,117
69,118
70,119
71,120
72,121
73,122
74,123
75,124
76,125
77,126
78,127
79,129
80,130
81,131
82,132
83,133
84,134
85,135
86,136
87,138
88,139
89,140
90,141
91,142
92,144
93,145
94,146
95,147
96,148
97,150
98,151
99,152
100,153
101,155
102,156
103,157
104,158
105,160
106,161
107,162
108,163
109,165
110,166
111,167
112,168
113,170
114,171
115,172
116,173
117,174
118,175
119,177
120,178
121,179
122,180
123,181
124,182
125,183
126,184
127,185
128,186
129,187
130,188
131,189
132,190
133,191
134,192
135,193
136,194
137,195
138,196
139,197
140,198
141,199
142,200
143,201
144,202
145,203
146,204
147,205
148,206
149,207
150,208
151,209
152,210
153,211
154,212
155,213
156,214
157,215
158,216
159,217
160,218
161,219
162,220
163,221
164,222
165,223
166,224
167,225
168,226
169,227
170,228
171,229
172,230
173,231
174,232
175,233
176,234
177,235
178,236
179,237
180,238
181,239
182,240
183,241
184,242
185,243
186,244
187,245
188,246
189,247
190,248
191,249
192,250
193,251
194,252
195,253
196,254
197,255
198,256
199,257
200,258
201,259
202,260
203,261
204,262
205,263
206,264
207,265
208,266
209,267
210,268
211,269
212,270
213,271
214,272
215,273
216,274
217,275
218,276
219,277
220,278
221,279
222,280
223,281
224,282
225,283
226,284
227,285
228,286
229,287
230,288
231,289
232,290
233,291
234,292
235,293
236,294
237,295
238,296
239,297
240,298
241,299
242,300
243,301
244,302
245,303
246,304
247,305
248,306
249,307
250,308
251,309
252,310
253,311
254,312
255,313
256,314
257,315
258,316
259,317
260,318
261,319
262,320
263,321
264,322
265,323
266,324
267,325
268,326
269,327
270,328
271,329
272,330
273,331
274,332
275,333
276,334
277,335
278,336
279,337
280,338
281,339
282,340
283,341
284,342
285,343
286,344
287,345
288,346
289,347
290,348
291,349
292,350
293,351
294,352
295,353
296,354
297,355
298,356
299,357
300,358
301,359
302,360
303,361
304,362
305,363
306,364
307,365
308,366
309,367
310,368
311,369
312,370
313,371
314,372
315,373
316,374
317,375
318,376
319,377
320,378
321,379
322,380
323,381
324,382
325,383
326,384
327,385
328,386
329,387
330,388
331,389
332,390
333,391
334,392
335,393
336,394
337,395
338,396
339,397
340,398
341,399
342,400
343,401
344,402
345,403
346,404
347,405
348,406
349,407
350,408
351,409
352,410
353,411
354,412
355,413
356,414
357,415
358,416
359,417
360,418
361,419
362,420
363,421
364,422
365,423
366,424
367,425
368,426
369,427
370,428
371,429
372,430
373,431
374,432
375,433
376,434
377,435
378,436
379,437
380,438
381,439
382,440
383,441
384,442
385,443
386,444
387,445
388,446
389,447
390,448
391,449
392,450
393,451
394,452
395,453
396,454
397,455
398,456
399,457
400,458
401,459
402,460
403,461
404,462
405,463
406,464
407,465
408,466
409,467
410,468
411,469
412,470
413,471
414,472
415,473
416,474
417,475
418,476
419,477
420,478
421,479
422,480
423,481
424,482
425,483
426,484
427,485
428,486
429,487
430,488
431,489
432,490
433,491
434,492
435,493
436,494
437,495
438,496
439,497
440,498
441,499
442,500
443,501
444,502
445,503
446,504
447,505
448,506
449,507
450,508
451,509
452,510
453,511
454,512
455,513
456,514
457,515
458,516
459,517
460,518
461,519
462,520
463,521
464,522
465,523
466,524
467,525
468,526
469,527
470,528
471,529
472,530
473,531
474,532
475,533
476,534
477,535
478,536
479,537
480,538
481,539
482,540
483,541
484,542
485,543
486,544
487,545
488,546
489,547
490,548
491,549
492,550
493,551
494,552
495,553
496,554
497,555
498,556
499,557
500,558
501,559
502,560
503,561
504,562
505,563
506,564
507,565
508,566
509,567
510,568
511,569
512,570
513,571
514,572
515,573
516,574
517,575
518,576
519,577
520,578
521,579
522,580
523,581
524,582
525,583
526,584
527,585
528,586
529,587
530,588
531,589
532,590
533,591
534,592
535,593
536,594
537,595
538,596
539,597
540,598
541,599
542,600
543,601
544,602
545,603
546,604
547,605
548,606
549,607
550,608
551,609
552,610
553,611
554,612
555,613
556,614
557,615
558,616
559,617
560,618
561,619
562,620
563,621
564,622
565,623
566,624
567,625
568,626
569,627
570,628
571,629
572,630
573,631
574,632
575,633
576,634
577,635
578,636
579,637
580,638
581,639
