0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,112
111,113
112,115
113,117
114,118
115,119
116,121
117,122
118,123
119,124
120,126
121,127
122,129
123,131
124,133
125,134
126,135
127,136
128,137
129,138
130,139
131,140
132,141
133,142
134,143
135,144
136,145
137,146
138,147
139,148
140,149
141,150
142,151
143,152
144,153
145,154
146,155
147,156
148,157
149,158
150,159
151,160
152,161
153,162
154,163
155,164
156,165
157,166
158,167
159,168
160,169
161,170
162,171
163,172
164,173
165,174
166,175
167,176
168,177
169,178
170,179
171,180
172,181
173,182
174,183
175,184
176,185
177,186
178,187
179,188
180,189
181,190
182,191
183,192
184,193
185,194
186,195
187,196
188,197
189,198
190,199
191,200
192,201
193,202
194,203
195,204
196,205
197,206
198,207
199,208
200,209
201,210
202,211
203,212
204,213
205,214
206,215
207,216
208,217
209,218
210,219
211,220
212,221
213,222
214,223
215,224
216,225
217,226
218,227
219,228
220,229
221,230
222,231
223,232
224,233
225,234
226,235
227,236
228,237
229,238
230,239
231,240
232,241
233,242
234,243
235,244
236,245
237,246
238,247
239,248
240,249
241,250
242,251
243,252
244,253
245,254
246,255
247,256
248,257
249,258
250,259
251,260
252,261
253,262
254,263
255,264
256,265
257,266
258,267
259,268
260,269
261,270
262,271
263,272
264,273
265,274
266,275
267,276
268,277
269,278
270,279
271,280
272,281
273,282
274,283
275,284
276,285
277,286
278,287
279,288
280,289
281,290
282,291
283,292
284,293
285,294
286,295
287,296
288,297
289,298
290,299
291,300
292,301
293,302
294,303
295,304
296,305
297,306
298,307
299,308
300,309
301,310
302,311
303,312
304,313
305,314
306,315
307,316
308,317
309,318
310,319
311,320
312,321
313,322
314,323
315,324
316,325
317,326
318,327
319,328
320,329
321,330
322,331
323,332
324,333
325,334
326,335
327,336
328,337
329,338
330,339
331,340
332,341
333,342
334,343
335,344
336,345
337,346
338,347
339,348
340,349
341,350
342,351
343,352
344,353
345,354
346,355
347,356
348,357
349,358
350,359
351,360
352,361
353,362
354,363
355,364
356,365
357,366
358,367
359,368
360,369
361,370
362,371
363,372
364,373
365,374
366,375
367,376
368,377
369,378
370,379
371,380
372,381
373,382
374,383
375,384
376,385
377,386
378,387
379,388
380,389
381,390
382,391
383,392
384,393
385,394
386,395
387,396
388,397
389,398
390,399
391,400
392,403
393,406
394,407
395,410
396,412
397,416
398,420
399,422
400,423
401,424
402,425
403,426
404,427
405,428
406,429
407,430
408,431
409,432
410,433
411,434
412,435
413,436
414,437
415,438
416,439
417,440
418,441
419,442
420,443
421,444
422,445
423,446
424,447
425,448
426,449
427,450
428,451
429,452
430,453
431,454
432,455
433,456
434,457
435,458
436,459
437,460
438,461
439,462
440,463
441,464
442,465
443,466
444,467
445,468
446,469
447,470
448,471
449,472
450,473
451,474
452,475
453,476
454,477
455,478
456,479
457,480
458,481
459,482
460,483
461,484
462,485
463,487
464,488
465,489
466,490
467,491
468,492
469,494
470,495
471,496
472,497
473,500
474,501
475,502
476,503
477,504
478,505
479,506
480,507
481,509
482,510
483,514
484,515
485,516
486,517
487,518
488,519
489,520
490,521
491,522
492,523
493,528
494,529
495,530
496,531
497,532
498,533
499,534
500,535
501,536
502,537
503,541
504,543
505,544
506,545
507,546
508,547
509,548
510,549
511,550
512,551
513,553
514,554
515,555
516,556
517,557
518,558
519,559
520,560
521,561
522,562
523,563
524,564
525,565
526,566
527,567
528,568
529,569
530,570
531,571
532,572
533,573
534,574
535,575
536,576
537,577
538,578
539,579
540,580
541,581
542,582
543,583
544,584
545,585
546,586
547,587
548,588
549,589
550,590
551,591
552,592
553,593
554,594
555,595
556,596
557,597
558,598
559,599
560,600
561,601
562,602
563,603
564,604
565,605
566,606
567,607
568,608
569,609
570,610
571,611
572,612
573,613
574,614
575,615
576,616
577,617
578,618
579,619
580,620
581,621
582,622
583,623
584,624
585,625
586,626
587,627
588,628
589,629
590,630
591,631
592,632
593,633
594,634
595,635
596,636
597,637
598,638
599,639
