0,0
1,1
2,19
3,20
4,21
5,22
6,23
7,24
8,25
9,26
10,27
11,28
12,29
13,30
14,31
15,32
16,33
17,34
18,35
19,36
20,37
21,38
22,39
23,40
24,41
25,42
26,43
27,44
28,45
29,46
30,47
31,48
32,49
33,50
34,51
35,52
36,53
37,54
38,55
39,56
40,57
41,58
42,59
43,60
44,61
45,62
46,63
47,64
48,65
49,66
50,67
51,68
52,69
53,70
54,71
55,72
56,73
57,74
58,75
59,76
60,77
61,78
62,79
63,80
64,81
65,82
66,83
67,84
68,85
69,86
70,87
71,88
72,89
73,90
74,91
75,92
76,93
77,94
78,95
79,96
80,97
81,98
82,99
83,100
84,101
85,102
86,103
87,104
88,105
89,106
90,107
91,108
92,109
93,110
94,111
95,112
96,113
97,114
98,115
99,116
100,118
101,119
102,120
103,121
104,122
105,123
106,124
107,125
108,126
109,127
110,128
111,129
112,130
113,131
114,132
115,133
116,134
117,135
118,136
119,137
120,138
121,139
122,140
123,141
124,142
125,143
126,144
127,145
128,146
129,147
130,148
131,149
132,150
133,151
134,152
135,153
136,154
137,155
138,156
139,157
140,158
141,159
142,160
143,161
144,162
145,163
146,164
147,165
148,166
149,167
150,168
151,169
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,182
165,183
166,184
167,185
168,186
169,187
170,188
171,189
172,190
173,191
174,192
175,193
176,194
177,195
178,196
179,197
180,198
181,199
182,200
183,201
184,202
185,203
186,204
187,205
188,206
189,207
190,208
191,209
192,210
193,211
194,212
195,213
196,214
197,215
198,216
199,217
200,218
201,219
202,220
203,221
204,222
205,223
206,224
207,225
208,226
209,227
210,228
211,229
212,230
213,231
214,232
215,233
216,234
217,235
218,236
219,237
220,238
221,239
222,240
223,241
224,242
225,243
226,244
227,245
228,246
229,247
230,248
231,249
232,250
233,251
234,252
235,253
236,254
237,255
238,256
239,257
240,258
241,259
242,260
243,261
244,262
245,263
246,264
247,265
248,266
249,267
250,268
251,269
252,270
253,271
254,272
255,273
256,274
257,275
258,276
259,277
260,278
261,279
262,280
263,281
264,282
265,283
266,284
267,285
268,286
269,287
270,288
271,289
272,290
273,291
274,292
275,293
276,294
277,295
278,296
279,297
280,298
281,299
282,300
283,301
284,302
285,303
286,304
287,305
288,306
289,307
290,308
291,309
292,310
293,311
294,312
295,313
296,314
297,315
298,316
299,317
300,318
301,319
302,320
303,321
304,322
305,323
306,324
307,325
308,326
309,327
310,328
311,329
312,330
313,331
314,332
315,333
316,334
317,335
318,336
319,337
320,338
321,339
322,340
323,341
324,342
325,343
326,344
327,345
328,346
329,347
330,348
331,349
332,350
333,351
334,352
335,353
336,354
337,355
338,356
339,357
340,358
341,359
342,360
343,361
344,362
345,363
346,364
347,365
348,366
349,367
350,368
351,369
352,370
353,371
354,372
355,373
356,374
357,375
358,376
359,377
360,378
361,379
362,380
363,381
364,382
365,383
366,384
367,385
368,386
369,387
370,388
371,392
372,394
373,395
374,396
375,397
376,399
377,400
378,402
379,404
380,408
381,409
382,410
383,411
384,412
385,413
386,414
387,415
388,416
389,417
390,418
391,419
392,420
393,421
394,422
395,423
396,424
397,425
398,426
399,427
400,428
401,429
402,430
403,431
404,432
405,433
406,434
407,435
408,436
409,437
410,438
411,439
412,440
413,441
414,442
415,443
416,444
417,445
418,447
419,448
420,449
421,450
422,451
423,452
424,453
425,454
426,455
427,456
428,458
429,459
430,460
431,461
432,462
433,463
434,464
435,465
436,466
437,468
438,469
439,470
440,471
441,472
442,473
443,474
444,475
445,476
446,477
447,479
448,480
449,481
450,482
451,483
452,484
453,485
454,486
455,487
456,488
457,489
458,490
459,491
460,492
461,493
462,494
463,495
464,496
465,497
466,498
467,499
468,500
469,501
470,502
471,503
472,504
473,505
474,506
475,507
476,508
477,509
478,510
479,511
480,512
481,513
482,514
483,515
484,516
485,517
486,518
487,519
488,520
489,521
490,522
491,523
492,524
493,525
494,526
495,527
496,529
497,530
498,531
499,532
500,533
501,534
502,535
503,537
504,538
505,539
506,540
507,541
508,542
509,543
510,545
511,546
512,547
513,548
514,549
515,550
516,551
517,552
518,553
519,554
520,556
521,557
522,558
523,559
524,560
525,561
526,562
527,563
528,564
529,566
530,567
531,568
532,569
533,570
534,572
535,573
536,574
537,575
538,576
539,577
540,579
541,580
542,581
543,582
544,583
545,584
546,585
547,586
548,587
549,588
550,589
551,590
552,591
553,592
554,593
555,594
556,595
557,596
558,597
559,598
560,599
561,600
562,601
563,602
564,603
565,604
566,605
567,606
568,607
569,608
570,609
571,610
572,611
573,612
574,613
575,614
576,615
577,616
578,617
579,618
580,619
581,620
582,621
583,622
584,623
585,624
586,625
587,626
588,627
589,628
590,629
591,630
592,631
593,632
594,633
595,634
596,635
597,636
598,637
599,638
600,639
