0,0
1,1
2,13
3,14
4,15
5,16
6,17
7,18
8,19
9,20
10,21
11,22
12,23
13,24
14,25
15,26
16,27
17,28
18,29
19,30
20,31
21,32
22,33
23,34
24,36
25,37
26,38
27,40
28,41
29,42
30,44
31,45
32,47
33,49
34,50
35,52
36,53
37,55
38,56
39,58
40,59
41,61
42,63
43,65
44,66
45,68
46,69
47,70
48,72
49,73
50,74
51,76
52,77
53,79
54,80
55,81
56,82
57,83
58,84
59,86
60,87
61,88
62,89
63,90
64,91
65,92
66,93
67,94
68,95
69,96
70,97
71,98
72,99
73,100
74,101
75,102
76,103
77,104
78,106
79,107
80,108
81,109
82,110
83,111
84,112
85,113
86,114
87,115
88,117
89,118
90,119
91,120
92,121
93,122
94,124
95,125
96,126
97,128
98,129
99,130
100,131
101,132
102,133
103,134
104,135
105,136
106,137
107,138
108,139
109,140
110,141
111,142
112,143
113,144
114,145
115,146
116,147
117,148
118,149
119,150
120,151
121,152
122,153
123,154
124,155
125,156
126,157
127,158
128,159
129,160
130,161
131,162
132,163
133,164
134,165
135,166
136,167
137,168
138,169
139,170
140,171
141,172
142,173
143,174
144,175
145,176
146,177
147,178
148,179
149,180
150,181
151,182
152,183
153,184
154,185
155,186
156,187
157,188
158,189
159,190
160,191
161,192
162,193
163,194
164,195
165,196
166,197
167,198
168,199
169,200
170,201
171,202
172,203
173,204
174,205
175,206
176,207
177,208
178,209
179,210
180,211
181,212
182,213
183,214
184,215
185,216
186,217
187,218
188,219
189,220
190,221
191,222
192,223
193,224
194,225
195,226
196,227
197,228
198,229
199,230
200,231
201,232
202,233
203,234
204,235
205,236
206,237
207,238
208,239
209,240
210,241
211,242
212,243
213,244
214,245
215,246
216,247
217,248
218,249
219,250
220,251
221,252
222,253
223,254
224,255
225,256
226,257
227,258
228,259
229,260
230,261
231,262
232,263
233,264
234,265
235,266
236,267
237,268
238,269
239,270
240,271
241,272
242,273
243,274
244,275
245,276
246,277
247,278
248,279
249,280
250,281
251,282
252,283
253,284
254,285
255,286
256,287
257,288
258,289
259,290
260,291
261,292
262,293
263,294
264,295
265,296
266,297
267,298
268,299
269,300
270,301
271,302
272,303
273,304
274,305
275,306
276,307
277,308
278,309
279,310
280,311
281,312
282,313
283,314
284,315
285,316
286,317
287,318
288,319
289,320
290,321
291,322
292,323
293,324
294,325
295,326
296,327
297,328
298,329
299,330
300,331
301,332
302,333
303,334
304,335
305,336
306,337
307,338
308,339
309,340
310,341
311,342
312,343
313,344
314,345
315,346
316,347
317,348
318,349
319,350
320,351
321,352
322,353
323,354
324,355
325,356
326,357
327,358
328,359
329,360
330,361
331,362
332,363
333,364
334,365
335,366
336,367
337,368
338,369
339,370
340,371
341,372
342,373
343,374
344,375
345,376
346,377
347,378
348,379
349,380
350,381
351,382
352,383
353,384
354,385
355,386
356,387
357,388
358,389
359,390
360,391
361,392
362,393
363,394
364,395
365,396
366,397
367,398
368,399
369,400
370,401
371,402
372,403
373,404
374,405
375,406
376,407
377,408
378,409
379,410
380,411
381,412
382,413
383,414
384,415
385,416
386,417
387,418
388,419
389,420
390,421
391,422
392,423
393,424
394,425
395,426
396,427
397,428
398,429
399,430
400,431
401,432
402,433
403,434
404,435
405,437
406,438
407,439
408,440
409,441
410,442
411,444
412,446
413,447
414,448
415,449
416,450
417,451
418,452
419,453
420,454
421,456
422,458
423,459
424,460
425,461
426,462
427,463
428,464
429,465
430,466
431,468
432,470
433,471
434,472
435,473
436,474
437,475
438,476
439,477
440,478
441,480
442,483
443,484
444,485
445,486
446,487
447,488
448,489
449,491
450,492
451,493
452,497
453,498
454,499
455,500
456,502
457,503
458,504
459,505
460,506
461,507
462,512
463,513
464,514
465,515
466,516
467,517
468,518
469,519
470,520
471,521
472,523
473,524
474,525
475,526
476,527
477,528
478,529
479,530
480,531
481,532
482,533
483,534
484,535
485,536
486,537
487,538
488,539
489,540
490,541
491,542
492,543
493,544
494,545
495,546
496,547
497,548
498,549
499,550
500,551
501,552
502,553
503,554
504,555
505,556
506,557
507,558
508,559
509,560
510,561
511,562
512,563
513,564
514,565
515,566
516,567
517,568
518,569
519,570
520,571
521,572
522,573
523,575
524,576
525,577
526,578
527,579
528,581
529,582
530,583
531,584
532,585
533,589
534,590
535,591
536,592
537,593
538,594
539,595
540,597
541,598
542,599
543,603
544,604
545,605
546,606
547,607
548,608
549,609
550,610
551,611
552,612
553,613
554,614
555,615
556,616
557,617
558,618
559,619
560,620
561,621
562,622
563,623
564,624
565,625
566,626
567,627
568,628
569,629
570,630
571,631
572,632
573,633
574,634
575,635
576,636
577,637
578,638
579,639
