0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,62
62,63
63,65
64,66
65,67
66,69
67,70
68,72
69,73
70,74
71,75
72,76
73,78
74,79
75,80
76,81
77,83
78,84
79,85
80,86
81,87
82,88
83,89
84,90
85,92
86,93
87,94
88,95
89,96
90,97
91,99
92,100
93,101
94,102
95,104
96,105
97,106
98,107
99,109
100,110
101,111
102,113
103,115
104,116
105,117
106,119
107,120
108,121
109,123
110,124
111,125
112,126
113,127
114,128
115,129
116,130
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,151
138,152
139,153
140,154
141,155
142,156
143,157
144,158
145,159
146,160
147,161
148,162
149,163
150,164
151,165
152,166
153,167
154,168
155,169
156,170
157,171
158,172
159,173
160,174
161,175
162,176
163,177
164,178
165,179
166,180
167,181
168,182
169,183
170,184
171,185
172,186
173,187
174,188
175,189
176,190
177,191
178,192
179,193
180,194
181,195
182,196
183,197
184,198
185,199
186,200
187,201
188,202
189,203
190,204
191,205
192,206
193,207
194,208
195,209
196,210
197,211
198,212
199,213
200,214
201,215
202,216
203,217
204,218
205,219
206,220
207,221
208,222
209,223
210,224
211,225
212,226
213,227
214,228
215,229
216,230
217,231
218,232
219,233
220,234
221,235
222,236
223,237
224,238
225,239
226,240
227,241
228,242
229,243
230,244
231,245
232,246
233,247
234,248
235,249
236,250
237,251
238,252
239,253
240,254
241,255
242,256
243,257
244,258
245,259
246,260
247,261
248,262
249,263
250,264
251,265
252,266
253,267
254,268
255,269
256,270
257,271
258,272
259,273
260,274
261,275
262,276
263,277
264,278
265,279
266,280
267,281
268,282
269,283
270,284
271,285
272,286
273,287
274,288
275,289
276,290
277,291
278,292
279,293
280,294
281,295
282,296
283,297
284,298
285,299
286,300
287,301
288,302
289,303
290,304
291,305
292,306
293,307
294,308
295,309
296,310
297,311
298,312
299,313
300,314
301,315
302,316
303,317
304,318
305,319
306,320
307,321
308,322
309,323
310,324
311,325
312,326
313,327
314,328
315,329
316,330
317,331
318,332
319,333
320,334
321,335
322,336
323,337
324,338
325,339
326,340
327,341
328,342
329,343
330,344
331,345
332,346
333,347
334,348
335,349
336,350
337,351
338,352
339,353
340,354
341,355
342,356
343,357
344,358
345,359
346,360
347,361
348,362
349,363
350,364
351,365
352,366
353,367
354,368
355,369
356,370
357,371
358,372
359,373
360,374
361,375
362,376
363,377
364,378
365,379
366,380
367,381
368,382
369,383
370,384
371,385
372,386
373,387
374,388
375,389
376,390
377,391
378,392
379,393
380,394
381,395
382,397
383,398
384,400
385,401
386,402
387,404
388,406
389,408
390,410
391,412
392,414
393,416
394,417
395,422
396,432
397,433
398,434
399,435
400,436
401,437
402,438
403,440
404,441
405,443
406,446
407,447
408,448
409,449
410,450
411,451
412,452
413,453
414,454
415,455
416,456
417,457
418,458
419,459
420,461
421,462
422,463
423,464
424,465
425,466
426,467
427,468
428,469
429,470
430,472
431,473
432,474
433,475
434,476
435,477
436,478
437,479
438,480
439,481
440,482
441,484
442,485
443,486
444,487
445,488
446,489
447,490
448,491
449,492
450,493
451,494
452,495
453,496
454,497
455,498
456,499
457,500
458,501
459,502
460,503
461,504
462,505
463,506
464,507
465,508
466,509
467,510
468,511
469,512
470,513
471,514
472,515
473,516
474,517
475,518
476,519
477,520
478,521
479,522
480,523
481,524
482,525
483,526
484,528
485,529
486,530
487,531
488,532
489,533
490,534
491,536
492,537
493,538
494,539
495,540
496,541
497,543
498,545
499,546
500,547
501,548
502,549
503,550
504,551
505,552
506,554
507,555
508,556
509,557
510,558
511,559
512,560
513,561
514,562
515,563
516,564
517,565
518,566
519,567
520,568
521,570
522,571
523,572
524,573
525,574
526,575
527,576
528,577
529,578
530,579
531,580
532,581
533,582
534,583
535,584
536,585
537,586
538,587
539,588
540,589
541,590
542,591
543,592
544,593
545,594
546,595
547,596
548,597
549,598
550,599
551,600
552,601
553,602
554,603
555,604
556,605
557,606
558,607
559,608
560,609
561,610
562,611
563,612
564,613
565,614
566,615
567,616
568,617
569,618
570,619
571,620
572,621
573,622
574,623
575,624
576,625
577,626
578,627
579,628
580,629
581,630
582,631
583,632
584,633
585,634
586,635
587,636
588,637
589,638
590,639
