0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,278
277,280
278,281
279,283
280,284
281,285
282,286
283,287
284,289
285,290
286,294
287,297
288,298
289,300
290,301
291,302
292,303
293,304
294,306
295,307
296,312
297,318
298,320
299,321
300,322
301,323
302,325
303,326
304,328
305,329
306,339
307,349
308,352
309,355
310,357
311,359
312,362
313,364
314,366
315,367
316,368
317,369
318,370
319,371
320,372
321,373
322,374
323,375
324,376
325,377
326,378
327,379
328,380
329,381
330,382
331,383
332,384
333,385
334,386
335,387
336,388
337,389
338,390
339,391
340,392
341,393
342,394
343,395
344,396
345,397
346,398
347,399
348,400
349,401
350,402
351,403
352,404
353,405
354,406
355,407
356,408
357,409
358,410
359,411
360,412
361,413
362,414
363,415
364,416
365,417
366,418
367,419
368,420
369,421
370,422
371,423
372,424
373,425
374,426
375,427
376,428
377,429
378,430
379,431
380,432
381,433
382,434
383,435
384,436
385,437
386,438
387,439
388,440
389,441
390,442
391,443
392,444
393,445
394,446
395,447
396,448
397,449
398,450
399,451
400,452
401,453
402,454
403,455
404,456
405,457
406,458
407,459
408,460
409,461
410,462
411,463
412,464
413,465
414,466
415,467
416,468
417,469
418,470
419,471
420,472
421,473
422,474
423,475
424,476
425,478
426,479
427,480
428,481
429,482
430,483
431,484
432,486
433,487
434,488
435,493
436,494
437,495
438,496
439,498
440,499
441,500
442,501
443,502
444,503
445,511
446,512
447,513
448,514
449,515
450,516
451,517
452,518
453,519
454,520
455,526
456,528
457,529
458,530
459,531
460,532
461,533
462,534
463,535
464,536
465,539
466,541
467,542
468,543
469,544
470,545
471,546
472,547
473,548
474,549
475,551
476,552
477,553
478,555
479,556
480,557
481,558
482,559
483,560
484,561
485,562
486,563
487,564
488,565
489,566
490,567
491,568
492,569
493,571
494,572
495,573
496,574
497,575
498,576
499,577
500,578
501,580
502,581
503,582
504,583
505,585
506,586
507,587
508,588
509,589
510,590
511,591
512,592
513,593
514,594
515,595
516,596
517,597
518,598
519,599
520,600
521,601
522,602
523,603
524,604
525,605
526,606
527,607
528,608
529,609
530,610
531,611
532,612
533,613
534,614
535,615
536,616
537,617
538,618
539,619
540,620
541,621
542,622
543,623
544,624
545,625
546,626
547,627
548,628
549,629
550,630
551,631
552,632
553,633
554,634
555,635
556,636
557,637
558,638
559,639
