0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,45
45,47
46,48
47,50
48,51
49,53
50,54
51,56
52,58
53,59
54,61
55,62
56,64
57,66
58,67
59,69
60,70
61,71
62,73
63,74
64,75
65,76
66,77
67,78
68,79
69,80
70,81
71,82
72,83
73,84
74,85
75,86
76,87
77,88
78,89
79,90
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
99,110
100,111
101,112
102,113
103,114
104,115
105,116
106,117
107,118
108,119
109,120
110,121
111,122
112,123
113,124
114,125
115,126
116,127
117,128
118,129
119,130
120,131
121,132
122,133
123,134
124,135
125,136
126,137
127,138
128,139
129,140
130,141
131,142
132,143
133,144
134,145
135,146
136,147
137,148
138,149
139,150
140,151
141,152
142,153
143,154
144,155
145,156
146,157
147,158
148,159
149,160
150,161
151,162
152,163
153,164
154,165
155,166
156,167
157,168
158,169
159,170
160,171
161,172
162,173
163,174
164,175
165,176
166,177
167,178
168,179
169,180
170,181
171,182
172,183
173,184
174,185
175,186
176,187
177,188
178,189
179,190
180,191
181,192
182,193
183,194
184,195
185,196
186,197
187,198
188,199
189,200
190,201
191,202
192,203
193,204
194,205
195,206
196,207
197,208
198,209
199,210
200,211
201,212
202,213
203,214
204,215
205,216
206,217
207,218
208,219
209,220
210,221
211,222
212,223
213,224
214,225
215,226
216,227
217,228
218,229
219,230
220,231
221,232
222,233
223,234
224,235
225,236
226,237
227,238
228,239
229,240
230,241
231,242
232,243
233,244
234,245
235,246
236,247
237,248
238,249
239,250
240,251
241,252
242,253
243,254
244,255
245,256
246,257
247,258
248,259
249,260
250,261
251,262
252,263
253,264
254,265
255,266
256,267
257,268
258,269
259,270
260,271
261,272
262,273
263,274
264,275
265,276
266,277
267,278
268,279
269,280
270,281
271,282
272,283
273,284
274,285
275,286
276,287
277,288
278,289
279,290
280,291
281,292
282,293
283,294
284,295
285,296
286,297
287,298
288,299
289,300
290,301
291,302
292,303
293,304
294,305
295,306
296,307
297,308
298,309
299,310
300,311
301,312
302,313
303,314
304,315
305,316
306,317
307,318
308,319
309,320
310,321
311,322
312,323
313,324
314,325
315,326
316,327
317,328
318,329
319,330
320,331
321,332
322,333
323,334
324,335
325,336
326,337
327,338
328,339
329,340
330,341
331,342
332,343
333,344
334,345
335,346
336,347
337,348
338,349
339,350
340,351
341,352
342,353
343,354
344,355
345,356
346,357
347,358
348,359
349,360
350,361
351,362
352,363
353,364
354,365
355,366
356,367
357,368
358,369
359,370
360,371
361,372
362,373
363,374
364,375
365,376
366,377
367,378
368,379
369,380
370,381
371,382
372,383
373,384
374,385
375,386
376,387
377,388
378,389
379,390
380,391
381,392
382,393
383,394
384,395
385,396
386,397
387,398
388,399
389,404
390,406
391,408
392,410
393,411
394,413
395,415
396,416
397,418
398,419
399,424
400,425
401,427
402,428
403,429
404,431
405,432
406,433
407,434
408,435
409,439
410,440
411,441
412,442
413,443
414,445
415,446
416,447
417,448
418,449
419,452
420,454
421,455
422,456
423,457
424,458
425,459
426,460
427,461
428,462
429,465
430,468
431,469
432,470
433,471
434,472
435,473
436,474
437,475
438,476
439,479
440,483
441,484
442,485
443,486
444,487
445,488
446,489
447,490
448,491
449,494
450,499
451,500
452,501
453,502
454,503
455,504
456,505
457,506
458,507
459,509
460,514
461,515
462,516
463,517
464,518
465,519
466,520
467,521
468,522
469,524
470,525
471,526
472,527
473,528
474,529
475,530
476,531
477,532
478,533
479,534
480,535
481,536
482,537
483,538
484,539
485,540
486,541
487,542
488,543
489,544
490,545
491,546
492,547
493,548
494,549
495,550
496,551
497,552
498,553
499,554
500,555
501,556
502,557
503,558
504,559
505,560
506,561
507,562
508,563
509,564
510,565
511,567
512,568
513,569
514,570
515,571
516,573
517,574
518,575
519,576
520,578
521,580
522,581
523,582
524,584
525,585
526,586
527,588
528,589
529,590
530,592
531,594
532,595
533,597
534,598
535,599
536,600
537,601
538,602
539,603
540,604
541,605
542,606
543,607
544,608
545,609
546,610
547,611
548,612
549,613
550,614
551,615
552,616
553,617
554,618
555,619
556,620
557,621
558,622
559,623
560,624
561,625
562,626
563,627
564,628
565,629
566,630
567,631
568,632
569,633
570,634
571,635
572,636
573,637
574,638
575,639
