0,0
1,1
2,16
3,17
4,18
5,19
6,20
7,21
8,22
9,23
10,24
11,25
12,26
13,27
14,28
15,29
16,30
17,31
18,32
19,33
20,34
21,35
22,36
23,37
24,38
25,39
26,40
27,41
28,42
29,43
30,44
31,45
32,46
33,47
34,48
35,49
36,50
37,51
38,52
39,53
40,54
41,55
42,56
43,57
44,58
45,59
46,60
47,61
48,62
49,63
50,64
51,65
52,66
53,67
54,68
55,69
56,70
57,71
58,72
59,73
60,74
61,75
62,76
63,77
64,78
65,79
66,80
67,81
68,82
69,83
70,84
71,85
72,86
73,87
74,88
75,89
76,90
77,91
78,92
79,93
80,94
81,95
82,96
83,97
84,98
85,99
86,100
87,101
88,102
89,103
90,104
91,105
92,106
93,107
94,108
95,109
96,110
97,111
98,112
99,113
100,114
101,115
102,116
103,117
104,118
105,119
106,120
107,121
108,122
109,123
110,124
111,125
112,126
113,127
114,128
115,129
116,130
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,139
126,140
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,151
138,152
139,153
140,154
141,155
142,156
143,157
144,158
145,159
146,160
147,161
148,162
149,163
150,164
151,165
152,166
153,167
154,168
155,169
156,170
157,171
158,172
159,173
160,174
161,175
162,176
163,177
164,178
165,179
166,180
167,181
168,182
169,183
170,184
171,185
172,186
173,188
174,189
175,190
176,191
177,192
178,193
179,194
180,195
181,196
182,197
183,198
184,199
185,200
186,201
187,202
188,203
189,204
190,205
191,206
192,207
193,208
194,209
195,210
196,211
197,212
198,213
199,214
200,215
201,216
202,217
203,218
204,219
205,220
206,221
207,222
208,223
209,224
210,225
211,226
212,227
213,228
214,229
215,230
216,231
217,232
218,233
219,234
220,235
221,236
222,237
223,238
224,239
225,240
226,241
227,242
228,243
229,244
230,245
231,246
232,247
233,248
234,249
235,250
236,251
237,252
238,253
239,254
240,255
241,256
242,257
243,258
244,259
245,260
246,261
247,262
248,263
249,264
250,265
251,266
252,267
253,268
254,269
255,270
256,271
257,272
258,273
259,274
260,275
261,276
262,277
263,278
264,279
265,280
266,281
267,282
268,283
269,284
270,285
271,286
272,287
273,288
274,289
275,290
276,291
277,292
278,293
279,294
280,295
281,296
282,297
283,298
284,299
285,300
286,301
287,302
288,303
289,304
290,305
291,306
292,307
293,308
294,309
295,310
296,311
297,312
298,313
299,314
300,315
301,316
302,317
303,318
304,319
305,320
306,321
307,322
308,325
309,326
310,327
311,328
312,329
313,331
314,332
315,333
316,334
317,337
318,341
319,342
320,343
321,345
322,346
323,347
324,348
325,349
326,350
327,352
328,356
329,357
330,358
331,359
332,360
333,361
334,362
335,363
336,365
337,366
338,368
339,370
340,371
341,372
342,373
343,374
344,375
345,376
346,377
347,378
348,379
349,380
350,381
351,382
352,383
353,384
354,385
355,386
356,387
357,388
358,389
359,390
360,391
361,392
362,393
363,394
364,395
365,396
366,397
367,398
368,399
369,400
370,401
371,402
372,403
373,404
374,405
375,406
376,407
377,408
378,409
379,410
380,411
381,412
382,413
383,414
384,415
385,416
386,417
387,418
388,419
389,420
390,421
391,422
392,423
393,424
394,425
395,426
396,427
397,428
398,429
399,430
400,431
401,432
402,433
403,434
404,435
405,436
406,437
407,438
408,439
409,440
410,441
411,442
412,443
413,444
414,445
415,446
416,447
417,448
418,449
419,450
420,451
421,452
422,453
423,454
424,455
425,456
426,457
427,458
428,459
429,460
430,461
431,462
432,463
433,464
434,465
435,466
436,467
437,468
438,469
439,470
440,471
441,472
442,473
443,474
444,475
445,476
446,477
447,478
448,479
449,480
450,481
451,482
452,483
453,484
454,485
455,486
456,487
457,488
458,489
459,490
460,491
461,492
462,493
463,494
464,495
465,496
466,497
467,498
468,499
469,500
470,501
471,502
472,503
473,504
474,505
475,506
476,507
477,508
478,509
479,510
480,511
481,512
482,513
483,514
484,515
485,516
486,517
487,518
488,519
489,520
490,521
491,522
492,523
493,524
494,525
495,526
496,527
497,528
498,529
499,530
500,531
501,532
502,533
503,534
504,535
505,536
506,537
507,538
508,539
509,540
510,541
511,542
512,543
513,544
514,545
515,546
516,547
517,548
518,549
519,550
520,551
521,552
522,553
523,554
524,555
525,556
526,557
527,558
528,559
529,560
530,561
531,562
532,563
533,564
534,565
535,566
536,567
537,568
538,569
539,570
540,571
541,572
542,573
543,574
544,575
545,576
546,577
547,578
548,579
549,580
550,581
551,582
552,583
553,584
554,585
555,586
556,587
557,588
558,589
559,590
560,591
561,592
562,593
563,594
564,595
565,596
566,597
567,598
568,599
569,600
570,601
571,602
572,603
573,604
574,605
575,606
576,607
577,608
578,609
579,610
580,611
581,612
582,613
583,614
584,615
585,616
586,617
587,618
588,619
589,620
590,621
591,622
592,623
593,624
594,625
595,626
596,627
597,628
598,629
599,630
600,631
601,632
602,633
603,634
604,635
605,636
606,637
607,638
608,639
