0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,64
64,65
65,67
66,68
67,70
68,71
69,73
70,74
71,75
72,77
73,79
74,80
75,81
76,82
77,83
78,84
79,86
80,87
81,88
82,89
83,90
84,91
85,92
86,93
87,94
88,95
89,97
90,98
91,99
92,100
93,101
94,102
95,103
96,105
97,106
98,107
99,108
100,109
101,110
102,112
103,114
104,115
105,116
106,117
107,119
108,120
109,121
110,122
111,123
112,124
113,125
114,126
115,127
116,128
117,129
118,130
119,131
120,132
121,133
122,134
123,135
124,136
125,137
126,138
127,139
128,140
129,141
130,142
131,143
132,144
133,145
134,146
135,147
136,148
137,149
138,150
139,151
140,152
141,153
142,154
143,155
144,156
145,157
146,158
147,159
148,160
149,161
150,162
151,163
152,164
153,165
154,166
155,167
156,168
157,169
158,170
159,171
160,172
161,173
162,174
163,175
164,176
165,177
166,178
167,179
168,180
169,181
170,182
171,183
172,184
173,185
174,186
175,187
176,188
177,189
178,190
179,191
180,192
181,193
182,194
183,195
184,196
185,197
186,198
187,199
188,200
189,201
190,202
191,203
192,204
193,205
194,206
195,207
196,208
197,209
198,210
199,211
200,212
201,213
202,214
203,215
204,216
205,217
206,218
207,219
208,220
209,221
210,222
211,223
212,224
213,225
214,226
215,227
216,228
217,229
218,230
219,231
220,232
221,233
222,234
223,235
224,236
225,237
226,238
227,239
228,240
229,241
230,242
231,243
232,244
233,245
234,246
235,247
236,248
237,249
238,250
239,251
240,252
241,253
242,254
243,255
244,256
245,257
246,258
247,259
248,260
249,261
250,262
251,263
252,264
253,265
254,266
255,267
256,268
257,269
258,270
259,271
260,272
261,273
262,274
263,275
264,276
265,277
266,278
267,279
268,280
269,281
270,282
271,283
272,284
273,285
274,286
275,287
276,288
277,289
278,290
279,291
280,292
281,293
282,294
283,295
284,296
285,297
286,298
287,299
288,300
289,301
290,302
291,303
292,304
293,305
294,306
295,307
296,308
297,309
298,310
299,311
300,312
301,313
302,314
303,315
304,316
305,317
306,318
307,319
308,320
309,321
310,322
311,323
312,324
313,325
314,326
315,327
316,328
317,329
318,330
319,331
320,332
321,333
322,334
323,335
324,336
325,337
326,338
327,339
328,340
329,341
330,342
331,343
332,344
333,345
334,346
335,347
336,348
337,349
338,350
339,351
340,352
341,353
342,354
343,355
344,356
345,357
346,358
347,359
348,360
349,361
350,362
351,363
352,364
353,365
354,366
355,367
356,368
357,369
358,370
359,371
360,372
361,373
362,374
363,375
364,376
365,377
366,378
367,379
368,380
369,381
370,382
371,383
372,384
373,385
374,386
375,387
376,389
377,393
378,395
379,396
380,398
381,400
382,402
383,404
384,405
385,407
386,411
387,412
388,413
389,414
390,415
391,416
392,417
393,418
394,419
395,420
396,421
397,422
398,423
399,424
400,425
401,426
402,427
403,428
404,429
405,430
406,431
407,432
408,433
409,434
410,435
411,436
412,437
413,438
414,439
415,440
416,441
417,442
418,443
419,444
420,445
421,446
422,447
423,448
424,449
425,450
426,451
427,452
428,453
429,454
430,455
431,456
432,457
433,458
434,459
435,460
436,461
437,462
438,463
439,464
440,465
441,466
442,467
443,468
444,469
445,470
446,471
447,472
448,473
449,474
450,475
451,476
452,477
453,478
454,479
455,480
456,481
457,482
458,483
459,484
460,485
461,486
462,487
463,488
464,489
465,490
466,491
467,492
468,493
469,494
470,495
471,496
472,497
473,498
474,499
475,500
476,501
477,502
478,503
479,504
480,505
481,506
482,507
483,508
484,509
485,510
486,511
487,512
488,515
489,516
490,517
491,518
492,520
493,521
494,522
495,523
496,525
497,526
498,530
499,532
500,533
501,534
502,535
503,537
504,538
505,539
506,540
507,541
508,544
509,545
510,546
511,547
512,548
513,549
514,550
515,551
516,552
517,553
518,554
519,555
520,556
521,557
522,558
523,559
524,560
525,561
526,562
527,563
528,564
529,565
530,566
531,567
532,568
533,569
534,570
535,571
536,572
537,573
538,574
539,575
540,576
541,577
542,578
543,579
544,580
545,581
546,582
547,583
548,584
549,585
550,586
551,588
552,589
553,590
554,592
555,593
556,594
557,596
558,597
559,599
560,600
561,601
562,602
563,603
564,604
565,605
566,606
567,607
568,608
569,609
570,610
571,611
572,612
573,613
574,614
575,615
576,616
577,617
578,618
579,619
580,620
581,621
582,622
583,623
584,624
585,625
586,626
587,627
588,628
589,629
590,630
591,631
592,632
593,633
594,634
595,635
596,636
597,637
598,638
599,639
