0,0
1,1
2,40
3,42
4,43
5,44
6,45
7,46
8,47
9,48
10,49
11,54
12,56
13,57
14,58
15,59
16,60
17,61
18,62
19,63
20,64
21,68
22,70
23,71
24,72
25,73
26,74
27,75
28,76
29,77
30,78
31,81
32,83
33,84
34,85
35,86
36,87
37,88
38,89
39,90
40,91
41,92
42,94
43,95
44,96
45,97
46,98
47,99
48,100
49,101
50,102
51,104
52,105
53,106
54,107
55,108
56,109
57,110
58,111
59,112
60,113
61,114
62,115
63,116
64,117
65,118
66,119
67,120
68,121
69,122
70,123
71,124
72,125
73,126
74,127
75,128
76,129
77,130
78,131
79,132
80,133
81,134
82,135
83,136
84,137
85,138
86,139
87,140
88,141
89,142
90,143
91,144
92,145
93,146
94,147
95,148
96,149
97,150
98,151
99,152
100,153
101,154
102,155
103,156
104,157
105,158
106,159
107,160
108,161
109,162
110,163
111,164
112,165
113,166
114,167
115,168
116,169
117,170
118,171
119,172
120,173
121,174
122,175
123,176
124,177
125,178
126,179
127,180
128,181
129,182
130,183
131,184
132,185
133,186
134,187
135,188
136,189
137,190
138,191
139,192
140,193
141,194
142,195
143,196
144,197
145,198
146,199
147,200
148,201
149,202
150,203
151,204
152,205
153,206
154,207
155,208
156,209
157,210
158,211
159,212
160,213
161,214
162,215
163,216
164,217
165,218
166,219
167,220
168,221
169,222
170,223
171,224
172,225
173,226
174,227
175,228
176,229
177,230
178,231
179,232
180,233
181,234
182,235
183,236
184,237
185,238
186,239
187,240
188,241
189,242
190,243
191,244
192,245
193,246
194,247
195,248
196,249
197,250
198,251
199,252
200,253
201,254
202,255
203,256
204,257
205,258
206,259
207,260
208,261
209,262
210,263
211,264
212,265
213,266
214,267
215,268
216,269
217,270
218,271
219,272
220,273
221,274
222,275
223,276
224,277
225,278
226,279
227,280
228,281
229,282
230,283
231,284
232,285
233,286
234,287
235,288
236,289
237,290
238,291
239,292
240,293
241,294
242,295
243,296
244,297
245,298
246,299
247,300
248,301
249,302
250,303
251,304
252,305
253,306
254,307
255,308
256,309
257,310
258,311
259,312
260,313
261,314
262,315
263,316
264,317
265,318
266,319
267,320
268,321
269,322
270,323
271,324
272,325
273,326
274,327
275,328
276,329
277,330
278,331
279,332
280,333
281,334
282,335
283,336
284,337
285,338
286,339
287,340
288,341
289,342
290,343
291,344
292,345
293,346
294,347
295,348
296,349
297,350
298,351
299,352
300,353
301,354
302,355
303,356
304,357
305,358
306,359
307,360
308,361
309,362
310,363
311,364
312,365
313,366
314,367
315,368
316,369
317,370
318,371
319,372
320,373
321,374
322,375
323,376
324,377
325,378
326,379
327,380
328,381
329,382
330,383
331,384
332,385
333,386
334,387
335,388
336,389
337,390
338,391
339,392
340,393
341,394
342,395
343,396
344,397
345,398
346,399
347,400
348,401
349,402
350,403
351,404
352,405
353,406
354,407
355,408
356,409
357,410
358,411
359,412
360,413
361,414
362,415
363,416
364,417
365,418
366,419
367,420
368,421
369,422
370,423
371,424
372,425
373,426
374,427
375,428
376,429
377,430
378,431
379,432
380,433
381,434
382,435
383,436
384,437
385,438
386,439
387,440
388,441
389,442
390,443
391,444
392,445
393,446
394,447
395,448
396,449
397,450
398,451
399,452
400,453
401,454
402,455
403,456
404,457
405,458
406,459
407,460
408,461
409,462
410,463
411,464
412,465
413,466
414,467
415,468
416,469
417,470
418,471
419,472
420,473
421,474
422,475
423,476
424,477
425,478
426,479
427,480
428,481
429,482
430,483
431,484
432,485
433,486
434,487
435,488
436,489
437,490
438,491
439,492
440,493
441,494
442,495
443,496
444,497
445,498
446,499
447,500
448,501
449,502
450,503
451,504
452,505
453,506
454,507
455,508
456,509
457,510
458,511
459,512
460,513
461,514
462,515
463,516
464,517
465,518
466,519
467,520
468,521
469,522
470,523
471,524
472,525
473,526
474,527
475,528
476,529
477,530
478,531
479,532
480,533
481,534
482,535
483,536
484,537
485,538
486,539
487,540
488,541
489,542
490,543
491,544
492,545
493,546
494,547
495,548
496,549
497,550
498,551
499,552
500,553
501,554
502,555
503,556
504,557
505,558
506,559
507,560
508,561
509,562
510,563
511,564
512,565
513,566
514,567
515,568
516,569
517,570
518,571
519,572
520,573
521,574
522,575
523,576
524,577
525,578
526,579
527,580
528,581
529,582
530,583
531,584
532,585
533,586
534,587
535,588
536,589
537,590
538,591
539,592
540,593
541,594
542,595
543,596
544,597
545,598
546,599
547,600
548,601
549,602
550,603
551,604
552,605
553,606
554,607
555,608
556,609
557,610
558,611
559,612
560,613
561,614
562,615
563,616
564,617
565,618
566,619
567,620
568,621
569,622
570,623
571,624
572,625
573,626
574,627
575,628
576,629
577,630
578,631
579,632
580,633
581,634
582,635
583,636
584,637
585,638
586,639
