0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,239
239,242
240,245
241,248
242,251
243,253
244,255
245,258
246,259
247,264
248,266
249,267
250,269
251,271
252,272
253,274
254,276
255,278
256,279
257,284
258,287
259,289
260,290
261,292
262,294
263,295
264,297
265,299
266,300
267,305
268,308
269,310
270,312
271,314
272,316
273,318
274,321
275,324
276,328
277,329
278,330
279,331
280,332
281,333
282,334
283,335
284,336
285,337
286,338
287,339
288,340
289,341
290,342
291,343
292,344
293,345
294,346
295,347
296,348
297,349
298,350
299,351
300,352
301,353
302,354
303,355
304,356
305,357
306,358
307,359
308,360
309,361
310,362
311,363
312,364
313,365
314,366
315,367
316,368
317,369
318,370
319,371
320,372
321,373
322,374
323,375
324,376
325,377
326,378
327,379
328,380
329,381
330,382
331,383
332,384
333,385
334,386
335,387
336,388
337,389
338,390
339,391
340,392
341,393
342,394
343,395
344,396
345,397
346,398
347,399
348,400
349,401
350,402
351,403
352,404
353,405
354,406
355,407
356,408
357,409
358,410
359,411
360,412
361,413
362,414
363,415
364,416
365,417
366,418
367,419
368,420
369,421
370,422
371,423
372,424
373,425
374,426
375,427
376,428
377,429
378,430
379,431
380,432
381,433
382,434
383,435
384,436
385,437
386,438
387,439
388,440
389,441
390,442
391,443
392,444
393,445
394,446
395,447
396,448
397,449
398,450
399,451
400,452
401,453
402,454
403,455
404,456
405,457
406,458
407,459
408,460
409,461
410,462
411,463
412,464
413,465
414,466
415,467
416,468
417,469
418,470
419,471
420,472
421,473
422,474
423,475
424,476
425,477
426,478
427,479
428,480
429,481
430,482
431,483
432,484
433,485
434,486
435,487
436,488
437,489
438,490
439,491
440,492
441,493
442,494
443,495
444,496
445,497
446,498
447,499
448,500
449,501
450,502
451,503
452,504
453,505
454,506
455,507
456,508
457,509
458,510
459,511
460,512
461,513
462,514
463,515
464,516
465,517
466,518
467,519
468,520
469,521
470,522
471,523
472,524
473,525
474,526
475,527
476,528
477,529
478,530
479,531
480,532
481,533
482,534
483,535
484,536
485,537
486,538
487,539
488,540
489,541
490,542
491,543
492,544
493,545
494,546
495,547
496,548
497,549
498,550
499,551
500,552
501,553
502,554
503,555
504,556
505,557
506,558
507,559
508,560
509,561
510,562
511,563
512,564
513,565
514,566
515,567
516,568
517,569
518,570
519,571
520,572
521,573
522,574
523,575
524,576
525,577
526,578
527,579
528,580
529,581
530,582
531,583
532,584
533,585
534,586
535,587
536,588
537,589
538,590
539,591
540,592
541,593
542,594
543,595
544,596
545,597
546,598
547,599
548,600
549,601
550,602
551,603
552,604
553,605
554,606
555,607
556,608
557,609
558,610
559,611
560,612
561,613
562,614
563,615
564,616
565,617
566,618
567,619
568,620
569,621
570,622
571,623
572,624
573,625
574,626
575,627
576,628
577,629
578,630
579,631
580,632
581,633
582,634
583,635
584,636
585,637
586,638
587,639
