0,0
1,1
2,2
3,3
4,4
5,5
6,7
7,8
8,9
9,11
10,12
11,13
12,14
13,15
14,16
15,18
16,19
17,20
18,21
19,23
20,24
21,25
22,27
23,28
24,30
25,31
26,32
27,33
28,35
29,36
30,37
31,39
32,42
33,43
34,44
35,45
36,47
37,48
38,49
39,50
40,51
41,53
42,56
43,57
44,58
45,59
46,60
47,61
48,62
49,63
50,64
51,66
52,68
53,69
54,70
55,71
56,72
57,73
58,74
59,75
60,76
61,78
62,79
63,81
64,82
65,83
66,84
67,85
68,86
69,87
70,88
71,89
72,90
73,91
74,92
75,93
76,94
77,95
78,96
79,97
80,98
81,99
82,101
83,102
84,103
85,104
86,105
87,106
88,108
89,109
90,110
91,111
92,112
93,114
94,115
95,116
96,117
97,118
98,119
99,120
100,121
101,122
102,123
103,124
104,125
105,126
106,127
107,128
108,129
109,130
110,131
111,132
112,133
113,134
114,135
115,136
116,137
117,138
118,139
119,140
120,141
121,142
122,143
123,144
124,145
125,146
126,147
127,148
128,149
129,150
130,151
131,152
132,153
133,154
134,155
135,156
136,157
137,158
138,159
139,160
140,161
141,162
142,163
143,164
144,165
145,166
146,167
147,168
148,169
149,170
150,171
151,172
152,173
153,174
154,175
155,176
156,177
157,178
158,179
159,180
160,181
161,182
162,183
163,184
164,185
165,186
166,187
167,188
168,189
169,190
170,191
171,192
172,193
173,194
174,195
175,196
176,197
177,198
178,199
179,200
180,201
181,202
182,203
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,225
205,226
206,227
207,228
208,229
209,230
210,231
211,232
212,233
213,234
214,235
215,236
216,237
217,238
218,239
219,240
220,241
221,242
222,243
223,244
224,245
225,246
226,247
227,248
228,249
229,250
230,251
231,252
232,253
233,254
234,255
235,256
236,257
237,258
238,259
239,260
240,261
241,262
242,263
243,264
244,265
245,266
246,267
247,268
248,269
249,270
250,271
251,272
252,273
253,274
254,275
255,276
256,277
257,278
258,279
259,280
260,281
261,282
262,283
263,284
264,285
265,286
266,287
267,288
268,289
269,290
270,291
271,292
272,293
273,294
274,295
275,296
276,297
277,298
278,299
279,300
280,301
281,302
282,303
283,304
284,305
285,306
286,307
287,308
288,309
289,310
290,311
291,312
292,313
293,314
294,315
295,316
296,317
297,318
298,319
299,320
300,321
301,322
302,323
303,324
304,325
305,326
306,327
307,328
308,329
309,330
310,331
311,332
312,333
313,334
314,335
315,336
316,337
317,338
318,339
319,340
320,341
321,342
322,343
323,344
324,345
325,346
326,347
327,348
328,349
329,350
330,351
331,352
332,353
333,354
334,355
335,356
336,357
337,358
338,359
339,360
340,361
341,362
342,363
343,364
344,365
345,366
346,367
347,368
348,369
349,370
350,371
351,372
352,373
353,374
354,375
355,376
356,377
357,378
358,379
359,380
360,381
361,382
362,383
363,384
364,385
365,386
366,387
367,388
368,389
369,390
370,391
371,392
372,393
373,394
374,395
375,396
376,397
377,398
378,399
379,400
380,401
381,402
382,403
383,404
384,405
385,406
386,407
387,408
388,409
389,410
390,411
391,412
392,413
393,414
394,415
395,416
396,417
397,418
398,419
399,420
400,421
401,422
402,423
403,424
404,425
405,426
406,427
407,428
408,429
409,430
410,431
411,432
412,433
413,434
414,435
415,436
416,437
417,438
418,439
419,440
420,441
421,442
422,443
423,444
424,445
425,446
426,447
427,448
428,449
429,450
430,452
431,453
432,454
433,455
434,456
435,457
436,458
437,459
438,460
439,462
440,463
441,464
442,465
443,466
444,467
445,468
446,469
447,470
448,471
449,473
450,475
451,476
452,477
453,478
454,479
455,480
456,481
457,482
458,483
459,484
460,487
461,488
462,489
463,490
464,491
465,492
466,493
467,494
468,495
469,496
470,500
471,501
472,502
473,503
474,504
475,505
476,506
477,507
478,508
479,509
480,513
481,514
482,515
483,516
484,517
485,518
486,520
487,521
488,522
489,523
490,526
491,527
492,528
493,529
494,530
495,531
496,532
497,533
498,534
499,535
500,536
501,537
502,538
503,539
504,540
505,541
506,542
507,543
508,544
509,545
510,546
511,547
512,548
513,549
514,550
515,551
516,552
517,553
518,554
519,555
520,556
521,557
522,558
523,559
524,560
525,561
526,562
527,563
528,564
529,565
530,566
531,567
532,568
533,569
534,570
535,572
536,573
537,574
538,575
539,576
540,577
541,578
542,579
543,580
544,581
545,582
546,583
547,584
548,585
549,586
550,587
551,589
552,590
553,591
554,592
555,593
556,594
557,595
558,596
559,597
560,598
561,599
562,600
563,601
564,602
565,603
566,604
567,605
568,606
569,607
570,608
571,609
572,610
573,611
574,612
575,613
576,614
577,615
578,616
579,617
580,618
581,619
582,620
583,621
584,622
585,623
586,624
587,625
588,626
589,627
590,628
591,629
592,630
593,631
594,632
595,633
596,634
597,635
598,636
599,637
600,638
601,639
