0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,60
60,62
61,65
62,66
63,69
64,72
65,75
66,78
67,81
68,84
69,87
70,90
71,93
72,94
73,98
74,101
75,104
76,107
77,109
78,112
79,114
80,116
81,119
82,120
83,122
84,124
85,126
86,128
87,129
88,131
89,133
90,134
91,136
92,138
93,139
94,141
95,142
96,144
97,145
98,146
99,148
100,149
101,150
102,153
103,155
104,156
105,157
106,158
107,160
108,161
109,162
110,163
111,164
112,165
113,166
114,167
115,168
116,169
117,170
118,171
119,172
120,173
121,174
122,175
123,176
124,177
125,178
126,179
127,180
128,181
129,182
130,183
131,184
132,185
133,186
134,187
135,188
136,189
137,190
138,191
139,192
140,193
141,194
142,195
143,196
144,197
145,198
146,199
147,200
148,201
149,202
150,203
151,204
152,205
153,206
154,207
155,208
156,209
157,210
158,211
159,212
160,213
161,214
162,215
163,216
164,217
165,218
166,219
167,220
168,221
169,222
170,223
171,224
172,225
173,226
174,227
175,228
176,229
177,230
178,231
179,232
180,233
181,234
182,235
183,236
184,237
185,238
186,239
187,240
188,241
189,242
190,243
191,244
192,245
193,246
194,247
195,248
196,249
197,250
198,251
199,252
200,253
201,254
202,255
203,256
204,257
205,258
206,259
207,260
208,261
209,262
210,263
211,264
212,265
213,266
214,267
215,268
216,269
217,270
218,271
219,272
220,273
221,274
222,275
223,276
224,277
225,278
226,279
227,280
228,281
229,282
230,283
231,284
232,285
233,286
234,287
235,288
236,289
237,290
238,291
239,292
240,293
241,294
242,295
243,296
244,297
245,298
246,299
247,300
248,301
249,302
250,303
251,304
252,305
253,306
254,307
255,308
256,309
257,310
258,311
259,312
260,313
261,314
262,315
263,316
264,317
265,318
266,319
267,320
268,321
269,322
270,323
271,324
272,325
273,326
274,327
275,328
276,329
277,330
278,332
279,333
280,335
281,337
282,338
283,340
284,341
285,342
286,343
287,345
288,346
289,347
290,348
291,349
292,350
293,351
294,352
295,353
296,354
297,355
298,356
299,357
300,358
301,359
302,360
303,361
304,362
305,363
306,364
307,365
308,366
309,367
310,368
311,369
312,370
313,371
314,372
315,373
316,374
317,375
318,376
319,377
320,378
321,379
322,380
323,381
324,382
325,383
326,384
327,385
328,386
329,387
330,388
331,389
332,390
333,391
334,392
335,393
336,394
337,395
338,396
339,397
340,398
341,399
342,400
343,401
344,402
345,403
346,404
347,405
348,406
349,407
350,408
351,409
352,410
353,411
354,412
355,413
356,414
357,415
358,416
359,417
360,418
361,419
362,420
363,421
364,422
365,424
366,425
367,426
368,428
369,429
370,431
371,432
372,434
373,436
374,437
375,439
376,440
377,441
378,442
379,443
380,444
381,445
382,446
383,447
384,448
385,449
386,450
387,451
388,452
389,453
390,454
391,455
392,456
393,457
394,458
395,459
396,460
397,461
398,462
399,463
400,464
401,465
402,466
403,467
404,468
405,469
406,470
407,471
408,472
409,473
410,474
411,475
412,476
413,477
414,478
415,479
416,480
417,481
418,482
419,483
420,484
421,485
422,486
423,487
424,488
425,489
426,490
427,491
428,492
429,493
430,494
431,495
432,496
433,497
434,498
435,499
436,500
437,501
438,502
439,503
440,504
441,505
442,506
443,507
444,508
445,509
446,510
447,511
448,512
449,513
450,514
451,515
452,516
453,517
454,518
455,519
456,520
457,521
458,522
459,523
460,524
461,525
462,526
463,527
464,528
465,529
466,530
467,531
468,532
469,533
470,534
471,535
472,536
473,537
474,538
475,539
476,540
477,541
478,542
479,543
480,544
481,545
482,546
483,547
484,548
485,549
486,550
487,551
488,552
489,553
490,554
491,555
492,556
493,557
494,558
495,559
496,560
497,561
498,562
499,563
500,564
501,565
502,566
503,567
504,568
505,569
506,570
507,571
508,572
509,573
510,574
511,575
512,576
513,577
514,578
515,579
516,580
517,581
518,582
519,583
520,584
521,585
522,586
523,587
524,588
525,589
526,590
527,591
528,592
529,593
530,594
531,595
532,596
533,597
534,598
535,599
536,600
537,601
538,602
539,603
540,604
541,605
542,606
543,607
544,608
545,609
546,610
547,611
548,612
549,613
550,614
551,615
552,616
553,617
554,618
555,619
556,620
557,621
558,622
559,623
560,624
561,625
562,626
563,627
564,628
565,629
566,630
567,631
568,632
569,633
570,634
571,635
572,636
573,637
574,638
575,639
