0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,282
282,283
283,285
284,287
285,288
286,289
287,291
288,292
289,294
290,295
291,297
292,298
293,299
294,300
295,302
296,304
297,305
298,307
299,308
300,309
301,311
302,312
303,313
304,315
305,318
306,321
307,322
308,324
309,326
310,327
311,329
312,331
313,332
314,334
315,338
316,342
317,344
318,346
319,347
320,349
321,350
322,351
323,353
324,354
325,356
326,359
327,361
328,362
329,363
330,364
331,365
332,366
333,367
334,368
335,370
336,372
337,373
338,374
339,375
340,376
341,377
342,378
343,380
344,381
345,382
346,384
347,386
348,388
349,389
350,391
351,393
352,395
353,397
354,399
355,402
356,404
357,407
358,409
359,410
360,411
361,412
362,413
363,414
364,415
365,416
366,417
367,418
368,419
369,420
370,421
371,422
372,423
373,424
374,425
375,426
376,427
377,428
378,429
379,430
380,431
381,432
382,433
383,434
384,435
385,436
386,437
387,438
388,439
389,440
390,441
391,442
392,443
393,444
394,445
395,446
396,447
397,448
398,449
399,450
400,451
401,452
402,453
403,454
404,455
405,456
406,457
407,458
408,459
409,460
410,461
411,462
412,463
413,464
414,465
415,466
416,467
417,468
418,469
419,470
420,471
421,472
422,473
423,474
424,475
425,476
426,477
427,478
428,479
429,480
430,481
431,482
432,483
433,484
434,485
435,486
436,487
437,488
438,489
439,490
440,491
441,492
442,493
443,494
444,495
445,496
446,497
447,498
448,499
449,500
450,501
451,502
452,503
453,504
454,505
455,506
456,507
457,508
458,509
459,510
460,511
461,512
462,513
463,514
464,515
465,516
466,517
467,518
468,519
469,520
470,521
471,522
472,523
473,524
474,525
475,526
476,527
477,528
478,529
479,530
480,531
481,532
482,533
483,534
484,535
485,536
486,537
487,538
488,539
489,540
490,541
491,542
492,543
493,544
494,545
495,546
496,547
497,548
498,549
499,550
500,551
501,552
502,553
503,554
504,555
505,556
506,557
507,558
508,559
509,560
510,561
511,562
512,563
513,564
514,565
515,566
516,567
517,568
518,569
519,570
520,571
521,572
522,573
523,574
524,575
525,576
526,577
527,578
528,579
529,580
530,581
531,582
532,583
533,584
534,585
535,586
536,587
537,588
538,589
539,590
540,591
541,592
542,593
543,594
544,595
545,596
546,597
547,598
548,599
549,600
550,601
551,602
552,603
553,604
554,605
555,606
556,607
557,608
558,609
559,610
560,611
561,612
562,613
563,614
564,615
565,616
566,617
567,618
568,619
569,620
570,621
571,622
572,623
573,624
574,625
575,626
576,627
577,628
578,629
579,630
580,631
581,632
582,633
583,634
584,635
585,636
586,637
587,638
588,639
