0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,194
194,195
195,196
196,198
197,199
198,200
199,201
200,203
201,204
202,205
203,206
204,207
205,209
206,210
207,211
208,212
209,213
210,215
211,216
212,217
213,218
214,219
215,220
216,221
217,222
218,224
219,225
220,226
221,227
222,228
223,229
224,231
225,232
226,233
227,234
228,235
229,236
230,237
231,238
232,240
233,241
234,242
235,243
236,244
237,245
238,246
239,248
240,249
241,250
242,251
243,253
244,254
245,255
246,256
247,257
248,259
249,260
250,261
251,262
252,263
253,264
254,265
255,266
256,267
257,268
258,269
259,270
260,271
261,272
262,273
263,274
264,275
265,276
266,277
267,278
268,279
269,280
270,281
271,282
272,283
273,284
274,285
275,286
276,287
277,288
278,289
279,290
280,291
281,292
282,293
283,294
284,295
285,296
286,297
287,298
288,299
289,300
290,301
291,302
292,303
293,304
294,305
295,306
296,307
297,308
298,309
299,310
300,311
301,312
302,313
303,314
304,315
305,316
306,317
307,318
308,319
309,320
310,321
311,322
312,323
313,324
314,325
315,326
316,327
317,328
318,329
319,330
320,331
321,332
322,333
323,334
324,335
325,336
326,337
327,338
328,339
329,340
330,341
331,342
332,343
333,344
334,345
335,346
336,347
337,348
338,349
339,350
340,351
341,352
342,353
343,354
344,355
345,356
346,357
347,358
348,359
349,360
350,361
351,362
352,363
353,364
354,365
355,366
356,367
357,368
358,369
359,370
360,371
361,372
362,451
363,452
364,453
365,454
366,455
367,456
368,457
369,458
370,459
371,460
372,461
373,462
374,463
375,464
376,465
377,466
378,467
379,468
380,469
381,470
382,471
383,472
384,473
385,474
386,475
387,476
388,477
389,478
390,479
391,480
392,481
393,482
394,483
395,484
396,485
397,486
398,487
399,488
400,489
401,490
402,491
403,492
404,493
405,494
406,495
407,496
408,497
409,498
410,499
411,500
412,501
413,502
414,503
415,504
416,505
417,506
418,507
419,508
420,509
421,510
422,511
423,512
424,513
425,514
426,515
427,516
428,517
429,518
430,519
431,520
432,521
433,522
434,523
435,524
436,525
437,526
438,527
439,528
440,529
441,530
442,531
443,532
444,533
445,534
446,535
447,536
448,537
449,538
450,539
451,540
452,541
453,542
454,543
455,544
456,545
457,546
458,547
459,548
460,549
461,550
462,551
463,552
464,553
465,554
466,556
467,557
468,558
469,559
470,561
471,562
472,564
473,565
474,567
475,568
476,570
477,571
478,573
479,574
480,576
481,577
482,578
483,580
484,581
485,583
486,584
487,585
488,587
489,588
490,589
491,591
492,592
493,593
494,595
495,596
496,597
497,599
498,600
499,601
500,602
501,604
502,605
503,606
504,608
505,609
506,610
507,612
508,613
509,614
510,615
511,616
512,618
513,619
514,620
515,621
516,623
517,624
518,625
519,626
520,627
521,628
522,629
523,630
524,631
525,632
526,633
527,634
528,635
529,636
530,637
531,638
532,639
