0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,66
64,75
65,81
66,85
67,89
68,92
69,93
70,94
71,95
72,96
73,97
74,98
75,99
76,100
77,101
78,102
79,103
80,104
81,105
82,106
83,107
84,108
85,109
86,110
87,111
88,112
89,113
90,114
91,115
92,116
93,117
94,118
95,119
96,120
97,121
98,122
99,123
100,124
101,125
102,126
103,127
104,128
105,129
106,130
107,131
108,132
109,133
110,134
111,135
112,136
113,137
114,138
115,139
116,140
117,141
118,142
119,143
120,144
121,145
122,146
123,147
124,148
125,149
126,150
127,151
128,152
129,153
130,154
131,155
132,156
133,157
134,158
135,159
136,160
137,161
138,162
139,163
140,164
141,165
142,166
143,167
144,168
145,169
146,170
147,171
148,172
149,173
150,174
151,175
152,176
153,177
154,178
155,179
156,180
157,181
158,182
159,183
160,184
161,185
162,186
163,187
164,188
165,189
166,190
167,191
168,192
169,193
170,194
171,195
172,196
173,197
174,198
175,199
176,200
177,201
178,202
179,203
180,204
181,205
182,206
183,207
184,208
185,209
186,210
187,211
188,212
189,213
190,214
191,215
192,216
193,217
194,218
195,219
196,220
197,221
198,222
199,223
200,224
201,225
202,226
203,227
204,228
205,229
206,230
207,231
208,232
209,233
210,234
211,235
212,236
213,237
214,238
215,239
216,240
217,241
218,242
219,243
220,244
221,245
222,246
223,247
224,248
225,249
226,250
227,251
228,252
229,253
230,254
231,255
232,256
233,257
234,258
235,259
236,260
237,261
238,262
239,263
240,264
241,265
242,266
243,267
244,268
245,269
246,270
247,271
248,272
249,273
250,274
251,275
252,276
253,277
254,278
255,279
256,280
257,281
258,282
259,283
260,284
261,285
262,286
263,287
264,288
265,289
266,290
267,291
268,292
269,293
270,294
271,295
272,296
273,297
274,298
275,299
276,300
277,301
278,302
279,303
280,304
281,305
282,306
283,307
284,308
285,309
286,310
287,311
288,312
289,313
290,314
291,315
292,316
293,317
294,318
295,319
296,320
297,321
298,322
299,323
300,324
301,325
302,326
303,327
304,328
305,329
306,330
307,331
308,332
309,333
310,334
311,335
312,336
313,337
314,338
315,339
316,340
317,341
318,342
319,343
320,344
321,345
322,346
323,347
324,348
325,349
326,350
327,351
328,352
329,353
330,354
331,355
332,356
333,357
334,358
335,359
336,360
337,361
338,362
339,363
340,364
341,365
342,366
343,367
344,368
345,369
346,370
347,371
348,372
349,373
350,374
351,375
352,376
353,447
354,448
355,449
356,450
357,451
358,452
359,453
360,454
361,455
362,456
363,457
364,458
365,459
366,460
367,461
368,462
369,463
370,464
371,465
372,466
373,467
374,468
375,469
376,470
377,471
378,472
379,473
380,474
381,475
382,476
383,477
384,478
385,479
386,480
387,481
388,482
389,483
390,484
391,485
392,486
393,487
394,488
395,489
396,490
397,491
398,492
399,493
400,494
401,495
402,496
403,497
404,498
405,499
406,500
407,501
408,502
409,503
410,504
411,505
412,506
413,507
414,508
415,509
416,510
417,511
418,512
419,513
420,514
421,515
422,516
423,517
424,518
425,519
426,520
427,521
428,522
429,523
430,524
431,525
432,526
433,527
434,528
435,529
436,530
437,531
438,532
439,533
440,534
441,535
442,536
443,537
444,538
445,539
446,540
447,541
448,542
449,543
450,544
451,545
452,546
453,547
454,548
455,549
456,550
457,551
458,552
459,553
460,554
461,555
462,556
463,557
464,558
465,559
466,560
467,561
468,562
469,563
470,564
471,565
472,566
473,567
474,568
475,569
476,570
477,571
478,572
479,573
480,574
481,575
482,576
483,577
484,578
485,579
486,580
487,581
488,582
489,583
490,584
491,585
492,586
493,587
494,588
495,589
496,590
497,591
498,592
499,593
500,594
501,595
502,596
503,597
504,598
505,599
506,600
507,601
508,602
509,603
510,604
511,605
512,606
513,607
514,608
515,609
516,610
517,611
518,612
519,613
520,614
521,615
522,616
523,617
524,618
525,619
526,620
527,621
528,622
529,623
530,624
531,625
532,626
533,627
534,628
535,629
536,630
537,631
538,632
539,633
540,634
541,635
542,636
543,637
544,638
545,639
