0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,300
300,301
301,302
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,311
310,312
311,313
312,314
313,315
314,316
315,317
316,318
317,319
318,320
319,321
320,322
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
339,341
340,342
341,343
342,344
343,345
344,346
345,347
346,348
347,349
348,350
349,351
350,352
351,353
352,354
353,355
354,356
355,357
356,358
357,359
358,360
359,361
360,445
361,446
362,447
363,448
364,449
365,450
366,451
367,452
368,453
369,454
370,455
371,456
372,457
373,458
374,459
375,460
376,461
377,462
378,463
379,464
380,465
381,466
382,467
383,468
384,469
385,470
386,471
387,472
388,473
389,474
390,475
391,476
392,477
393,478
394,479
395,480
396,481
397,482
398,483
399,484
400,485
401,486
402,487
403,488
404,489
405,490
406,491
407,492
408,493
409,494
410,495
411,496
412,497
413,498
414,499
415,500
416,501
417,502
418,503
419,504
420,505
421,506
422,507
423,508
424,509
425,510
426,511
427,512
428,513
429,514
430,515
431,516
432,517
433,518
434,519
435,520
436,521
437,522
438,523
439,524
440,525
441,526
442,527
443,528
444,529
445,530
446,531
447,532
448,533
449,534
450,535
451,536
452,537
453,538
454,539
455,540
456,541
457,542
458,543
459,544
460,545
461,546
462,547
463,548
464,549
465,550
466,551
467,552
468,553
469,554
470,555
471,556
472,557
473,558
474,559
475,560
476,561
477,562
478,563
479,564
480,565
481,566
482,567
483,568
484,569
485,570
486,571
487,572
488,573
489,574
490,575
491,576
492,577
493,578
494,579
495,580
496,581
497,582
498,583
499,584
500,585
501,586
502,587
503,588
504,589
505,590
506,591
507,592
508,593
509,594
510,595
511,596
512,597
513,598
514,599
515,600
516,601
517,602
518,603
519,604
520,605
521,606
522,607
523,608
524,609
525,610
526,611
527,612
528,613
529,614
530,615
531,616
532,617
533,618
534,619
535,620
536,621
537,622
538,623
539,624
540,625
541,626
542,627
543,628
544,629
545,630
546,631
547,632
548,633
549,634
550,635
551,636
552,637
553,638
554,639
