0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,57
57,59
58,61
59,63
60,65
61,67
62,69
63,71
64,73
65,75
66,77
67,79
68,81
69,82
70,84
71,85
72,86
73,88
74,89
75,91
76,92
77,94
78,95
79,96
80,97
81,98
82,99
83,100
84,101
85,102
86,103
87,104
88,105
89,106
90,107
91,108
92,109
93,110
94,111
95,112
96,113
97,114
98,115
99,116
100,117
101,118
102,119
103,120
104,121
105,122
106,123
107,124
108,125
109,126
110,127
111,128
112,129
113,130
114,131
115,132
116,133
117,134
118,135
119,136
120,137
121,138
122,139
123,140
124,141
125,142
126,143
127,144
128,145
129,146
130,147
131,148
132,149
133,150
134,151
135,152
136,153
137,154
138,155
139,156
140,157
141,158
142,159
143,160
144,161
145,162
146,163
147,164
148,165
149,166
150,167
151,168
152,169
153,170
154,171
155,172
156,173
157,174
158,175
159,176
160,177
161,178
162,179
163,180
164,181
165,182
166,183
167,184
168,185
169,186
170,187
171,188
172,189
173,190
174,191
175,192
176,193
177,194
178,195
179,196
180,197
181,198
182,199
183,200
184,201
185,202
186,203
187,204
188,205
189,206
190,207
191,208
192,209
193,210
194,211
195,212
196,213
197,214
198,215
199,216
200,217
201,218
202,219
203,220
204,221
205,222
206,223
207,224
208,225
209,226
210,227
211,228
212,229
213,230
214,231
215,232
216,233
217,234
218,235
219,236
220,237
221,238
222,239
223,240
224,241
225,242
226,243
227,244
228,245
229,246
230,247
231,248
232,249
233,250
234,251
235,252
236,253
237,254
238,255
239,256
240,257
241,258
242,259
243,260
244,261
245,263
246,264
247,265
248,266
249,267
250,268
251,269
252,271
253,272
254,273
255,274
256,275
257,276
258,277
259,278
260,279
261,280
262,281
263,282
264,283
265,284
266,285
267,286
268,287
269,288
270,289
271,290
272,291
273,292
274,293
275,294
276,295
277,296
278,297
279,298
280,299
281,300
282,301
283,302
284,303
285,304
286,305
287,306
288,307
289,308
290,309
291,310
292,311
293,312
294,313
295,314
296,315
297,316
298,317
299,318
300,319
301,320
302,321
303,322
304,323
305,324
306,325
307,326
308,327
309,328
310,329
311,330
312,331
313,332
314,333
315,334
316,335
317,336
318,337
319,338
320,339
321,340
322,341
323,342
324,343
325,344
326,345
327,346
328,347
329,348
330,349
331,350
332,351
333,352
334,353
335,354
336,355
337,356
338,357
339,358
340,359
341,360
342,361
343,362
344,363
345,364
346,365
347,366
348,367
349,368
350,369
351,370
352,371
353,372
354,373
355,374
356,375
357,376
358,377
359,378
360,379
361,380
362,381
363,382
364,383
365,384
366,385
367,386
368,387
369,388
370,389
371,390
372,391
373,392
374,393
375,438
376,439
377,440
378,441
379,442
380,443
381,444
382,445
383,446
384,447
385,448
386,449
387,450
388,451
389,452
390,453
391,454
392,455
393,456
394,457
395,458
396,459
397,460
398,461
399,462
400,463
401,464
402,465
403,466
404,467
405,468
406,469
407,470
408,471
409,472
410,473
411,474
412,475
413,476
414,477
415,478
416,479
417,480
418,481
419,482
420,483
421,484
422,485
423,486
424,487
425,488
426,489
427,490
428,491
429,492
430,493
431,494
432,495
433,496
434,497
435,498
436,499
437,500
438,501
439,502
440,503
441,504
442,505
443,506
444,507
445,508
446,509
447,510
448,511
449,512
450,513
451,514
452,515
453,516
454,517
455,518
456,519
457,520
458,521
459,522
460,523
461,524
462,525
463,526
464,527
465,528
466,529
467,530
468,531
469,532
470,533
471,534
472,535
473,536
474,537
475,538
476,539
477,540
478,541
479,542
480,543
481,544
482,545
483,546
484,547
485,548
486,549
487,550
488,551
489,552
490,553
491,554
492,555
493,556
494,557
495,558
496,559
497,560
498,561
499,562
500,563
501,564
502,565
503,566
504,567
505,568
506,569
507,570
508,571
509,573
510,575
511,578
512,579
513,581
514,584
515,586
516,588
517,591
518,593
519,595
520,596
521,597
522,598
523,599
524,600
525,601
526,602
527,603
528,604
529,605
530,606
531,607
532,608
533,609
534,610
535,611
536,612
537,613
538,614
539,615
540,616
541,617
542,618
543,619
544,620
545,621
546,622
547,623
548,624
549,625
550,626
551,627
552,628
553,629
554,630
555,631
556,632
557,633
558,634
559,635
560,636
561,637
562,638
563,639
