0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,319
319,320
320,321
321,323
322,324
323,325
324,326
325,327
326,328
327,329
328,330
329,331
330,332
331,333
332,334
333,335
334,336
335,337
336,338
337,339
338,340
339,341
340,342
341,344
342,345
343,346
344,347
345,348
346,349
347,350
348,351
349,352
350,353
351,354
352,355
353,356
354,357
355,358
356,359
357,360
358,361
359,362
360,363
361,364
362,365
363,366
364,367
365,368
366,369
367,370
368,371
369,372
370,433
371,434
372,435
373,436
374,437
375,438
376,439
377,440
378,441
379,442
380,443
381,444
382,445
383,446
384,447
385,448
386,449
387,450
388,451
389,452
390,453
391,454
392,455
393,456
394,457
395,458
396,459
397,460
398,461
399,462
400,463
401,464
402,465
403,466
404,467
405,468
406,469
407,470
408,471
409,472
410,473
411,474
412,475
413,476
414,477
415,478
416,479
417,480
418,481
419,482
420,483
421,484
422,485
423,486
424,487
425,488
426,489
427,490
428,491
429,492
430,493
431,494
432,495
433,496
434,497
435,498
436,499
437,500
438,501
439,502
440,503
441,504
442,505
443,506
444,507
445,508
446,509
447,510
448,511
449,512
450,513
451,514
452,515
453,516
454,517
455,518
456,519
457,520
458,521
459,522
460,523
461,524
462,525
463,526
464,527
465,528
466,529
467,530
468,531
469,532
470,533
471,534
472,535
473,536
474,537
475,538
476,539
477,540
478,541
479,542
480,543
481,544
482,545
483,546
484,547
485,548
486,549
487,550
488,551
489,552
490,553
491,554
492,555
493,556
494,557
495,558
496,559
497,560
498,561
499,562
500,563
501,564
502,565
503,566
504,567
505,568
506,569
507,570
508,571
509,572
510,573
511,574
512,575
513,576
514,577
515,578
516,579
517,580
518,581
519,582
520,583
521,584
522,585
523,586
524,587
525,588
526,589
527,590
528,591
529,592
530,593
531,594
532,595
533,596
534,597
535,598
536,599
537,600
538,601
539,602
540,603
541,604
542,605
543,606
544,607
545,608
546,609
547,610
548,611
549,612
550,613
551,614
552,615
553,616
554,617
555,618
556,619
557,620
558,621
559,622
560,623
561,624
562,625
563,626
564,627
565,628
566,629
567,630
568,631
569,632
570,633
571,634
572,635
573,636
574,637
575,638
576,639
