0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,438
374,439
375,440
376,441
377,442
378,443
379,444
380,445
381,446
382,447
383,448
384,449
385,450
386,451
387,452
388,453
389,454
390,455
391,456
392,457
393,458
394,459
395,460
396,461
397,462
398,463
399,464
400,465
401,466
402,467
403,468
404,469
405,470
406,471
407,472
408,473
409,474
410,475
411,476
412,477
413,478
414,479
415,480
416,481
417,482
418,483
419,484
420,485
421,486
422,487
423,488
424,489
425,490
426,491
427,492
428,493
429,494
430,495
431,496
432,497
433,498
434,499
435,500
436,501
437,502
438,503
439,504
440,505
441,506
442,507
443,508
444,509
445,510
446,511
447,512
448,513
449,514
450,515
451,516
452,517
453,518
454,519
455,520
456,521
457,522
458,523
459,524
460,525
461,526
462,527
463,528
464,529
465,530
466,531
467,532
468,533
469,534
470,535
471,536
472,537
473,538
474,539
475,540
476,541
477,542
478,543
479,544
480,545
481,546
482,547
483,548
484,549
485,550
486,551
487,552
488,553
489,554
490,555
491,556
492,557
493,558
494,559
495,560
496,561
497,562
498,563
499,564
500,565
501,566
502,567
503,568
504,569
505,570
506,571
507,572
508,573
509,574
510,575
511,576
512,577
513,578
514,579
515,580
516,581
517,582
518,583
519,584
520,585
521,586
522,587
523,588
524,589
525,590
526,591
527,592
528,593
529,594
530,595
531,596
532,597
533,598
534,599
535,600
536,601
537,602
538,603
539,604
540,605
541,606
542,607
543,608
544,609
545,610
546,611
547,612
548,613
549,614
550,615
551,616
552,617
553,618
554,619
555,620
556,621
557,622
558,623
559,624
560,625
561,626
562,627
563,628
564,629
565,630
566,631
567,632
568,633
569,634
570,635
571,636
572,637
573,638
574,639
