0,0
1,1
2,32
3,33
4,34
5,35
6,36
7,37
8,38
9,39
10,40
11,41
12,42
13,43
14,44
15,45
16,46
17,47
18,48
19,49
20,50
21,51
22,52
23,53
24,54
25,55
26,56
27,57
28,58
29,59
30,60
31,61
32,62
33,63
34,64
35,65
36,66
37,67
38,68
39,69
40,70
41,71
42,72
43,73
44,74
45,75
46,76
47,77
48,78
49,79
50,80
51,81
52,82
53,83
54,84
55,85
56,86
57,87
58,88
59,89
60,90
61,91
62,92
63,93
64,94
65,95
66,96
67,97
68,98
69,99
70,100
71,101
72,102
73,103
74,104
75,105
76,106
77,107
78,108
79,109
80,110
81,111
82,112
83,113
84,114
85,115
86,116
87,117
88,118
89,119
90,120
91,121
92,122
93,123
94,124
95,125
96,126
97,127
98,128
99,129
100,130
101,131
102,132
103,133
104,134
105,135
106,136
107,137
108,138
109,139
110,140
111,141
112,142
113,143
114,144
115,145
116,146
117,147
118,148
119,149
120,150
121,151
122,152
123,153
124,154
125,155
126,156
127,157
128,158
129,159
130,160
131,161
132,162
133,163
134,164
135,165
136,166
137,167
138,168
139,169
140,170
141,171
142,172
143,173
144,174
145,175
146,176
147,177
148,178
149,179
150,180
151,181
152,182
153,183
154,184
155,185
156,186
157,187
158,188
159,189
160,190
161,191
162,192
163,193
164,194
165,195
166,196
167,197
168,198
169,199
170,200
171,201
172,202
173,203
174,204
175,205
176,206
177,207
178,208
179,209
180,210
181,211
182,212
183,213
184,214
185,215
186,216
187,217
188,218
189,219
190,220
191,221
192,222
193,223
194,224
195,225
196,226
197,227
198,228
199,229
200,230
201,231
202,232
203,233
204,234
205,235
206,236
207,237
208,238
209,239
210,240
211,241
212,242
213,243
214,244
215,245
216,246
217,247
218,248
219,249
220,250
221,251
222,252
223,253
224,254
225,255
226,256
227,257
228,258
229,259
230,260
231,261
232,262
233,263
234,264
235,265
236,266
237,267
238,268
239,269
240,270
241,271
242,272
243,273
244,274
245,275
246,276
247,277
248,278
249,279
250,280
251,281
252,282
253,283
254,284
255,285
256,286
257,287
258,288
259,289
260,290
261,291
262,292
263,293
264,294
265,295
266,296
267,297
268,298
269,299
270,300
271,301
272,302
273,303
274,304
275,305
276,306
277,307
278,308
279,309
280,310
281,311
282,312
283,313
284,314
285,315
286,316
287,317
288,318
289,319
290,320
291,321
292,322
293,323
294,324
295,325
296,326
297,327
298,328
299,329
300,330
301,331
302,332
303,333
304,334
305,335
306,336
307,337
308,338
309,339
310,340
311,341
312,342
313,343
314,344
315,345
316,346
317,347
318,348
319,349
320,350
321,351
322,352
323,353
324,354
325,355
326,356
327,357
328,358
329,359
330,360
331,361
332,362
333,363
334,364
335,365
336,366
337,367
338,368
339,369
340,370
341,371
342,372
343,373
344,374
345,375
346,376
347,377
348,378
349,379
350,380
351,381
352,382
353,383
354,384
355,385
356,386
357,387
358,388
359,389
360,390
361,391
362,392
363,393
364,394
365,395
366,396
367,397
368,398
369,399
370,400
371,401
372,402
373,403
374,404
375,405
376,406
377,407
378,408
379,409
380,410
381,411
382,412
383,413
384,414
385,415
386,416
387,417
388,418
389,419
390,420
391,421
392,422
393,423
394,424
395,425
396,426
397,427
398,428
399,429
400,445
401,446
402,447
403,448
404,449
405,450
406,451
407,452
408,453
409,454
410,455
411,456
412,457
413,458
414,459
415,460
416,461
417,462
418,463
419,464
420,465
421,466
422,467
423,468
424,469
425,470
426,471
427,472
428,473
429,474
430,475
431,476
432,477
433,478
434,479
435,480
436,481
437,482
438,483
439,484
440,485
441,486
442,487
443,488
444,489
445,490
446,491
447,492
448,493
449,494
450,495
451,496
452,497
453,498
454,499
455,500
456,501
457,502
458,503
459,504
460,505
461,506
462,507
463,508
464,509
465,510
466,511
467,512
468,513
469,514
470,515
471,516
472,517
473,518
474,519
475,520
476,521
477,522
478,523
479,524
480,525
481,526
482,527
483,528
484,529
485,530
486,531
487,532
488,533
489,534
490,535
491,536
492,537
493,538
494,539
495,540
496,541
497,542
498,543
499,544
500,545
501,546
502,547
503,548
504,549
505,550
506,551
507,552
508,553
509,554
510,555
511,556
512,557
513,558
514,559
515,560
516,561
517,562
518,563
519,564
520,565
521,566
522,567
523,568
524,569
525,570
526,571
527,572
528,573
529,574
530,575
531,576
532,577
533,578
534,579
535,580
536,581
537,582
538,583
539,584
540,585
541,586
542,587
543,588
544,589
545,590
546,591
547,592
548,593
549,594
550,595
551,596
552,598
553,600
554,602
555,604
556,606
557,608
558,610
559,611
560,613
561,614
562,615
563,616
564,617
565,618
566,620
567,622
568,624
569,626
570,628
571,629
572,630
573,631
574,632
575,633
576,634
577,635
578,636
579,637
