0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,283
283,285
284,286
285,288
286,290
287,292
288,294
289,296
290,297
291,298
292,299
293,300
294,301
295,302
296,303
297,304
298,305
299,306
300,307
301,308
302,309
303,310
304,311
305,312
306,313
307,314
308,315
309,316
310,317
311,318
312,319
313,320
314,321
315,322
316,323
317,324
318,325
319,326
320,327
321,328
322,329
323,330
324,331
325,332
326,333
327,334
328,335
329,336
330,337
331,338
332,339
333,340
334,341
335,342
336,343
337,344
338,345
339,346
340,347
341,348
342,349
343,350
344,351
345,352
346,353
347,354
348,355
349,356
350,357
351,358
352,359
353,360
354,361
355,362
356,363
357,364
358,365
359,366
360,367
361,368
362,369
363,370
364,371
365,372
366,373
367,374
368,375
369,376
370,377
371,378
372,379
373,380
374,381
375,382
376,383
377,384
378,385
379,386
380,387
381,432
382,433
383,434
384,436
385,438
386,440
387,441
388,443
389,444
390,446
391,447
392,448
393,449
394,450
395,451
396,452
397,453
398,454
399,455
400,456
401,457
402,458
403,459
404,460
405,461
406,462
407,463
408,464
409,465
410,466
411,467
412,468
413,469
414,470
415,471
416,472
417,473
418,474
419,475
420,476
421,477
422,478
423,479
424,480
425,481
426,482
427,483
428,484
429,485
430,486
431,487
432,488
433,489
434,490
435,491
436,492
437,493
438,494
439,495
440,496
441,497
442,498
443,499
444,500
445,501
446,502
447,503
448,504
449,505
450,506
451,507
452,508
453,509
454,510
455,511
456,512
457,513
458,514
459,515
460,516
461,517
462,518
463,519
464,520
465,521
466,522
467,523
468,524
469,525
470,526
471,527
472,528
473,529
474,530
475,531
476,532
477,533
478,534
479,535
480,536
481,537
482,538
483,539
484,540
485,541
486,543
487,544
488,545
489,546
490,547
491,549
492,550
493,551
494,553
495,554
496,555
497,557
498,558
499,559
500,561
501,562
502,563
503,565
504,566
505,567
506,569
507,570
508,572
509,573
510,575
511,577
512,578
513,580
514,582
515,583
516,585
517,587
518,589
519,591
520,592
521,594
522,595
523,597
524,599
525,600
526,602
527,604
528,606
529,608
530,609
531,611
532,613
533,614
534,615
535,616
536,617
537,618
538,619
539,620
540,622
541,624
542,625
543,627
544,628
545,629
546,630
547,631
548,632
549,633
550,634
551,635
552,636
553,637
