0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,273
273,275
274,278
275,280
276,282
277,285
278,287
279,289
280,291
281,293
282,295
283,297
284,299
285,301
286,302
287,303
288,305
289,307
290,308
291,310
292,312
293,313
294,315
295,317
296,318
297,319
298,320
299,321
300,322
301,323
302,324
303,325
304,326
305,327
306,328
307,329
308,330
309,331
310,332
311,333
312,334
313,335
314,336
315,337
316,338
317,339
318,340
319,341
320,342
321,343
322,344
323,345
324,346
325,347
326,348
327,349
328,350
329,351
330,352
331,353
332,354
333,355
334,356
335,357
336,358
337,359
338,360
339,361
340,362
341,363
342,364
343,365
344,366
345,367
346,368
347,369
348,370
349,371
350,372
351,373
352,374
353,375
354,376
355,377
356,378
357,379
358,380
359,381
360,382
361,383
362,384
363,385
364,386
365,387
366,388
367,389
368,390
369,391
370,392
371,393
372,394
373,395
374,396
375,397
376,398
377,399
378,400
379,401
380,402
381,403
382,404
383,405
384,406
385,407
386,408
387,409
388,410
389,411
390,412
391,413
392,414
393,415
394,416
395,417
396,418
397,419
398,420
399,421
400,422
401,423
402,424
403,425
404,426
405,427
406,428
407,429
408,430
409,431
410,432
411,433
412,434
413,435
414,436
415,437
416,438
417,439
418,440
419,441
420,442
421,443
422,444
423,445
424,446
425,447
426,448
427,449
428,450
429,451
430,452
431,453
432,454
433,455
434,456
435,457
436,458
437,459
438,460
439,461
440,462
441,463
442,464
443,465
444,466
445,467
446,468
447,469
448,470
449,471
450,472
451,473
452,474
453,475
454,476
455,477
456,478
457,479
458,480
459,481
460,482
461,483
462,484
463,485
464,486
465,487
466,488
467,489
468,490
469,491
470,492
471,493
472,494
473,495
474,496
475,497
476,498
477,499
478,500
479,501
480,502
481,503
482,504
483,505
484,506
485,507
486,508
487,509
488,510
489,511
490,512
491,513
492,514
493,515
494,516
495,517
496,518
497,519
498,520
499,521
500,522
501,523
502,524
503,525
504,526
505,527
506,528
507,529
508,530
509,531
510,532
511,533
512,534
513,535
514,536
515,537
516,538
517,539
518,540
519,541
520,542
521,543
522,544
523,545
524,546
525,547
526,548
527,549
528,550
529,551
530,552
531,553
532,554
533,555
534,557
535,559
536,561
537,563
538,566
539,568
540,570
541,573
542,575
543,578
544,580
545,582
546,584
547,586
548,588
549,591
550,593
551,596
552,598
553,601
554,603
555,605
556,607
557,609
558,610
559,611
560,612
561,614
562,616
563,618
564,621
565,624
566,626
567,628
568,629
569,630
570,631
571,632
572,634
573,635
574,636
575,637
