0,0
1,1
2,11
3,12
4,13
5,14
6,15
7,16
8,17
9,18
10,19
11,20
12,21
13,22
14,23
15,24
16,25
17,26
18,27
19,28
20,29
21,30
22,31
23,32
24,33
25,34
26,35
27,36
28,37
29,38
30,39
31,40
32,41
33,42
34,43
35,44
36,45
37,46
38,47
39,48
40,49
41,50
42,51
43,52
44,53
45,54
46,55
47,56
48,57
49,58
50,59
51,60
52,61
53,62
54,63
55,64
56,65
57,66
58,67
59,68
60,69
61,70
62,71
63,72
64,73
65,74
66,75
67,76
68,77
69,78
70,79
71,80
72,81
73,82
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,95
87,96
88,97
89,98
90,99
91,100
92,101
93,102
94,103
95,104
96,105
97,106
98,107
99,108
100,109
101,110
102,111
103,112
104,113
105,114
106,115
107,116
108,117
109,118
110,119
111,120
112,121
113,122
114,123
115,124
116,125
117,126
118,127
119,128
120,129
121,130
122,131
123,132
124,133
125,134
126,135
127,136
128,137
129,138
130,139
131,140
132,141
133,142
134,143
135,144
136,145
137,146
138,147
139,148
140,149
141,150
142,151
143,152
144,153
145,154
146,155
147,156
148,157
149,158
150,159
151,160
152,161
153,162
154,163
155,164
156,165
157,166
158,167
159,168
160,169
161,170
162,171
163,172
164,173
165,174
166,175
167,176
168,177
169,178
170,179
171,180
172,181
173,182
174,183
175,184
176,185
177,186
178,187
179,188
180,189
181,190
182,191
183,192
184,193
185,194
186,195
187,196
188,197
189,198
190,199
191,200
192,201
193,202
194,203
195,204
196,205
197,206
198,207
199,208
200,209
201,210
202,211
203,212
204,213
205,214
206,215
207,216
208,217
209,218
210,219
211,220
212,221
213,222
214,223
215,224
216,225
217,226
218,227
219,228
220,229
221,230
222,231
223,232
224,233
225,234
226,235
227,236
228,237
229,238
230,239
231,240
232,241
233,242
234,243
235,244
236,245
237,246
238,247
239,248
240,249
241,250
242,251
243,252
244,253
245,254
246,255
247,256
248,257
249,258
250,259
251,260
252,261
253,262
254,263
255,264
256,265
257,266
258,267
259,268
260,269
261,270
262,271
263,272
264,273
265,274
266,275
267,276
268,277
269,278
270,279
271,280
272,281
273,282
274,283
275,284
276,285
277,286
278,287
279,288
280,289
281,290
282,291
283,292
284,293
285,294
286,295
287,296
288,297
289,298
290,299
291,300
292,301
293,302
294,303
295,304
296,305
297,306
298,307
299,308
300,309
301,310
302,311
303,312
304,313
305,314
306,315
307,316
308,317
309,318
310,319
311,320
312,321
313,322
314,323
315,324
316,325
317,326
318,327
319,328
320,329
321,330
322,331
323,332
324,333
325,334
326,335
327,336
328,337
329,338
330,339
331,340
332,341
333,342
334,343
335,344
336,345
337,346
338,347
339,348
340,349
341,350
342,351
343,352
344,353
345,354
346,355
347,356
348,357
349,358
350,359
351,360
352,361
353,362
354,363
355,364
356,365
357,366
358,367
359,368
360,369
361,370
362,371
363,372
364,373
365,374
366,375
367,376
368,377
369,378
370,379
371,380
372,381
373,382
374,383
375,384
376,385
377,386
378,387
379,388
380,389
381,390
382,391
383,392
384,393
385,394
386,395
387,396
388,397
389,398
390,399
391,400
392,403
393,404
394,407
395,408
396,409
397,412
398,414
399,417
400,418
401,421
402,423
403,425
404,427
405,429
406,430
407,432
408,433
409,435
410,437
411,438
412,440
413,442
414,443
415,445
416,446
417,447
418,448
419,449
420,450
421,451
422,452
423,453
424,454
425,455
426,456
427,457
428,458
429,459
430,460
431,461
432,462
433,463
434,464
435,465
436,466
437,467
438,468
439,469
440,470
441,471
442,472
443,473
444,474
445,475
446,476
447,477
448,478
449,479
450,480
451,481
452,482
453,483
454,484
455,485
456,486
457,487
458,488
459,489
460,490
461,491
462,492
463,493
464,494
465,495
466,496
467,497
468,498
469,499
470,500
471,501
472,502
473,503
474,504
475,505
476,506
477,507
478,508
479,509
480,510
481,511
482,512
483,513
484,514
485,515
486,516
487,517
488,518
489,519
490,520
491,521
492,522
493,523
494,524
495,525
496,526
497,527
498,528
499,529
500,530
501,531
502,532
503,533
504,534
505,535
506,536
507,537
508,538
509,539
510,540
511,541
512,542
513,543
514,544
515,545
516,546
517,547
518,548
519,550
520,551
521,553
522,556
523,558
524,560
525,562
526,564
527,566
528,569
529,571
530,574
531,576
532,578
533,581
534,584
535,585
536,588
537,590
538,592
539,594
540,596
541,599
542,601
543,604
544,606
545,608
546,609
547,611
548,613
549,614
550,615
551,616
552,617
553,619
554,621
555,624
556,626
557,628
558,629
559,630
560,631
561,632
562,633
563,634
564,635
565,636
566,637
