0,0
1,1
2,10
3,11
4,12
5,13
6,14
7,15
8,16
9,17
10,18
11,19
12,20
13,21
14,22
15,23
16,24
17,25
18,26
19,27
20,28
21,29
22,30
23,31
24,32
25,33
26,34
27,35
28,36
29,37
30,38
31,39
32,40
33,41
34,42
35,43
36,44
37,45
38,46
39,47
40,48
41,49
42,50
43,51
44,52
45,53
46,54
47,55
48,56
49,57
50,58
51,59
52,60
53,61
54,62
55,63
56,64
57,65
58,66
59,67
60,68
61,69
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,85
78,86
79,87
80,88
81,89
82,90
83,91
84,92
85,93
86,94
87,95
88,96
89,97
90,98
91,99
92,100
93,101
94,102
95,103
96,104
97,105
98,106
99,107
100,108
101,109
102,110
103,111
104,112
105,113
106,114
107,115
108,116
109,117
110,118
111,119
112,120
113,121
114,122
115,123
116,124
117,125
118,126
119,127
120,128
121,129
122,130
123,131
124,132
125,133
126,134
127,135
128,136
129,137
130,138
131,139
132,140
133,141
134,142
135,143
136,144
137,145
138,146
139,147
140,148
141,149
142,150
143,151
144,152
145,153
146,154
147,155
148,156
149,157
150,158
151,159
152,160
153,161
154,162
155,163
156,164
157,165
158,166
159,167
160,168
161,169
162,170
163,171
164,172
165,173
166,174
167,175
168,176
169,177
170,178
171,179
172,180
173,181
174,182
175,183
176,184
177,185
178,186
179,187
180,188
181,189
182,190
183,191
184,192
185,193
186,194
187,195
188,196
189,197
190,198
191,199
192,200
193,201
194,202
195,203
196,204
197,205
198,206
199,207
200,208
201,209
202,210
203,211
204,212
205,213
206,214
207,215
208,216
209,217
210,218
211,219
212,220
213,221
214,222
215,223
216,224
217,225
218,226
219,227
220,228
221,229
222,230
223,231
224,232
225,233
226,234
227,235
228,236
229,237
230,238
231,239
232,240
233,241
234,242
235,243
236,244
237,245
238,246
239,247
240,248
241,249
242,250
243,251
244,252
245,253
246,254
247,255
248,256
249,257
250,258
251,259
252,260
253,261
254,262
255,263
256,264
257,265
258,266
259,267
260,268
261,269
262,270
263,271
264,272
265,273
266,274
267,275
268,276
269,277
270,278
271,279
272,280
273,281
274,282
275,283
276,284
277,285
278,286
279,287
280,288
281,289
282,290
283,291
284,292
285,293
286,294
287,295
288,296
289,297
290,298
291,299
292,300
293,301
294,302
295,303
296,304
297,305
298,306
299,307
300,308
301,309
302,310
303,311
304,312
305,313
306,314
307,315
308,316
309,317
310,318
311,319
312,320
313,321
314,322
315,323
316,324
317,325
318,326
319,327
320,328
321,329
322,330
323,331
324,332
325,333
326,334
327,335
328,336
329,337
330,338
331,339
332,340
333,341
334,342
335,343
336,344
337,345
338,346
339,347
340,348
341,349
342,350
343,351
344,352
345,353
346,354
347,355
348,356
349,357
350,358
351,359
352,360
353,361
354,362
355,363
356,364
357,365
358,366
359,367
360,368
361,369
362,370
363,371
364,372
365,373
366,374
367,375
368,376
369,377
370,378
371,379
372,380
373,381
374,382
375,383
376,384
377,385
378,386
379,387
380,388
381,389
382,390
383,391
384,392
385,393
386,394
387,395
388,396
389,397
390,398
391,399
392,400
393,401
394,402
395,456
396,457
397,458
398,459
399,460
400,461
401,462
402,463
403,464
404,465
405,466
406,467
407,468
408,469
409,470
410,471
411,472
412,473
413,474
414,475
415,476
416,477
417,478
418,479
419,480
420,481
421,482
422,483
423,484
424,485
425,486
426,487
427,488
428,489
429,490
430,491
431,492
432,493
433,494
434,495
435,496
436,497
437,498
438,499
439,500
440,501
441,502
442,503
443,504
444,505
445,506
446,507
447,508
448,509
449,510
450,511
451,512
452,513
453,514
454,515
455,516
456,517
457,518
458,519
459,520
460,521
461,522
462,523
463,524
464,525
465,526
466,527
467,528
468,529
469,530
470,531
471,532
472,533
473,534
474,535
475,536
476,537
477,538
478,539
479,540
480,541
481,542
482,543
483,544
484,545
485,546
486,547
487,548
488,549
489,550
490,551
491,552
492,553
493,554
494,555
495,556
496,557
497,558
498,559
499,560
500,561
501,562
502,563
503,564
504,565
505,566
506,567
507,568
508,569
509,570
510,571
511,572
512,573
513,574
514,575
515,576
516,577
517,578
518,579
519,580
520,581
521,582
522,583
523,584
524,585
525,586
526,587
527,588
528,589
529,590
530,591
531,592
532,593
533,594
534,595
535,596
536,597
537,598
538,599
539,600
540,601
541,602
542,603
543,604
544,605
545,606
546,607
547,608
548,609
549,610
550,611
551,612
552,613
553,614
554,615
555,616
556,617
557,618
558,619
559,620
560,621
561,622
562,623
563,624
564,625
565,626
566,627
567,628
568,629
569,630
570,631
571,632
572,633
573,634
574,635
575,636
576,637
577,638
578,639
