0,0
1,1
2,15
3,16
4,17
5,18
6,19
7,20
8,21
9,22
10,23
11,24
12,25
13,26
14,27
15,28
16,29
17,30
18,31
19,32
20,33
21,34
22,35
23,36
24,37
25,38
26,39
27,40
28,41
29,42
30,43
31,44
32,45
33,46
34,47
35,48
36,49
37,50
38,51
39,52
40,53
41,54
42,55
43,56
44,57
45,58
46,59
47,60
48,61
49,62
50,63
51,64
52,65
53,66
54,67
55,68
56,69
57,70
58,71
59,72
60,73
61,74
62,75
63,76
64,77
65,78
66,79
67,80
68,81
69,82
70,83
71,84
72,85
73,86
74,87
75,88
76,89
77,90
78,91
79,92
80,93
81,94
82,95
83,96
84,97
85,98
86,99
87,100
88,101
89,102
90,103
91,104
92,105
93,106
94,107
95,108
96,109
97,110
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,118
106,119
107,120
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,141
129,142
130,143
131,144
132,145
133,146
134,147
135,148
136,149
137,150
138,151
139,152
140,153
141,154
142,155
143,156
144,157
145,158
146,159
147,160
148,161
149,162
150,163
151,164
152,165
153,166
154,167
155,168
156,169
157,170
158,171
159,172
160,173
161,174
162,175
163,176
164,177
165,178
166,179
167,180
168,181
169,182
170,183
171,184
172,185
173,186
174,187
175,188
176,189
177,190
178,191
179,192
180,193
181,194
182,195
183,196
184,197
185,198
186,199
187,200
188,201
189,202
190,203
191,204
192,205
193,206
194,207
195,208
196,209
197,210
198,211
199,212
200,213
201,214
202,215
203,216
204,217
205,218
206,219
207,220
208,221
209,222
210,223
211,224
212,225
213,226
214,227
215,228
216,229
217,230
218,231
219,232
220,233
221,234
222,235
223,236
224,237
225,238
226,239
227,240
228,241
229,242
230,243
231,244
232,245
233,246
234,247
235,248
236,249
237,250
238,251
239,252
240,253
241,254
242,255
243,256
244,257
245,258
246,259
247,260
248,261
249,262
250,263
251,264
252,265
253,266
254,267
255,268
256,269
257,270
258,271
259,272
260,273
261,274
262,275
263,276
264,277
265,278
266,279
267,280
268,281
269,282
270,283
271,284
272,285
273,286
274,287
275,288
276,289
277,290
278,291
279,292
280,293
281,294
282,295
283,296
284,297
285,298
286,299
287,300
288,301
289,302
290,303
291,304
292,305
293,306
294,307
295,308
296,309
297,310
298,311
299,312
300,313
301,314
302,315
303,316
304,317
305,318
306,319
307,320
308,321
309,322
310,323
311,324
312,325
313,326
314,327
315,328
316,329
317,330
318,331
319,332
320,333
321,334
322,335
323,336
324,337
325,338
326,339
327,340
328,341
329,342
330,343
331,344
332,345
333,346
334,347
335,348
336,349
337,350
338,351
339,352
340,353
341,354
342,355
343,356
344,357
345,358
346,359
347,360
348,361
349,362
350,363
351,364
352,365
353,366
354,367
355,368
356,369
357,370
358,371
359,372
360,373
361,374
362,375
363,376
364,377
365,378
366,379
367,380
368,381
369,382
370,383
371,384
372,385
373,386
374,387
375,388
376,389
377,390
378,391
379,392
380,393
381,394
382,395
383,396
384,397
385,398
386,399
387,400
388,401
389,402
390,403
391,404
392,405
393,406
394,407
395,408
396,409
397,410
398,411
399,412
400,413
401,414
402,415
403,416
404,417
405,418
406,419
407,420
408,421
409,422
410,423
411,424
412,425
413,426
414,427
415,428
416,429
417,430
418,431
419,432
420,433
421,434
422,435
423,436
424,437
425,438
426,439
427,440
428,455
429,456
430,457
431,458
432,459
433,460
434,461
435,462
436,463
437,464
438,465
439,466
440,467
441,468
442,469
443,470
444,471
445,472
446,473
447,474
448,475
449,476
450,477
451,478
452,479
453,480
454,481
455,482
456,483
457,484
458,485
459,486
460,487
461,488
462,489
463,490
464,491
465,492
466,493
467,494
468,495
469,496
470,497
471,498
472,499
473,500
474,501
475,502
476,503
477,504
478,505
479,506
480,507
481,508
482,509
483,510
484,511
485,512
486,513
487,514
488,515
489,516
490,517
491,518
492,519
493,520
494,521
495,522
496,523
497,524
498,525
499,526
500,527
501,528
502,529
503,530
504,531
505,532
506,533
507,534
508,535
509,536
510,537
511,538
512,539
513,540
514,541
515,542
516,543
517,544
518,545
519,546
520,547
521,548
522,549
523,550
524,551
525,552
526,553
527,554
528,555
529,556
530,557
531,558
532,559
533,560
534,561
535,562
536,563
537,564
538,565
539,566
540,567
541,568
542,569
543,570
544,571
545,572
546,573
547,574
548,575
549,576
550,577
551,578
552,579
553,580
554,581
555,582
556,583
557,584
558,585
559,586
560,587
561,588
562,589
563,590
564,592
565,594
566,596
567,598
568,600
569,603
570,605
571,608
572,610
573,612
574,615
575,616
576,618
577,620
578,621
579,622
580,623
581,624
582,626
583,627
584,628
585,629
586,630
587,631
588,632
589,633
590,634
591,635
592,636
593,637
594,638
595,639
