0,0
1,1
2,17
3,18
4,19
5,20
6,21
7,22
8,23
9,24
10,25
11,26
12,27
13,28
14,29
15,30
16,31
17,32
18,33
19,34
20,35
21,36
22,37
23,38
24,39
25,40
26,41
27,42
28,43
29,44
30,45
31,46
32,47
33,48
34,49
35,50
36,51
37,52
38,53
39,54
40,55
41,56
42,57
43,58
44,59
45,60
46,61
47,62
48,63
49,64
50,65
51,66
52,67
53,68
54,69
55,70
56,71
57,72
58,73
59,74
60,75
61,76
62,77
63,78
64,79
65,80
66,81
67,82
68,83
69,84
70,85
71,86
72,87
73,88
74,89
75,90
76,91
77,92
78,93
79,94
80,95
81,96
82,97
83,98
84,99
85,100
86,101
87,102
88,103
89,104
90,105
91,106
92,107
93,108
94,109
95,110
96,111
97,112
98,113
99,114
100,115
101,116
102,117
103,118
104,119
105,120
106,121
107,122
108,123
109,124
110,125
111,126
112,127
113,128
114,129
115,130
116,131
117,132
118,133
119,134
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,161
147,162
148,163
149,164
150,165
151,166
152,167
153,168
154,169
155,170
156,171
157,172
158,173
159,174
160,175
161,176
162,177
163,178
164,179
165,180
166,181
167,182
168,183
169,184
170,185
171,186
172,187
173,188
174,189
175,190
176,191
177,192
178,193
179,194
180,195
181,196
182,197
183,198
184,199
185,200
186,201
187,202
188,203
189,204
190,205
191,206
192,207
193,208
194,209
195,210
196,211
197,212
198,213
199,214
200,215
201,216
202,217
203,218
204,219
205,220
206,221
207,222
208,223
209,224
210,225
211,226
212,227
213,228
214,229
215,230
216,231
217,232
218,233
219,234
220,235
221,236
222,237
223,238
224,239
225,240
226,241
227,242
228,243
229,244
230,245
231,246
232,247
233,248
234,249
235,250
236,251
237,252
238,253
239,254
240,255
241,256
242,257
243,258
244,259
245,260
246,261
247,262
248,263
249,264
250,265
251,266
252,267
253,268
254,269
255,270
256,271
257,272
258,273
259,274
260,275
261,276
262,277
263,278
264,279
265,280
266,281
267,282
268,283
269,284
270,285
271,286
272,287
273,288
274,289
275,290
276,291
277,292
278,293
279,294
280,295
281,296
282,297
283,298
284,299
285,300
286,301
287,302
288,303
289,304
290,305
291,306
292,307
293,308
294,309
295,310
296,311
297,312
298,313
299,314
300,315
301,316
302,317
303,318
304,319
305,320
306,321
307,322
308,323
309,324
310,325
311,326
312,327
313,328
314,329
315,330
316,331
317,332
318,333
319,334
320,335
321,336
322,337
323,338
324,339
325,340
326,341
327,342
328,343
329,344
330,345
331,346
332,347
333,348
334,349
335,350
336,351
337,352
338,353
339,354
340,355
341,356
342,357
343,358
344,359
345,360
346,361
347,362
348,363
349,364
350,365
351,366
352,367
353,368
354,369
355,370
356,371
357,372
358,373
359,374
360,375
361,376
362,377
363,378
364,379
365,380
366,381
367,382
368,383
369,384
370,385
371,386
372,387
373,388
374,389
375,390
376,391
377,392
378,393
379,394
380,395
381,396
382,397
383,398
384,399
385,400
386,401
387,402
388,403
389,404
390,405
391,406
392,407
393,408
394,409
395,410
396,411
397,412
398,413
399,414
400,415
401,437
402,438
403,439
404,440
405,441
406,442
407,443
408,444
409,445
410,446
411,447
412,448
413,449
414,450
415,451
416,452
417,453
418,454
419,455
420,456
421,457
422,458
423,459
424,460
425,461
426,462
427,463
428,464
429,465
430,466
431,467
432,468
433,469
434,470
435,471
436,472
437,473
438,474
439,475
440,476
441,477
442,478
443,479
444,480
445,481
446,482
447,483
448,484
449,485
450,486
451,487
452,488
453,489
454,490
455,491
456,492
457,493
458,494
459,495
460,496
461,497
462,498
463,499
464,500
465,501
466,502
467,503
468,504
469,505
470,506
471,507
472,508
473,509
474,510
475,511
476,512
477,513
478,514
479,515
480,516
481,517
482,518
483,519
484,520
485,521
486,522
487,523
488,524
489,525
490,526
491,527
492,528
493,529
494,530
495,531
496,532
497,533
498,534
499,535
500,536
501,537
502,538
503,539
504,540
505,541
506,542
507,543
508,544
509,545
510,546
511,547
512,548
513,549
514,550
515,551
516,552
517,553
518,554
519,555
520,556
521,557
522,558
523,559
524,560
525,561
526,562
527,563
528,564
529,565
530,566
531,567
532,568
533,569
534,570
535,571
536,572
537,573
538,574
539,575
540,576
541,577
542,578
543,579
544,581
545,584
546,586
547,588
548,590
549,592
550,595
551,597
552,600
553,603
554,605
555,607
556,610
557,612
558,613
559,615
560,617
561,618
562,619
563,620
564,622
565,625
566,627
567,629
568,630
569,631
570,632
571,633
572,634
573,635
574,636
575,637
576,638
577,639
