0,0
1,1
2,15
3,16
4,17
5,18
6,19
7,20
8,21
9,22
10,23
11,24
12,25
13,26
14,27
15,28
16,29
17,30
18,31
19,32
20,33
21,34
22,35
23,36
24,37
25,38
26,39
27,40
28,41
29,42
30,43
31,44
32,45
33,46
34,47
35,48
36,49
37,50
38,51
39,52
40,53
41,54
42,55
43,56
44,57
45,58
46,59
47,60
48,61
49,62
50,63
51,64
52,65
53,66
54,67
55,68
56,69
57,70
58,71
59,72
60,73
61,74
62,75
63,76
64,77
65,78
66,79
67,80
68,81
69,82
70,83
71,84
72,85
73,86
74,87
75,88
76,89
77,90
78,91
79,92
80,93
81,94
82,95
83,96
84,97
85,98
86,99
87,100
88,101
89,102
90,103
91,104
92,105
93,106
94,107
95,108
96,109
97,110
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,118
106,119
107,120
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
117,130
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,141
129,142
130,143
131,144
132,145
133,146
134,147
135,148
136,149
137,150
138,151
139,152
140,153
141,154
142,155
143,156
144,157
145,158
146,159
147,160
148,161
149,162
150,163
151,164
152,165
153,166
154,167
155,168
156,169
157,170
158,171
159,172
160,173
161,174
162,175
163,176
164,177
165,178
166,179
167,180
168,181
169,182
170,183
171,184
172,185
173,186
174,187
175,188
176,189
177,190
178,191
179,192
180,193
181,194
182,195
183,196
184,197
185,198
186,199
187,200
188,201
189,202
190,203
191,204
192,205
193,206
194,207
195,208
196,209
197,210
198,211
199,212
200,213
201,214
202,215
203,216
204,217
205,218
206,219
207,220
208,221
209,222
210,223
211,224
212,225
213,226
214,227
215,228
216,229
217,230
218,231
219,232
220,233
221,234
222,235
223,236
224,237
225,238
226,239
227,240
228,241
229,242
230,243
231,244
232,245
233,246
234,247
235,248
236,249
237,250
238,251
239,252
240,253
241,254
242,255
243,256
244,257
245,258
246,259
247,260
248,261
249,262
250,263
251,264
252,265
253,266
254,267
255,268
256,269
257,270
258,271
259,272
260,273
261,274
262,275
263,276
264,277
265,278
266,279
267,280
268,281
269,282
270,283
271,284
272,285
273,286
274,287
275,288
276,289
277,290
278,291
279,292
280,293
281,294
282,295
283,296
284,297
285,298
286,299
287,300
288,301
289,302
290,303
291,304
292,305
293,306
294,307
295,308
296,309
297,310
298,311
299,312
300,313
301,314
302,315
303,316
304,317
305,318
306,319
307,320
308,321
309,322
310,323
311,324
312,325
313,326
314,327
315,328
316,329
317,330
318,331
319,332
320,333
321,334
322,335
323,336
324,337
325,338
326,339
327,340
328,341
329,342
330,343
331,344
332,345
333,346
334,347
335,348
336,349
337,350
338,351
339,352
340,353
341,354
342,355
343,356
344,357
345,358
346,359
347,360
348,361
349,362
350,363
351,364
352,365
353,366
354,367
355,368
356,369
357,370
358,371
359,372
360,373
361,374
362,375
363,376
364,377
365,378
366,379
367,380
368,381
369,382
370,383
371,384
372,385
373,386
374,387
375,388
376,389
377,390
378,391
379,392
380,393
381,394
382,395
383,396
384,397
385,398
386,399
387,435
388,436
389,437
390,438
391,439
392,440
393,441
394,442
395,443
396,444
397,445
398,446
399,447
400,448
401,449
402,450
403,451
404,452
405,453
406,454
407,455
408,456
409,457
410,458
411,459
412,460
413,461
414,462
415,463
416,464
417,465
418,466
419,467
420,468
421,469
422,470
423,471
424,472
425,473
426,474
427,475
428,476
429,477
430,478
431,479
432,480
433,481
434,482
435,483
436,484
437,485
438,486
439,487
440,488
441,489
442,490
443,491
444,492
445,493
446,494
447,495
448,496
449,497
450,498
451,499
452,500
453,501
454,502
455,503
456,504
457,505
458,506
459,507
460,508
461,509
462,510
463,511
464,512
465,513
466,514
467,515
468,516
469,517
470,518
471,519
472,520
473,521
474,522
475,523
476,524
477,525
478,526
479,527
480,528
481,529
482,530
483,531
484,532
485,533
486,534
487,535
488,536
489,537
490,538
491,539
492,540
493,541
494,542
495,543
496,544
497,545
498,546
499,547
500,548
501,549
502,550
503,551
504,552
505,553
506,554
507,555
508,556
509,557
510,558
511,559
512,560
513,561
514,562
515,563
516,564
517,565
518,566
519,567
520,568
521,569
522,570
523,571
524,572
525,573
526,574
527,575
528,576
529,577
530,578
531,579
532,580
533,581
534,583
535,585
536,588
537,590
538,594
539,596
540,599
541,602
542,604
543,605
544,607
545,609
546,610
547,611
548,612
549,614
550,617
551,620
552,623
553,625
554,627
555,628
556,630
557,631
558,632
559,633
560,634
561,635
562,636
