0,0
1,1
2,17
3,18
4,19
5,20
6,21
7,22
8,23
9,24
10,25
11,26
12,27
13,28
14,29
15,30
16,31
17,32
18,33
19,34
20,35
21,36
22,37
23,38
24,39
25,40
26,41
27,42
28,43
29,44
30,45
31,46
32,47
33,48
34,49
35,50
36,51
37,52
38,53
39,54
40,55
41,56
42,57
43,58
44,59
45,60
46,61
47,62
48,63
49,64
50,65
51,66
52,67
53,68
54,69
55,70
56,71
57,72
58,73
59,74
60,75
61,76
62,77
63,78
64,79
65,80
66,81
67,82
68,83
69,84
70,85
71,86
72,87
73,88
74,89
75,90
76,91
77,92
78,93
79,94
80,95
81,96
82,97
83,98
84,99
85,100
86,101
87,102
88,103
89,104
90,105
91,106
92,107
93,108
94,109
95,110
96,111
97,112
98,113
99,114
100,115
101,116
102,117
103,118
104,119
105,120
106,121
107,122
108,123
109,124
110,125
111,126
112,127
113,128
114,129
115,130
116,131
117,132
118,133
119,134
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
136,151
137,152
138,153
139,154
140,155
141,156
142,157
143,158
144,159
145,160
146,161
147,162
148,163
149,164
150,165
151,166
152,167
153,168
154,169
155,170
156,171
157,172
158,173
159,174
160,175
161,176
162,177
163,178
164,179
165,180
166,181
167,182
168,183
169,184
170,185
171,186
172,187
173,188
174,189
175,190
176,191
177,192
178,193
179,194
180,195
181,196
182,197
183,198
184,199
185,200
186,201
187,202
188,203
189,204
190,205
191,206
192,207
193,208
194,209
195,210
196,211
197,212
198,213
199,214
200,215
201,216
202,217
203,218
204,219
205,220
206,221
207,222
208,223
209,224
210,225
211,226
212,227
213,228
214,229
215,230
216,231
217,232
218,233
219,234
220,235
221,236
222,237
223,238
224,239
225,240
226,241
227,242
228,243
229,244
230,245
231,246
232,247
233,248
234,249
235,250
236,251
237,252
238,253
239,254
240,255
241,256
242,257
243,258
244,259
245,260
246,261
247,262
248,263
249,264
250,265
251,266
252,267
253,268
254,269
255,270
256,271
257,272
258,273
259,274
260,275
261,276
262,277
263,278
264,279
265,280
266,281
267,282
268,283
269,284
270,285
271,286
272,287
273,288
274,289
275,290
276,291
277,292
278,293
279,294
280,295
281,296
282,297
283,298
284,299
285,300
286,301
287,302
288,303
289,304
290,305
291,306
292,307
293,308
294,309
295,310
296,311
297,312
298,313
299,314
300,315
301,316
302,317
303,318
304,319
305,320
306,321
307,322
308,323
309,324
310,325
311,326
312,327
313,328
314,329
315,330
316,331
317,332
318,333
319,334
320,335
321,336
322,337
323,338
324,339
325,340
326,341
327,342
328,343
329,344
330,345
331,346
332,347
333,348
334,349
335,350
336,351
337,363
338,374
339,375
340,376
341,377
342,386
343,389
344,392
345,395
346,397
347,400
348,402
349,404
350,405
351,406
352,408
353,410
354,412
355,414
356,416
357,418
358,420
359,421
360,422
361,423
362,424
363,425
364,426
365,427
366,428
367,429
368,430
369,431
370,432
371,433
372,434
373,435
374,436
375,437
376,438
377,439
378,440
379,441
380,442
381,443
382,444
383,445
384,446
385,447
386,448
387,449
388,450
389,451
390,452
391,453
392,454
393,455
394,456
395,457
396,458
397,459
398,460
399,461
400,462
401,463
402,464
403,465
404,466
405,467
406,468
407,469
408,470
409,471
410,472
411,473
412,474
413,475
414,476
415,477
416,478
417,479
418,480
419,481
420,482
421,483
422,484
423,485
424,486
425,487
426,488
427,489
428,490
429,491
430,492
431,493
432,494
433,495
434,496
435,497
436,498
437,499
438,500
439,501
440,502
441,503
442,504
443,505
444,506
445,507
446,508
447,509
448,510
449,511
450,512
451,513
452,514
453,515
454,516
455,517
456,518
457,519
458,520
459,521
460,522
461,523
462,524
463,525
464,526
465,527
466,528
467,529
468,530
469,531
470,532
471,533
472,535
473,536
474,538
475,540
476,542
477,544
478,547
479,549
480,552
481,554
482,556
483,559
484,562
485,565
486,567
487,570
488,574
489,577
490,579
491,582
492,585
493,587
494,590
495,592
496,596
497,599
498,602
499,605
500,608
501,610
502,612
503,615
504,617
505,618
506,619
507,620
508,623
509,626
510,628
511,629
512,630
513,631
514,632
515,633
516,634
517,635
518,636
519,637
520,638
521,639
