0,0
1,1
2,5
3,6
4,7
5,8
6,9
7,10
8,11
9,12
10,13
11,14
12,15
13,16
14,17
15,18
16,19
17,20
18,21
19,22
20,23
21,24
22,25
23,26
24,27
25,28
26,29
27,30
28,31
29,32
30,33
31,34
32,35
33,36
34,37
35,38
36,39
37,40
38,41
39,42
40,43
41,44
42,45
43,46
44,47
45,48
46,49
47,50
48,51
49,52
50,53
51,54
52,55
53,56
54,57
55,58
56,59
57,60
58,61
59,62
60,63
61,64
62,65
63,66
64,67
65,68
66,69
67,70
68,71
69,72
70,73
71,74
72,75
73,76
74,77
75,78
76,79
77,80
78,81
79,82
80,83
81,84
82,85
83,86
84,87
85,88
86,89
87,90
88,91
89,92
90,93
91,94
92,95
93,96
94,97
95,98
96,99
97,100
98,101
99,102
100,103
101,104
102,105
103,106
104,107
105,108
106,109
107,110
108,111
109,112
110,113
111,114
112,115
113,116
114,117
115,118
116,119
117,120
118,121
119,122
120,123
121,124
122,125
123,126
124,127
125,128
126,129
127,130
128,131
129,132
130,133
131,134
132,135
133,136
134,137
135,138
136,139
137,140
138,141
139,142
140,143
141,144
142,145
143,146
144,147
145,148
146,149
147,150
148,151
149,152
150,153
151,154
152,155
153,156
154,157
155,158
156,159
157,160
158,161
159,162
160,163
161,164
162,165
163,166
164,167
165,168
166,169
167,170
168,171
169,172
170,173
171,174
172,175
173,176
174,177
175,178
176,179
177,180
178,181
179,182
180,183
181,184
182,185
183,186
184,187
185,188
186,189
187,190
188,191
189,192
190,193
191,194
192,195
193,196
194,197
195,198
196,199
197,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,243
241,244
242,245
243,246
244,247
245,248
246,249
247,250
248,251
249,252
250,253
251,254
252,255
253,256
254,257
255,258
256,259
257,260
258,261
259,262
260,263
261,264
262,265
263,266
264,267
265,268
266,269
267,270
268,271
269,272
270,273
271,274
272,275
273,276
274,277
275,278
276,279
277,280
278,281
279,282
280,283
281,284
282,285
283,286
284,287
285,288
286,289
287,290
288,291
289,292
290,293
291,294
292,295
293,296
294,297
295,298
296,299
297,300
298,301
299,302
300,303
301,304
302,305
303,306
304,307
305,308
306,309
307,310
308,311
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
339,342
340,343
341,344
342,345
343,346
344,347
345,348
346,349
347,350
348,351
349,352
350,353
351,354
352,355
353,356
354,357
355,358
356,359
357,360
358,361
359,362
360,363
361,364
362,365
363,366
364,367
365,368
366,369
367,370
368,371
369,372
370,373
371,374
372,375
373,376
374,377
375,378
376,379
377,380
378,381
379,382
380,383
381,384
382,385
383,386
384,387
385,388
386,389
387,390
388,391
389,392
390,393
391,394
392,395
393,396
394,397
395,398
396,399
397,400
398,401
399,402
400,403
401,404
402,405
403,406
404,407
405,408
406,409
407,410
408,411
409,412
410,413
411,414
412,415
413,416
414,417
415,418
416,419
417,420
418,424
419,425
420,426
421,427
422,428
423,429
424,430
425,431
426,432
427,433
428,434
429,435
430,436
431,437
432,438
433,439
434,440
435,441
436,442
437,443
438,444
439,445
440,446
441,447
442,448
443,449
444,450
445,451
446,452
447,453
448,454
449,455
450,456
451,457
452,458
453,459
454,460
455,461
456,462
457,463
458,464
459,465
460,466
461,467
462,468
463,469
464,470
465,471
466,472
467,473
468,474
469,475
470,476
471,477
472,478
473,479
474,480
475,481
476,482
477,483
478,484
479,485
480,486
481,487
482,488
483,489
484,490
485,491
486,492
487,493
488,494
489,495
490,496
491,497
492,498
493,499
494,500
495,501
496,502
497,503
498,504
499,505
500,506
501,507
502,508
503,509
504,510
505,511
506,512
507,513
508,514
509,515
510,516
511,517
512,518
513,519
514,520
515,521
516,522
517,523
518,524
519,525
520,526
521,527
522,528
523,529
524,530
525,531
526,532
527,533
528,534
529,535
530,536
531,537
532,538
533,539
534,540
535,541
536,542
537,543
538,544
539,545
540,546
541,547
542,548
543,549
544,550
545,551
546,552
547,553
548,554
549,555
550,556
551,557
552,558
553,560
554,563
555,566
556,568
557,572
558,575
559,577
560,579
561,582
562,584
563,586
564,589
565,592
566,595
567,598
568,600
569,603
570,605
571,607
572,609
573,610
574,611
575,612
576,614
577,616
578,619
579,621
580,625
581,627
582,628
583,630
584,631
585,632
586,633
587,634
588,635
589,636
590,637
