0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,300
300,301
301,303
302,305
303,306
304,307
305,311
306,313
307,316
308,318
309,320
310,321
311,322
312,323
313,324
314,325
315,326
316,327
317,328
318,329
319,330
320,331
321,332
322,333
323,334
324,335
325,336
326,337
327,338
328,339
329,340
330,341
331,342
332,343
333,344
334,345
335,346
336,347
337,348
338,349
339,350
340,351
341,352
342,353
343,354
344,355
345,356
346,357
347,358
348,359
349,360
350,361
351,362
352,363
353,364
354,365
355,366
356,367
357,368
358,369
359,370
360,371
361,372
362,373
363,374
364,375
365,376
366,377
367,378
368,379
369,380
370,381
371,382
372,383
373,384
374,385
375,386
376,387
377,388
378,389
379,390
380,391
381,392
382,393
383,394
384,395
385,396
386,397
387,398
388,399
389,400
390,401
391,402
392,403
393,404
394,405
395,406
396,407
397,408
398,409
399,410
400,411
401,412
402,413
403,414
404,415
405,416
406,417
407,418
408,419
409,420
410,421
411,422
412,423
413,424
414,425
415,426
416,442
417,443
418,444
419,445
420,446
421,447
422,448
423,449
424,450
425,451
426,452
427,453
428,454
429,455
430,456
431,457
432,458
433,459
434,460
435,461
436,462
437,463
438,464
439,465
440,466
441,467
442,468
443,469
444,470
445,471
446,472
447,473
448,474
449,475
450,476
451,477
452,478
453,479
454,480
455,481
456,482
457,483
458,484
459,485
460,486
461,487
462,488
463,489
464,490
465,491
466,492
467,493
468,494
469,495
470,496
471,497
472,498
473,499
474,500
475,501
476,502
477,503
478,504
479,505
480,506
481,507
482,508
483,509
484,510
485,511
486,512
487,513
488,514
489,515
490,516
491,517
492,518
493,519
494,520
495,521
496,522
497,523
498,524
499,525
500,526
501,527
502,528
503,529
504,530
505,531
506,532
507,533
508,534
509,535
510,536
511,537
512,538
513,539
514,540
515,541
516,542
517,543
518,544
519,545
520,546
521,547
522,548
523,549
524,550
525,551
526,552
527,553
528,554
529,555
530,556
531,557
532,558
533,559
534,561
535,563
536,565
537,567
538,569
539,571
540,573
541,575
542,578
543,580
544,582
545,584
546,587
547,588
548,590
549,593
550,594
551,596
552,598
553,600
554,603
555,605
556,607
557,609
558,611
559,612
560,613
561,615
562,616
563,617
564,618
565,619
566,621
567,623
568,626
569,627
570,628
571,629
572,631
573,632
574,633
575,634
576,635
577,636
578,637
