0,0
1,1
2,14
3,15
4,16
5,17
6,18
7,19
8,20
9,21
10,22
11,23
12,24
13,25
14,26
15,27
16,28
17,29
18,30
19,31
20,32
21,33
22,34
23,35
24,36
25,37
26,38
27,39
28,40
29,41
30,42
31,43
32,44
33,45
34,46
35,47
36,48
37,49
38,50
39,51
40,52
41,53
42,54
43,55
44,56
45,57
46,58
47,59
48,60
49,61
50,62
51,63
52,64
53,65
54,66
55,67
56,68
57,69
58,70
59,71
60,72
61,73
62,74
63,75
64,76
65,77
66,78
67,79
68,80
69,81
70,82
71,83
72,84
73,85
74,86
75,87
76,88
77,89
78,90
79,91
80,92
81,93
82,94
83,95
84,96
85,97
86,98
87,99
88,100
89,101
90,102
91,103
92,104
93,105
94,106
95,107
96,108
97,109
98,110
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,123
112,124
113,125
114,126
115,127
116,128
117,129
118,130
119,131
120,132
121,133
122,134
123,135
124,136
125,137
126,138
127,139
128,140
129,141
130,142
131,143
132,144
133,145
134,146
135,147
136,148
137,149
138,150
139,151
140,152
141,153
142,154
143,155
144,156
145,157
146,158
147,159
148,160
149,161
150,162
151,163
152,164
153,165
154,166
155,167
156,168
157,169
158,170
159,171
160,172
161,173
162,174
163,175
164,176
165,177
166,178
167,179
168,180
169,181
170,182
171,183
172,184
173,185
174,186
175,187
176,188
177,189
178,190
179,191
180,192
181,193
182,194
183,195
184,196
185,197
186,198
187,199
188,200
189,201
190,202
191,203
192,204
193,205
194,206
195,207
196,208
197,209
198,210
199,211
200,212
201,213
202,214
203,215
204,216
205,217
206,218
207,219
208,220
209,221
210,222
211,223
212,224
213,225
214,226
215,227
216,228
217,229
218,230
219,231
220,232
221,233
222,234
223,235
224,236
225,237
226,238
227,239
228,240
229,241
230,242
231,243
232,244
233,245
234,246
235,247
236,248
237,249
238,250
239,251
240,252
241,253
242,254
243,255
244,256
245,257
246,258
247,259
248,260
249,261
250,262
251,263
252,264
253,265
254,266
255,267
256,268
257,269
258,270
259,271
260,272
261,273
262,274
263,275
264,276
265,277
266,278
267,279
268,280
269,281
270,282
271,283
272,284
273,285
274,286
275,287
276,288
277,289
278,290
279,291
280,292
281,293
282,294
283,295
284,296
285,297
286,298
287,299
288,300
289,301
290,302
291,303
292,304
293,305
294,306
295,307
296,308
297,309
298,310
299,311
300,312
301,313
302,314
303,315
304,316
305,317
306,318
307,319
308,320
309,321
310,322
311,323
312,324
313,325
314,326
315,327
316,328
317,329
318,330
319,331
320,332
321,333
322,334
323,335
324,336
325,337
326,338
327,339
328,340
329,341
330,342
331,343
332,344
333,345
334,346
335,347
336,348
337,349
338,350
339,351
340,352
341,353
342,354
343,355
344,356
345,357
346,358
347,359
348,360
349,361
350,362
351,363
352,364
353,365
354,366
355,367
356,368
357,369
358,370
359,371
360,372
361,373
362,374
363,375
364,376
365,377
366,378
367,379
368,380
369,381
370,382
371,383
372,384
373,385
374,386
375,387
376,388
377,389
378,390
379,391
380,392
381,393
382,394
383,395
384,396
385,397
386,398
387,399
388,400
389,401
390,402
391,403
392,404
393,405
394,406
395,407
396,408
397,409
398,410
399,411
400,435
401,436
402,437
403,438
404,439
405,440
406,441
407,442
408,443
409,444
410,445
411,446
412,447
413,448
414,449
415,450
416,451
417,452
418,453
419,454
420,455
421,456
422,457
423,458
424,459
425,460
426,461
427,462
428,463
429,464
430,465
431,466
432,467
433,468
434,469
435,470
436,471
437,472
438,473
439,474
440,475
441,476
442,477
443,478
444,479
445,480
446,481
447,482
448,483
449,484
450,485
451,486
452,487
453,488
454,489
455,490
456,491
457,492
458,493
459,494
460,495
461,496
462,497
463,498
464,499
465,500
466,501
467,502
468,503
469,504
470,505
471,506
472,507
473,508
474,509
475,510
476,511
477,512
478,513
479,514
480,515
481,516
482,517
483,518
484,519
485,520
486,521
487,522
488,523
489,524
490,525
491,526
492,527
493,528
494,529
495,530
496,531
497,532
498,533
499,534
500,535
501,536
502,537
503,538
504,539
505,540
506,541
507,542
508,543
509,544
510,545
511,546
512,547
513,548
514,549
515,550
516,551
517,552
518,553
519,554
520,555
521,556
522,557
523,558
524,559
525,560
526,561
527,562
528,563
529,564
530,565
531,566
532,567
533,568
534,569
535,570
536,571
537,572
538,573
539,574
540,575
541,576
542,577
543,578
544,580
545,582
546,584
547,586
548,588
549,590
550,592
551,594
552,596
553,598
554,600
555,602
556,604
557,606
558,608
559,610
560,611
561,613
562,614
563,615
564,616
565,618
566,619
567,622
568,624
569,626
570,628
571,629
572,630
573,631
574,632
575,633
576,634
577,635
578,636
579,637
