0,0
1,1
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
13,55
14,56
15,57
16,58
17,59
18,60
19,61
20,62
21,63
22,64
23,65
24,66
25,67
26,68
27,69
28,70
29,71
30,72
31,73
32,74
33,75
34,76
35,77
36,78
37,79
38,80
39,81
40,82
41,83
42,84
43,85
44,86
45,87
46,88
47,89
48,90
49,91
50,92
51,93
52,94
53,95
54,96
55,97
56,98
57,99
58,100
59,101
60,102
61,103
62,104
63,105
64,106
65,107
66,108
67,109
68,110
69,111
70,112
71,113
72,114
73,115
74,116
75,117
76,118
77,119
78,120
79,121
80,122
81,123
82,124
83,125
84,126
85,127
86,128
87,129
88,130
89,131
90,132
91,133
92,134
93,135
94,136
95,137
96,138
97,139
98,140
99,141
100,142
101,143
102,144
103,145
104,146
105,147
106,148
107,149
108,150
109,151
110,152
111,153
112,154
113,155
114,156
115,157
116,158
117,159
118,160
119,161
120,162
121,163
122,164
123,165
124,166
125,167
126,168
127,169
128,170
129,171
130,172
131,173
132,174
133,175
134,176
135,177
136,178
137,179
138,180
139,181
140,182
141,183
142,184
143,185
144,186
145,187
146,188
147,189
148,190
149,191
150,192
151,193
152,194
153,195
154,196
155,197
156,198
157,199
158,200
159,201
160,202
161,203
162,204
163,205
164,206
165,207
166,208
167,209
168,210
169,211
170,212
171,213
172,214
173,215
174,216
175,217
176,218
177,219
178,220
179,221
180,222
181,223
182,224
183,225
184,226
185,227
186,228
187,229
188,230
189,231
190,232
191,233
192,234
193,235
194,236
195,237
196,238
197,239
198,240
199,241
200,242
201,243
202,244
203,245
204,246
205,247
206,248
207,249
208,250
209,251
210,252
211,253
212,254
213,255
214,256
215,257
216,258
217,259
218,260
219,261
220,262
221,263
222,264
223,265
224,266
225,267
226,268
227,269
228,270
229,271
230,272
231,273
232,274
233,275
234,276
235,277
236,278
237,279
238,280
239,281
240,282
241,283
242,284
243,285
244,286
245,287
246,288
247,289
248,290
249,291
250,292
251,293
252,294
253,295
254,296
255,297
256,298
257,299
258,300
259,301
260,302
261,303
262,304
263,305
264,306
265,307
266,308
267,309
268,310
269,311
270,312
271,313
272,314
273,315
274,316
275,317
276,318
277,319
278,320
279,321
280,322
281,323
282,324
283,325
284,326
285,327
286,328
287,329
288,330
289,331
290,332
291,333
292,334
293,335
294,336
295,337
296,338
297,339
298,340
299,341
300,342
301,343
302,344
303,345
304,346
305,347
306,348
307,349
308,350
309,351
310,352
311,353
312,354
313,355
314,356
315,357
316,358
317,359
318,360
319,361
320,362
321,363
322,364
323,365
324,366
325,367
326,368
327,369
328,370
329,371
330,372
331,373
332,374
333,375
334,376
335,377
336,378
337,379
338,380
339,381
340,382
341,383
342,384
343,385
344,386
345,387
346,388
347,389
348,390
349,391
350,392
351,393
352,394
353,395
354,396
355,397
356,398
357,399
358,400
359,401
360,402
361,403
362,404
363,405
364,406
365,407
366,408
367,409
368,410
369,411
370,412
371,413
372,414
373,415
374,416
375,417
376,418
377,419
378,420
379,421
380,422
381,423
382,424
383,425
384,426
385,427
386,428
387,429
388,430
389,431
390,432
391,433
392,434
393,435
394,436
395,437
396,438
397,439
398,457
399,458
400,459
401,460
402,461
403,462
404,463
405,464
406,465
407,466
408,467
409,468
410,469
411,470
412,471
413,472
414,473
415,474
416,475
417,476
418,477
419,478
420,479
421,480
422,481
423,482
424,483
425,484
426,485
427,486
428,487
429,488
430,489
431,490
432,491
433,492
434,493
435,494
436,495
437,496
438,497
439,498
440,499
441,500
442,501
443,502
444,503
445,504
446,505
447,506
448,507
449,508
450,509
451,510
452,511
453,512
454,513
455,514
456,515
457,516
458,517
459,518
460,519
461,520
462,521
463,522
464,523
465,524
466,525
467,526
468,527
469,528
470,529
471,530
472,531
473,532
474,533
475,534
476,535
477,536
478,537
479,538
480,539
481,540
482,541
483,542
484,543
485,544
486,545
487,546
488,547
489,548
490,549
491,550
492,551
493,552
494,553
495,554
496,555
497,556
498,557
499,558
500,559
501,560
502,561
503,562
504,563
505,564
506,565
507,566
508,567
509,568
510,569
511,570
512,571
513,572
514,573
515,574
516,575
517,576
518,577
519,578
520,579
521,580
522,581
523,582
524,583
525,584
526,585
527,586
528,587
529,588
530,589
531,590
532,591
533,592
534,593
535,594
536,595
537,596
538,597
539,598
540,599
541,600
542,601
543,602
544,603
545,604
546,605
547,606
548,607
549,608
550,609
551,610
552,611
553,612
554,613
555,614
556,615
557,616
558,617
559,618
560,619
561,620
562,621
563,622
564,623
565,624
566,625
567,626
568,627
569,628
570,629
571,630
572,631
573,632
574,633
575,634
576,635
577,636
578,637
579,638
580,639
