0,0
1,1
2,48
3,49
4,50
5,51
6,52
7,53
8,54
9,55
10,56
11,57
12,58
13,59
14,60
15,61
16,62
17,63
18,64
19,65
20,66
21,67
22,68
23,69
24,70
25,71
26,72
27,73
28,74
29,75
30,76
31,77
32,78
33,79
34,80
35,81
36,82
37,83
38,84
39,85
40,86
41,87
42,88
43,89
44,90
45,91
46,92
47,93
48,94
49,95
50,96
51,97
52,98
53,99
54,100
55,101
56,102
57,103
58,104
59,105
60,106
61,107
62,108
63,109
64,110
65,111
66,112
67,113
68,114
69,115
70,116
71,117
72,118
73,119
74,120
75,121
76,122
77,123
78,124
79,125
80,126
81,127
82,128
83,129
84,130
85,131
86,132
87,133
88,134
89,135
90,136
91,137
92,138
93,139
94,140
95,141
96,142
97,143
98,144
99,145
100,146
101,147
102,148
103,149
104,150
105,151
106,152
107,153
108,154
109,155
110,156
111,157
112,158
113,159
114,160
115,161
116,162
117,163
118,164
119,165
120,166
121,167
122,168
123,169
124,170
125,171
126,172
127,173
128,174
129,175
130,176
131,177
132,178
133,179
134,180
135,181
136,182
137,183
138,184
139,185
140,186
141,187
142,188
143,189
144,190
145,191
146,192
147,193
148,194
149,195
150,196
151,197
152,198
153,199
154,200
155,201
156,202
157,203
158,204
159,205
160,206
161,207
162,208
163,209
164,210
165,211
166,212
167,213
168,214
169,215
170,216
171,217
172,218
173,219
174,220
175,221
176,222
177,223
178,224
179,225
180,226
181,227
182,228
183,229
184,230
185,231
186,232
187,233
188,234
189,235
190,236
191,237
192,238
193,239
194,240
195,241
196,242
197,243
198,244
199,245
200,246
201,247
202,248
203,249
204,250
205,251
206,252
207,253
208,254
209,255
210,256
211,257
212,258
213,259
214,260
215,261
216,262
217,263
218,264
219,265
220,266
221,267
222,268
223,269
224,270
225,271
226,272
227,273
228,274
229,275
230,276
231,277
232,278
233,279
234,280
235,281
236,282
237,283
238,284
239,285
240,286
241,287
242,288
243,289
244,290
245,291
246,292
247,293
248,294
249,295
250,296
251,297
252,298
253,299
254,300
255,301
256,302
257,303
258,304
259,305
260,306
261,307
262,308
263,309
264,310
265,311
266,312
267,313
268,314
269,315
270,316
271,317
272,318
273,319
274,320
275,321
276,322
277,323
278,324
279,325
280,326
281,327
282,328
283,329
284,330
285,331
286,332
287,333
288,334
289,335
290,336
291,337
292,338
293,339
294,340
295,341
296,342
297,343
298,344
299,345
300,346
301,347
302,348
303,349
304,350
305,351
306,352
307,353
308,354
309,355
310,356
311,357
312,358
313,359
314,360
315,361
316,362
317,363
318,364
319,365
320,366
321,367
322,368
323,369
324,370
325,371
326,372
327,373
328,374
329,375
330,376
331,377
332,378
333,379
334,380
335,381
336,382
337,383
338,384
339,385
340,386
341,387
342,388
343,389
344,390
345,391
346,392
347,393
348,394
349,395
350,396
351,397
352,398
353,399
354,400
355,401
356,402
357,403
358,404
359,405
360,406
361,407
362,408
363,409
364,410
365,411
366,412
367,413
368,414
369,415
370,416
371,417
372,418
373,419
374,420
375,421
376,422
377,423
378,424
379,425
380,426
381,427
382,428
383,429
384,430
385,431
386,432
387,433
388,434
389,435
390,436
391,437
392,438
393,439
394,440
395,441
396,442
397,443
398,444
399,445
400,446
401,447
402,448
403,449
404,450
405,459
406,460
407,461
408,462
409,463
410,464
411,465
412,466
413,467
414,468
415,469
416,470
417,471
418,472
419,473
420,474
421,475
422,476
423,477
424,478
425,479
426,480
427,481
428,482
429,483
430,484
431,485
432,486
433,487
434,488
435,489
436,490
437,491
438,492
439,493
440,494
441,495
442,496
443,497
444,498
445,499
446,500
447,501
448,502
449,503
450,504
451,505
452,506
453,507
454,508
455,509
456,510
457,511
458,512
459,513
460,514
461,515
462,516
463,517
464,518
465,519
466,520
467,521
468,522
469,523
470,524
471,525
472,526
473,527
474,528
475,529
476,530
477,531
478,532
479,533
480,534
481,535
482,536
483,537
484,538
485,539
486,540
487,541
488,542
489,543
490,544
491,545
492,546
493,547
494,548
495,549
496,550
497,551
498,552
499,553
500,554
501,555
502,556
503,557
504,558
505,559
506,560
507,561
508,562
509,563
510,564
511,565
512,566
513,567
514,568
515,569
516,570
517,571
518,572
519,573
520,574
521,575
522,576
523,577
524,578
525,579
526,580
527,581
528,582
529,583
530,584
531,585
532,586
533,587
534,588
535,589
536,590
537,591
538,592
539,593
540,594
541,595
542,596
543,597
544,598
545,599
546,600
547,601
548,602
549,603
550,604
551,605
552,606
553,607
554,608
555,609
556,610
557,611
558,612
559,613
560,614
561,615
562,616
563,617
564,618
565,619
566,620
567,621
568,622
569,623
570,624
571,625
572,626
573,627
574,628
575,629
576,630
577,631
578,632
579,633
580,634
581,635
582,636
583,637
584,638
585,639
