0,0
1,1
2,14
3,15
4,16
5,17
6,18
7,19
8,20
9,21
10,22
11,23
12,24
13,25
14,26
15,27
16,28
17,29
18,30
19,31
20,32
21,33
22,34
23,35
24,36
25,37
26,38
27,39
28,40
29,41
30,42
31,43
32,44
33,45
34,46
35,47
36,48
37,49
38,50
39,51
40,52
41,53
42,54
43,55
44,56
45,57
46,58
47,59
48,60
49,61
50,62
51,63
52,64
53,65
54,66
55,67
56,68
57,69
58,70
59,71
60,72
61,73
62,74
63,75
64,76
65,77
66,78
67,79
68,80
69,81
70,82
71,83
72,84
73,85
74,86
75,87
76,88
77,89
78,90
79,91
80,92
81,93
82,94
83,95
84,96
85,97
86,98
87,99
88,100
89,101
90,102
91,103
92,104
93,105
94,106
95,107
96,108
97,109
98,110
99,111
100,112
101,113
102,114
103,115
104,116
105,117
106,118
107,119
108,120
109,121
110,122
111,123
112,124
113,125
114,126
115,127
116,128
117,129
118,130
119,131
120,132
121,133
122,134
123,135
124,136
125,137
126,138
127,139
128,140
129,141
130,142
131,143
132,144
133,145
134,146
135,147
136,148
137,149
138,150
139,151
140,152
141,153
142,154
143,155
144,156
145,157
146,158
147,159
148,160
149,161
150,162
151,163
152,164
153,165
154,166
155,167
156,168
157,169
158,170
159,171
160,172
161,173
162,174
163,175
164,176
165,177
166,178
167,179
168,180
169,181
170,182
171,183
172,184
173,185
174,186
175,187
176,188
177,189
178,190
179,191
180,192
181,193
182,194
183,195
184,196
185,197
186,198
187,199
188,200
189,201
190,202
191,203
192,204
193,205
194,206
195,207
196,208
197,209
198,210
199,211
200,212
201,213
202,214
203,215
204,216
205,217
206,218
207,219
208,220
209,221
210,222
211,223
212,224
213,225
214,226
215,227
216,228
217,229
218,230
219,231
220,232
221,233
222,234
223,235
224,236
225,237
226,238
227,239
228,240
229,241
230,242
231,243
232,244
233,245
234,246
235,247
236,248
237,249
238,250
239,251
240,252
241,253
242,254
243,255
244,256
245,257
246,258
247,259
248,260
249,261
250,262
251,263
252,264
253,265
254,266
255,267
256,268
257,269
258,270
259,271
260,272
261,273
262,274
263,275
264,276
265,277
266,278
267,279
268,280
269,281
270,282
271,283
272,284
273,285
274,286
275,287
276,288
277,289
278,290
279,291
280,292
281,293
282,294
283,295
284,296
285,297
286,298
287,299
288,300
289,301
290,302
291,303
292,304
293,305
294,306
295,307
296,308
297,309
298,310
299,311
300,312
301,313
302,314
303,315
304,316
305,317
306,318
307,319
308,320
309,321
310,322
311,323
312,324
313,325
314,326
315,327
316,328
317,329
318,330
319,331
320,332
321,333
322,334
323,335
324,336
325,337
326,338
327,339
328,340
329,341
330,342
331,343
332,344
333,345
334,346
335,347
336,348
337,349
338,350
339,351
340,352
341,353
342,354
343,355
344,356
345,357
346,358
347,359
348,360
349,361
350,362
351,363
352,364
353,365
354,366
355,367
356,368
357,369
358,370
359,371
360,372
361,373
362,374
363,375
364,376
365,377
366,378
367,379
368,380
369,381
370,382
371,383
372,384
373,385
374,386
375,387
376,388
377,389
378,390
379,391
380,392
381,393
382,394
383,395
384,396
385,397
386,398
387,399
388,400
389,401
390,402
391,403
392,404
393,405
394,406
395,407
396,408
397,409
398,410
399,411
400,412
401,413
402,414
403,415
404,416
405,447
406,448
407,449
408,450
409,451
410,452
411,453
412,454
413,455
414,456
415,457
416,458
417,459
418,460
419,461
420,462
421,463
422,464
423,465
424,466
425,467
426,468
427,469
428,470
429,471
430,472
431,473
432,474
433,475
434,476
435,477
436,478
437,479
438,480
439,481
440,482
441,483
442,484
443,485
444,486
445,487
446,488
447,489
448,490
449,491
450,492
451,493
452,494
453,495
454,496
455,497
456,498
457,499
458,500
459,501
460,502
461,503
462,504
463,505
464,506
465,507
466,508
467,509
468,510
469,511
470,512
471,513
472,514
473,515
474,516
475,517
476,518
477,519
478,520
479,521
480,522
481,523
482,524
483,525
484,526
485,527
486,528
487,529
488,530
489,531
490,532
491,533
492,534
493,535
494,536
495,537
496,538
497,539
498,540
499,541
500,542
501,543
502,544
503,545
504,546
505,547
506,548
507,549
508,550
509,551
510,552
511,553
512,554
513,555
514,556
515,557
516,558
517,559
518,560
519,561
520,562
521,563
522,564
523,565
524,566
525,567
526,568
527,569
528,570
529,571
530,572
531,573
532,574
533,575
534,576
535,577
536,578
537,579
538,580
539,581
540,582
541,583
542,584
543,585
544,586
545,587
546,588
547,589
548,590
549,591
550,593
551,596
552,599
553,601
554,604
555,606
556,608
557,611
558,613
559,614
560,615
561,616
562,617
563,618
564,619
565,620
566,621
567,622
568,623
569,624
570,625
571,626
572,627
573,628
574,629
575,630
576,631
577,632
578,633
579,634
580,635
581,636
582,637
583,638
584,639
