0,0
1,1
2,49
3,50
4,51
5,52
6,53
7,54
8,55
9,56
10,57
11,58
12,59
13,60
14,61
15,62
16,63
17,64
18,65
19,66
20,67
21,68
22,69
23,70
24,71
25,72
26,73
27,74
28,75
29,76
30,77
31,78
32,79
33,80
34,81
35,82
36,83
37,84
38,85
39,86
40,87
41,88
42,89
43,90
44,91
45,92
46,93
47,94
48,95
49,96
50,97
51,98
52,99
53,100
54,101
55,102
56,103
57,104
58,105
59,106
60,107
61,108
62,109
63,110
64,111
65,112
66,113
67,114
68,115
69,116
70,117
71,118
72,119
73,120
74,121
75,122
76,123
77,124
78,125
79,126
80,127
81,128
82,129
83,130
84,131
85,132
86,133
87,134
88,135
89,136
90,137
91,138
92,139
93,140
94,141
95,142
96,143
97,144
98,145
99,146
100,147
101,148
102,149
103,150
104,151
105,152
106,153
107,154
108,155
109,156
110,157
111,158
112,159
113,160
114,161
115,162
116,163
117,164
118,165
119,166
120,167
121,168
122,169
123,170
124,171
125,172
126,173
127,174
128,175
129,176
130,177
131,178
132,179
133,180
134,181
135,182
136,183
137,184
138,185
139,186
140,187
141,188
142,189
143,190
144,191
145,192
146,193
147,194
148,195
149,196
150,197
151,198
152,199
153,200
154,201
155,202
156,203
157,204
158,205
159,206
160,207
161,208
162,209
163,210
164,211
165,212
166,213
167,214
168,215
169,216
170,217
171,218
172,219
173,220
174,221
175,222
176,223
177,224
178,225
179,226
180,227
181,228
182,229
183,230
184,231
185,232
186,233
187,234
188,235
189,236
190,237
191,238
192,239
193,240
194,241
195,242
196,243
197,244
198,245
199,246
200,247
201,248
202,249
203,250
204,251
205,252
206,253
207,254
208,255
209,256
210,257
211,258
212,259
213,260
214,261
215,262
216,263
217,264
218,265
219,266
220,267
221,268
222,269
223,270
224,271
225,272
226,273
227,274
228,275
229,276
230,277
231,278
232,279
233,280
234,281
235,282
236,283
237,284
238,285
239,286
240,287
241,288
242,289
243,290
244,291
245,292
246,293
247,294
248,295
249,296
250,297
251,298
252,299
253,300
254,301
255,302
256,303
257,304
258,305
259,306
260,307
261,308
262,309
263,310
264,311
265,312
266,313
267,314
268,315
269,316
270,317
271,318
272,319
273,320
274,321
275,322
276,323
277,324
278,325
279,326
280,327
281,328
282,329
283,330
284,331
285,332
286,333
287,334
288,335
289,336
290,337
291,338
292,339
293,340
294,341
295,342
296,343
297,344
298,345
299,346
300,347
301,348
302,349
303,350
304,351
305,352
306,353
307,354
308,355
309,356
310,357
311,358
312,359
313,360
314,361
315,362
316,363
317,364
318,365
319,366
320,367
321,368
322,369
323,370
324,371
325,372
326,373
327,374
328,375
329,376
330,377
331,378
332,379
333,380
334,381
335,382
336,383
337,384
338,385
339,386
340,387
341,388
342,389
343,390
344,391
345,392
346,393
347,394
348,395
349,396
350,397
351,398
352,399
353,400
354,401
355,402
356,403
357,404
358,405
359,406
360,407
361,408
362,409
363,410
364,411
365,412
366,413
367,414
368,415
369,416
370,417
371,418
372,419
373,420
374,421
375,422
376,423
377,424
378,425
379,426
380,427
381,428
382,429
383,430
384,431
385,432
386,433
387,434
388,460
389,461
390,462
391,463
392,464
393,465
394,466
395,467
396,468
397,469
398,470
399,471
400,472
401,473
402,474
403,475
404,476
405,477
406,478
407,479
408,480
409,481
410,482
411,483
412,484
413,485
414,486
415,487
416,488
417,489
418,490
419,491
420,492
421,493
422,494
423,495
424,496
425,497
426,498
427,499
428,500
429,501
430,502
431,503
432,504
433,505
434,506
435,507
436,508
437,509
438,510
439,511
440,512
441,513
442,514
443,515
444,516
445,517
446,518
447,519
448,520
449,521
450,522
451,523
452,524
453,525
454,526
455,527
456,528
457,529
458,530
459,531
460,532
461,533
462,534
463,535
464,536
465,537
466,538
467,539
468,540
469,541
470,542
471,543
472,544
473,545
474,546
475,547
476,548
477,549
478,550
479,551
480,552
481,553
482,554
483,555
484,556
485,557
486,558
487,559
488,560
489,561
490,562
491,563
492,564
493,565
494,566
495,567
496,568
497,569
498,570
499,571
500,572
501,573
502,574
503,575
504,576
505,577
506,578
507,579
508,580
509,581
510,582
511,583
512,584
513,585
514,586
515,587
516,588
517,589
518,590
519,591
520,592
521,593
522,594
523,595
524,596
525,597
526,598
527,599
528,600
529,601
530,602
531,603
532,604
533,605
534,606
535,607
536,608
537,609
538,610
539,611
540,612
541,613
542,614
543,615
544,616
545,617
546,618
547,619
548,620
549,621
550,622
551,623
552,624
553,625
554,626
555,627
556,628
557,629
558,630
559,631
560,632
561,633
562,634
563,635
564,636
565,637
566,638
567,639
