0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,396
387,400
388,405
389,408
390,409
391,410
392,411
393,412
394,413
395,414
396,415
397,416
398,417
399,418
400,419
401,420
402,421
403,422
404,423
405,424
406,425
407,426
408,427
409,428
410,429
411,430
412,431
413,432
414,433
415,434
416,435
417,436
418,437
419,438
420,439
421,440
422,441
423,442
424,443
425,444
426,445
427,446
428,447
429,448
430,449
431,450
432,451
433,452
434,453
435,454
436,455
437,456
438,457
439,458
440,459
441,460
442,461
443,462
444,463
445,464
446,465
447,466
448,467
449,468
450,469
451,470
452,471
453,472
454,473
455,474
456,475
457,476
458,477
459,478
460,479
461,480
462,481
463,482
464,483
465,484
466,485
467,486
468,487
469,488
470,489
471,490
472,491
473,492
474,493
475,494
476,495
477,496
478,497
479,498
480,499
481,500
482,501
483,502
484,503
485,504
486,505
487,506
488,507
489,508
490,509
491,510
492,511
493,512
494,513
495,514
496,515
497,516
498,517
499,518
500,519
501,520
502,521
503,522
504,523
505,524
506,525
507,526
508,527
509,528
510,529
511,530
512,531
513,532
514,533
515,534
516,535
517,536
518,537
519,538
520,539
521,540
522,541
523,542
524,543
525,544
526,545
527,546
528,547
529,548
530,549
531,550
532,551
533,552
534,553
535,555
536,558
537,560
538,563
539,565
540,568
541,571
542,573
543,576
544,578
545,580
546,583
547,586
548,588
549,592
550,594
551,597
552,600
553,602
554,604
555,606
556,608
557,609
558,610
559,612
560,614
561,617
562,620
563,623
564,625
565,627
566,628
567,630
568,631
569,632
570,633
571,634
572,635
573,636
