0,0
1,1
2,42
3,43
4,44
5,45
6,46
7,47
8,48
9,49
10,50
11,51
12,52
13,53
14,54
15,55
16,56
17,57
18,58
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,74
35,75
36,76
37,77
38,78
39,79
40,80
41,81
42,82
43,83
44,84
45,85
46,86
47,87
48,88
49,89
50,90
51,91
52,92
53,93
54,94
55,95
56,96
57,97
58,98
59,99
60,100
61,101
62,102
63,103
64,104
65,105
66,106
67,107
68,108
69,109
70,110
71,111
72,112
73,113
74,114
75,115
76,116
77,117
78,118
79,119
80,120
81,121
82,122
83,123
84,124
85,125
86,126
87,127
88,128
89,129
90,130
91,131
92,132
93,133
94,134
95,135
96,136
97,137
98,138
99,139
100,140
101,141
102,142
103,143
104,144
105,145
106,146
107,147
108,148
109,149
110,150
111,151
112,152
113,153
114,154
115,155
116,156
117,157
118,158
119,159
120,160
121,161
122,162
123,163
124,164
125,165
126,166
127,167
128,168
129,169
130,170
131,171
132,172
133,173
134,174
135,175
136,176
137,177
138,178
139,179
140,180
141,181
142,182
143,183
144,184
145,185
146,186
147,187
148,188
149,189
150,190
151,191
152,192
153,193
154,194
155,195
156,196
157,197
158,198
159,199
160,200
161,201
162,202
163,203
164,204
165,205
166,206
167,207
168,208
169,209
170,210
171,211
172,212
173,213
174,214
175,215
176,216
177,217
178,218
179,219
180,220
181,221
182,222
183,223
184,224
185,225
186,226
187,227
188,228
189,229
190,230
191,231
192,232
193,233
194,234
195,235
196,236
197,237
198,238
199,239
200,240
201,241
202,242
203,243
204,244
205,245
206,246
207,247
208,248
209,249
210,250
211,251
212,252
213,253
214,254
215,255
216,256
217,257
218,258
219,259
220,260
221,261
222,262
223,263
224,264
225,265
226,266
227,267
228,268
229,269
230,270
231,271
232,272
233,273
234,274
235,275
236,276
237,277
238,278
239,279
240,280
241,281
242,282
243,283
244,284
245,285
246,286
247,287
248,288
249,289
250,290
251,291
252,292
253,293
254,294
255,295
256,296
257,297
258,298
259,299
260,300
261,301
262,302
263,303
264,304
265,305
266,306
267,307
268,308
269,309
270,310
271,311
272,312
273,313
274,314
275,315
276,316
277,317
278,318
279,319
280,320
281,321
282,322
283,323
284,324
285,325
286,326
287,327
288,328
289,329
290,330
291,331
292,332
293,333
294,334
295,335
296,336
297,337
298,338
299,339
300,340
301,341
302,342
303,343
304,344
305,345
306,346
307,347
308,348
309,349
310,350
311,351
312,352
313,353
314,354
315,355
316,356
317,357
318,358
319,359
320,360
321,361
322,362
323,363
324,364
325,365
326,366
327,367
328,368
329,369
330,370
331,371
332,372
333,373
334,374
335,375
336,376
337,377
338,378
339,379
340,380
341,381
342,382
343,383
344,384
345,385
346,386
347,387
348,388
349,389
350,390
351,391
352,392
353,393
354,394
355,395
356,396
357,397
358,398
359,399
360,400
361,401
362,402
363,403
364,404
365,405
366,406
367,407
368,408
369,409
370,410
371,411
372,412
373,413
374,415
375,416
376,417
377,418
378,419
379,421
380,422
381,423
382,424
383,425
384,426
385,428
386,429
387,430
388,431
389,432
390,434
391,435
392,436
393,437
394,438
395,440
396,441
397,442
398,444
399,445
400,446
401,447
402,448
403,450
404,451
405,452
406,454
407,455
408,456
409,458
410,459
411,460
412,462
413,463
414,464
415,465
416,466
417,468
418,469
419,470
420,471
421,472
422,473
423,475
424,476
425,477
426,478
427,479
428,480
429,481
430,482
431,483
432,484
433,485
434,486
435,487
436,488
437,489
438,490
439,491
440,492
441,493
442,494
443,495
444,496
445,497
446,498
447,499
448,500
449,501
450,502
451,503
452,504
453,505
454,506
455,507
456,508
457,509
458,510
459,511
460,512
461,513
462,514
463,515
464,516
465,517
466,518
467,519
468,520
469,521
470,523
471,524
472,525
473,526
474,527
475,529
476,530
477,531
478,532
479,534
480,535
481,536
482,538
483,539
484,541
485,542
486,544
487,545
488,546
489,548
490,549
491,551
492,552
493,553
494,555
495,557
496,558
497,560
498,561
499,563
500,564
501,566
502,567
503,569
504,570
505,572
506,574
507,575
508,577
509,579
510,581
511,583
512,584
513,586
514,588
515,590
516,591
517,593
518,595
519,597
520,599
521,601
522,603
523,605
524,607
525,608
526,610
527,611
528,613
529,614
530,616
531,618
532,619
533,622
534,624
535,625
536,627
537,629
538,630
539,631
540,632
541,633
542,635
543,636
544,637
545,638
