0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,350
350,352
351,353
352,355
353,356
354,357
355,358
356,363
357,364
358,365
359,368
360,371
361,372
362,373
363,374
364,375
365,377
366,378
367,379
368,381
369,382
370,383
371,385
372,386
373,387
374,388
375,389
376,390
377,392
378,393
379,394
380,395
381,397
382,398
383,399
384,400
385,401
386,403
387,404
388,405
389,407
390,408
391,409
392,411
393,412
394,413
395,415
396,416
397,417
398,419
399,420
400,421
401,422
402,424
403,425
404,426
405,428
406,429
407,430
408,431
409,432
410,434
411,435
412,436
413,437
414,438
415,439
416,441
417,442
418,443
419,444
420,445
421,446
422,447
423,448
424,449
425,451
426,452
427,453
428,454
429,455
430,456
431,457
432,459
433,460
434,461
435,462
436,463
437,464
438,465
439,466
440,467
441,469
442,470
443,471
444,472
445,474
446,475
447,476
448,477
449,478
450,480
451,481
452,482
453,484
454,485
455,486
456,488
457,489
458,490
459,492
460,493
461,494
462,496
463,497
464,498
465,499
466,501
467,502
468,503
469,504
470,506
471,507
472,508
473,509
474,510
475,511
476,512
477,513
478,514
479,515
480,516
481,517
482,519
483,520
484,521
485,522
486,523
487,524
488,525
489,526
490,527
491,528
492,529
493,530
494,531
495,532
496,533
497,534
498,535
499,536
500,537
501,538
502,539
503,541
504,542
505,543
506,544
507,545
508,546
509,547
510,548
511,550
512,551
513,552
514,553
515,554
516,555
517,556
518,558
519,559
520,560
521,561
522,563
523,564
524,565
525,566
526,567
527,568
528,570
529,571
530,572
531,573
532,575
533,576
534,577
535,578
536,580
537,581
538,582
539,583
540,585
541,586
542,587
543,589
544,590
545,591
546,593
547,594
548,595
549,597
550,598
551,600
552,601
553,602
554,604
555,605
556,607
557,608
558,610
559,611
560,613
561,614
562,615
563,617
564,618
565,619
566,620
567,622
568,623
569,625
570,626
571,628
572,629
573,630
574,631
575,632
576,633
577,634
578,636
579,637
580,638
581,639
