0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,292
292,293
293,295
294,297
295,299
296,301
297,303
298,305
299,307
300,308
301,310
302,312
303,314
304,316
305,318
306,319
307,321
308,322
309,323
310,324
311,325
312,326
313,327
314,328
315,329
316,330
317,331
318,332
319,333
320,334
321,335
322,336
323,337
324,338
325,339
326,340
327,341
328,342
329,343
330,344
331,345
332,346
333,347
334,348
335,349
336,350
337,351
338,352
339,353
340,354
341,355
342,356
343,357
344,358
345,359
346,360
347,361
348,362
349,363
350,364
351,365
352,366
353,367
354,368
355,369
356,370
357,371
358,372
359,373
360,374
361,375
362,376
363,377
364,378
365,379
366,380
367,381
368,382
369,383
370,384
371,385
372,386
373,387
374,388
375,389
376,390
377,391
378,392
379,393
380,394
381,395
382,396
383,397
384,398
385,399
386,400
387,401
388,402
389,403
390,404
391,405
392,426
393,427
394,428
395,429
396,430
397,431
398,432
399,433
400,434
401,435
402,436
403,437
404,438
405,439
406,440
407,441
408,442
409,443
410,444
411,445
412,446
413,447
414,448
415,449
416,450
417,451
418,452
419,453
420,454
421,455
422,456
423,457
424,458
425,459
426,460
427,461
428,462
429,463
430,464
431,465
432,466
433,467
434,468
435,469
436,470
437,471
438,472
439,473
440,474
441,475
442,476
443,477
444,478
445,479
446,480
447,481
448,482
449,483
450,484
451,485
452,486
453,487
454,488
455,489
456,490
457,491
458,492
459,493
460,494
461,495
462,496
463,497
464,498
465,499
466,500
467,501
468,502
469,503
470,504
471,505
472,506
473,507
474,508
475,509
476,510
477,511
478,512
479,513
480,514
481,515
482,516
483,517
484,518
485,519
486,520
487,521
488,522
489,523
490,524
491,525
492,526
493,527
494,528
495,529
496,530
497,531
498,532
499,533
500,534
501,535
502,536
503,537
504,538
505,539
506,540
507,541
508,542
509,543
510,544
511,545
512,546
513,547
514,548
515,549
516,550
517,551
518,552
519,553
520,554
521,555
522,556
523,557
524,558
525,559
526,560
527,561
528,562
529,563
530,564
531,565
532,566
533,567
534,568
535,569
536,570
537,571
538,572
539,573
540,574
541,575
542,576
543,577
544,578
545,579
546,580
547,581
548,582
549,583
550,584
551,585
552,586
553,587
554,588
555,589
556,590
557,591
558,592
559,593
560,594
561,595
562,596
563,597
564,598
565,599
566,600
567,601
568,602
569,603
570,604
571,605
572,606
573,607
574,608
575,609
576,610
577,611
578,612
579,613
580,614
581,615
582,616
583,617
584,618
585,619
586,620
587,621
588,622
589,623
590,624
591,625
592,626
593,627
594,628
595,629
596,630
597,631
598,632
599,633
600,634
601,635
602,636
603,637
604,638
605,639
