0,0
1,1
2,31
3,32
4,33
5,34
6,35
7,36
8,37
9,38
10,39
11,40
12,41
13,42
14,43
15,44
16,45
17,46
18,47
19,48
20,49
21,50
22,51
23,52
24,53
25,54
26,55
27,56
28,57
29,58
30,59
31,60
32,61
33,62
34,63
35,64
36,65
37,66
38,67
39,68
40,69
41,70
42,71
43,72
44,73
45,74
46,75
47,76
48,77
49,78
50,79
51,80
52,81
53,82
54,83
55,84
56,85
57,86
58,87
59,88
60,89
61,90
62,91
63,92
64,93
65,94
66,95
67,96
68,97
69,98
70,99
71,100
72,101
73,102
74,103
75,104
76,105
77,106
78,107
79,108
80,109
81,110
82,111
83,112
84,113
85,114
86,115
87,116
88,117
89,118
90,119
91,120
92,121
93,122
94,123
95,124
96,125
97,126
98,127
99,128
100,129
101,130
102,131
103,132
104,133
105,134
106,135
107,136
108,137
109,138
110,139
111,140
112,141
113,142
114,143
115,144
116,145
117,146
118,147
119,148
120,149
121,150
122,151
123,152
124,153
125,154
126,155
127,156
128,157
129,158
130,159
131,160
132,161
133,162
134,163
135,164
136,165
137,166
138,167
139,168
140,169
141,170
142,171
143,172
144,173
145,174
146,175
147,176
148,177
149,178
150,179
151,180
152,181
153,182
154,183
155,184
156,185
157,186
158,187
159,188
160,189
161,190
162,191
163,192
164,193
165,194
166,195
167,196
168,197
169,198
170,199
171,200
172,201
173,202
174,203
175,204
176,205
177,206
178,207
179,208
180,209
181,210
182,211
183,212
184,213
185,214
186,215
187,216
188,217
189,218
190,219
191,220
192,221
193,222
194,223
195,224
196,225
197,226
198,227
199,228
200,229
201,230
202,231
203,232
204,233
205,234
206,235
207,236
208,237
209,238
210,239
211,240
212,241
213,242
214,243
215,244
216,245
217,246
218,247
219,248
220,249
221,250
222,251
223,252
224,253
225,254
226,255
227,256
228,257
229,258
230,259
231,260
232,261
233,262
234,263
235,264
236,265
237,266
238,267
239,268
240,269
241,270
242,271
243,272
244,273
245,274
246,275
247,276
248,277
249,278
250,279
251,280
252,281
253,282
254,283
255,284
256,285
257,286
258,287
259,288
260,289
261,290
262,291
263,292
264,293
265,294
266,295
267,296
268,297
269,298
270,299
271,300
272,301
273,302
274,303
275,304
276,305
277,306
278,307
279,308
280,309
281,310
282,311
283,312
284,313
285,314
286,315
287,316
288,317
289,318
290,319
291,320
292,321
293,322
294,323
295,324
296,325
297,326
298,327
299,328
300,329
301,330
302,331
303,332
304,333
305,334
306,335
307,336
308,337
309,338
310,339
311,340
312,341
313,342
314,343
315,344
316,345
317,346
318,347
319,348
320,349
321,350
322,351
323,352
324,353
325,354
326,355
327,356
328,357
329,358
330,359
331,360
332,361
333,362
334,363
335,364
336,365
337,366
338,367
339,368
340,369
341,370
342,371
343,372
344,373
345,374
346,375
347,376
348,377
349,378
350,398
351,401
352,405
353,407
354,408
355,409
356,410
357,411
358,412
359,413
360,414
361,415
362,416
363,417
364,418
365,419
366,420
367,421
368,422
369,423
370,424
371,425
372,426
373,427
374,428
375,429
376,430
377,431
378,432
379,433
380,434
381,435
382,436
383,437
384,438
385,439
386,440
387,441
388,442
389,443
390,444
391,445
392,446
393,447
394,448
395,449
396,450
397,451
398,452
399,453
400,454
401,455
402,456
403,457
404,458
405,459
406,460
407,461
408,462
409,463
410,464
411,465
412,466
413,467
414,468
415,469
416,470
417,471
418,472
419,473
420,474
421,475
422,476
423,477
424,478
425,479
426,480
427,481
428,482
429,483
430,484
431,485
432,486
433,487
434,488
435,489
436,490
437,491
438,492
439,493
440,494
441,495
442,496
443,497
444,498
445,499
446,500
447,501
448,502
449,503
450,504
451,505
452,506
453,507
454,508
455,509
456,510
457,511
458,512
459,513
460,514
461,515
462,516
463,517
464,518
465,519
466,520
467,521
468,522
469,523
470,524
471,525
472,526
473,527
474,528
475,529
476,530
477,531
478,532
479,533
480,534
481,535
482,536
483,537
484,538
485,539
486,540
487,541
488,542
489,543
490,544
491,545
492,546
493,547
494,548
495,549
496,550
497,551
498,552
499,553
500,554
501,555
502,556
503,557
504,558
505,559
506,560
507,561
508,562
509,563
510,564
511,565
512,566
513,567
514,568
515,569
516,570
517,571
518,572
519,573
520,574
521,575
522,576
523,577
524,578
525,579
526,580
527,581
528,582
529,584
530,586
531,587
532,589
533,590
534,592
535,593
536,595
537,596
538,598
539,599
540,601
541,603
542,605
543,607
544,608
545,610
546,611
547,613
548,614
549,615
550,617
551,618
552,620
553,621
554,623
555,625
556,626
557,628
558,629
559,631
560,632
561,633
562,634
563,635
564,636
565,637
566,638
