0,0
1,1
2,44
3,45
4,46
5,47
6,48
7,49
8,50
9,51
10,52
11,53
12,54
13,55
14,56
15,57
16,58
17,59
18,60
19,61
20,62
21,63
22,64
23,65
24,66
25,67
26,68
27,69
28,70
29,71
30,72
31,73
32,74
33,75
34,76
35,77
36,78
37,79
38,80
39,81
40,82
41,83
42,84
43,85
44,86
45,87
46,88
47,89
48,90
49,91
50,92
51,93
52,94
53,95
54,96
55,97
56,98
57,99
58,100
59,101
60,102
61,103
62,104
63,105
64,106
65,107
66,108
67,109
68,110
69,111
70,112
71,113
72,114
73,115
74,116
75,117
76,118
77,119
78,120
79,121
80,122
81,123
82,124
83,125
84,126
85,127
86,128
87,129
88,130
89,131
90,132
91,133
92,134
93,135
94,136
95,137
96,138
97,139
98,140
99,141
100,142
101,143
102,144
103,145
104,146
105,147
106,148
107,149
108,150
109,151
110,152
111,153
112,154
113,155
114,156
115,157
116,158
117,159
118,160
119,161
120,162
121,163
122,164
123,165
124,166
125,167
126,168
127,169
128,170
129,171
130,172
131,173
132,174
133,175
134,176
135,177
136,178
137,179
138,180
139,181
140,182
141,183
142,184
143,185
144,186
145,187
146,188
147,189
148,190
149,191
150,192
151,193
152,194
153,195
154,196
155,197
156,198
157,199
158,200
159,201
160,202
161,203
162,204
163,205
164,206
165,207
166,208
167,209
168,210
169,211
170,212
171,213
172,214
173,215
174,216
175,217
176,218
177,219
178,220
179,221
180,222
181,223
182,224
183,225
184,226
185,227
186,228
187,229
188,230
189,231
190,232
191,233
192,234
193,235
194,236
195,237
196,238
197,239
198,240
199,241
200,242
201,243
202,244
203,245
204,246
205,247
206,248
207,249
208,250
209,251
210,252
211,253
212,254
213,255
214,256
215,257
216,258
217,259
218,260
219,261
220,262
221,263
222,264
223,265
224,266
225,267
226,268
227,269
228,270
229,271
230,272
231,273
232,274
233,275
234,276
235,277
236,278
237,279
238,280
239,281
240,282
241,283
242,284
243,285
244,286
245,287
246,288
247,289
248,290
249,291
250,292
251,293
252,294
253,295
254,296
255,297
256,298
257,299
258,300
259,301
260,302
261,303
262,304
263,305
264,306
265,307
266,308
267,309
268,310
269,311
270,312
271,313
272,314
273,315
274,316
275,317
276,318
277,319
278,320
279,321
280,322
281,323
282,324
283,325
284,326
285,327
286,328
287,329
288,330
289,331
290,332
291,333
292,334
293,335
294,336
295,337
296,338
297,339
298,340
299,341
300,342
301,343
302,344
303,345
304,346
305,347
306,348
307,349
308,350
309,351
310,352
311,353
312,354
313,355
314,356
315,357
316,358
317,359
318,360
319,361
320,362
321,363
322,364
323,365
324,366
325,367
326,368
327,369
328,370
329,371
330,372
331,373
332,374
333,375
334,376
335,377
336,378
337,379
338,380
339,381
340,382
341,383
342,384
343,385
344,386
345,387
346,388
347,389
348,390
349,391
350,392
351,393
352,394
353,395
354,396
355,397
356,398
357,399
358,400
359,401
360,402
361,403
362,404
363,405
364,406
365,407
366,408
367,409
368,410
369,411
370,412
371,413
372,414
373,415
374,416
375,417
376,418
377,425
378,426
379,427
380,428
381,429
382,430
383,431
384,432
385,433
386,434
387,435
388,436
389,437
390,438
391,439
392,440
393,441
394,442
395,443
396,444
397,445
398,446
399,447
400,448
401,449
402,450
403,451
404,452
405,453
406,454
407,455
408,456
409,457
410,458
411,459
412,460
413,461
414,462
415,463
416,464
417,465
418,466
419,467
420,468
421,469
422,470
423,471
424,472
425,473
426,474
427,475
428,476
429,477
430,478
431,479
432,480
433,481
434,482
435,483
436,484
437,485
438,486
439,487
440,488
441,489
442,490
443,491
444,492
445,493
446,494
447,495
448,496
449,497
450,498
451,499
452,500
453,501
454,502
455,503
456,504
457,505
458,506
459,507
460,508
461,509
462,510
463,511
464,512
465,513
466,514
467,515
468,516
469,517
470,518
471,519
472,520
473,521
474,522
475,523
476,524
477,525
478,526
479,527
480,528
481,529
482,530
483,531
484,532
485,533
486,534
487,535
488,536
489,537
490,538
491,539
492,540
493,541
494,542
495,543
496,544
497,545
498,546
499,547
500,548
501,549
502,550
503,551
504,552
505,553
506,554
507,555
508,556
509,557
510,558
511,559
512,560
513,561
514,562
515,563
516,564
517,565
518,566
519,567
520,568
521,569
522,570
523,571
524,572
525,573
526,574
527,575
528,576
529,577
530,578
531,579
532,580
533,581
534,582
535,583
536,584
537,585
538,586
539,587
540,588
541,589
542,590
543,591
544,592
545,593
546,594
547,595
548,596
549,597
550,598
551,599
552,600
553,601
554,602
555,603
556,604
557,605
558,606
559,607
560,608
561,609
562,610
563,611
564,612
565,613
566,614
567,615
568,616
569,618
570,619
571,620
572,621
573,623
574,624
575,626
576,627
577,628
578,630
579,631
580,632
581,633
582,634
583,635
584,636
585,637
586,638
587,639
