0,0
1,1
2,10
3,11
4,12
5,13
6,14
7,15
8,16
9,17
10,18
11,19
12,20
13,21
14,22
15,23
16,24
17,25
18,26
19,27
20,28
21,29
22,30
23,31
24,32
25,33
26,34
27,35
28,36
29,37
30,38
31,39
32,40
33,41
34,42
35,43
36,44
37,45
38,46
39,47
40,48
41,49
42,50
43,51
44,52
45,53
46,54
47,55
48,56
49,57
50,58
51,59
52,60
53,61
54,62
55,63
56,64
57,65
58,66
59,67
60,68
61,69
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,85
78,86
79,87
80,88
81,89
82,90
83,91
84,92
85,93
86,94
87,95
88,96
89,97
90,98
91,99
92,100
93,101
94,102
95,103
96,104
97,105
98,106
99,107
100,108
101,109
102,110
103,111
104,112
105,113
106,114
107,115
108,116
109,117
110,118
111,119
112,120
113,121
114,122
115,123
116,124
117,125
118,126
119,127
120,128
121,129
122,130
123,131
124,132
125,133
126,134
127,135
128,136
129,137
130,138
131,139
132,140
133,141
134,142
135,143
136,144
137,145
138,146
139,147
140,148
141,149
142,150
143,151
144,152
145,153
146,154
147,155
148,156
149,157
150,158
151,159
152,160
153,161
154,162
155,163
156,164
157,165
158,166
159,167
160,168
161,169
162,170
163,171
164,172
165,173
166,174
167,175
168,176
169,177
170,178
171,179
172,180
173,181
174,182
175,183
176,184
177,185
178,186
179,187
180,188
181,189
182,190
183,191
184,192
185,193
186,194
187,195
188,196
189,197
190,198
191,199
192,200
193,201
194,202
195,203
196,204
197,205
198,206
199,207
200,208
201,209
202,210
203,211
204,212
205,213
206,214
207,215
208,216
209,217
210,218
211,219
212,220
213,221
214,222
215,223
216,224
217,225
218,226
219,227
220,228
221,229
222,230
223,231
224,232
225,233
226,234
227,235
228,236
229,237
230,238
231,239
232,240
233,241
234,242
235,243
236,244
237,245
238,246
239,247
240,248
241,249
242,250
243,251
244,252
245,253
246,254
247,255
248,256
249,257
250,258
251,259
252,260
253,261
254,262
255,263
256,264
257,265
258,266
259,267
260,268
261,269
262,270
263,271
264,272
265,273
266,274
267,275
268,276
269,277
270,278
271,279
272,280
273,281
274,282
275,283
276,284
277,285
278,286
279,287
280,288
281,289
282,290
283,291
284,292
285,293
286,294
287,295
288,296
289,297
290,298
291,299
292,300
293,301
294,302
295,303
296,304
297,305
298,306
299,307
300,308
301,309
302,310
303,311
304,312
305,313
306,314
307,315
308,316
309,317
310,318
311,319
312,320
313,321
314,322
315,323
316,324
317,325
318,326
319,327
320,328
321,329
322,330
323,331
324,332
325,333
326,334
327,335
328,336
329,337
330,338
331,339
332,340
333,341
334,342
335,343
336,344
337,345
338,346
339,347
340,348
341,349
342,350
343,351
344,352
345,353
346,354
347,355
348,356
349,357
350,358
351,359
352,360
353,361
354,362
355,363
356,364
357,365
358,366
359,367
360,368
361,369
362,370
363,371
364,372
365,373
366,374
367,375
368,376
369,377
370,378
371,379
372,380
373,381
374,382
375,383
376,384
377,385
378,386
379,387
380,388
381,389
382,390
383,402
384,421
385,422
386,423
387,424
388,425
389,426
390,427
391,428
392,429
393,430
394,431
395,432
396,433
397,434
398,435
399,436
400,437
401,438
402,439
403,440
404,441
405,442
406,443
407,444
408,445
409,446
410,447
411,448
412,449
413,450
414,451
415,452
416,453
417,454
418,455
419,456
420,457
421,458
422,459
423,460
424,461
425,462
426,463
427,464
428,465
429,466
430,467
431,468
432,469
433,470
434,471
435,472
436,473
437,474
438,475
439,476
440,477
441,478
442,479
443,480
444,481
445,482
446,483
447,484
448,485
449,486
450,487
451,488
452,489
453,490
454,491
455,492
456,493
457,494
458,495
459,496
460,497
461,498
462,499
463,500
464,501
465,502
466,503
467,504
468,505
469,506
470,507
471,508
472,509
473,510
474,511
475,512
476,513
477,514
478,515
479,516
480,517
481,518
482,519
483,520
484,521
485,522
486,523
487,524
488,525
489,526
490,527
491,528
492,529
493,530
494,531
495,532
496,533
497,534
498,535
499,536
500,537
501,538
502,539
503,540
504,541
505,542
506,543
507,544
508,545
509,546
510,547
511,548
512,549
513,550
514,551
515,552
516,553
517,554
518,555
519,556
520,557
521,558
522,559
523,560
524,561
525,562
526,563
527,564
528,565
529,566
530,567
531,568
532,569
533,570
534,571
535,572
536,573
537,574
538,575
539,576
540,577
541,578
542,579
543,580
544,581
545,582
546,583
547,584
548,585
549,586
550,587
551,588
552,589
553,590
554,591
555,592
556,593
557,594
558,595
559,596
560,597
561,598
562,599
563,600
564,601
565,602
566,603
567,604
568,606
569,607
570,609
571,610
572,612
573,613
574,614
575,615
576,616
577,618
578,619
579,620
580,621
581,622
582,624
583,625
584,627
585,628
586,629
587,630
588,631
589,632
590,633
591,634
592,635
593,636
594,637
595,638
