0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,268
268,269
269,270
270,271
271,272
272,274
273,275
274,277
275,278
276,279
277,281
278,282
279,283
280,285
281,286
282,288
283,289
284,291
285,292
286,294
287,295
288,296
289,298
290,299
291,301
292,303
293,304
294,305
295,307
296,308
297,309
298,311
299,312
300,313
301,314
302,315
303,316
304,317
305,318
306,319
307,320
308,321
309,322
310,323
311,324
312,325
313,326
314,327
315,328
316,329
317,330
318,331
319,332
320,333
321,334
322,335
323,336
324,337
325,338
326,339
327,340
328,341
329,342
330,343
331,344
332,345
333,346
334,347
335,348
336,349
337,350
338,351
339,352
340,353
341,354
342,355
343,356
344,357
345,358
346,359
347,360
348,361
349,362
350,363
351,364
352,365
353,366
354,367
355,368
356,369
357,370
358,371
359,372
360,373
361,374
362,375
363,376
364,377
365,378
366,379
367,380
368,381
369,382
370,383
371,384
372,385
373,386
374,387
375,388
376,389
377,390
378,391
379,392
380,393
381,394
382,395
383,396
384,397
385,398
386,399
387,400
388,401
389,402
390,403
391,404
392,405
393,406
394,407
395,408
396,409
397,410
398,411
399,412
400,413
401,414
402,415
403,416
404,417
405,418
406,419
407,420
408,421
409,422
410,423
411,424
412,425
413,426
414,427
415,428
416,429
417,430
418,431
419,432
420,433
421,434
422,435
423,436
424,437
425,438
426,439
427,440
428,441
429,442
430,443
431,444
432,445
433,446
434,447
435,448
436,449
437,450
438,451
439,452
440,454
441,455
442,456
443,457
444,458
445,460
446,461
447,462
448,463
449,464
450,465
451,467
452,468
453,469
454,470
455,471
456,472
457,473
458,474
459,475
460,476
461,477
462,478
463,479
464,480
465,481
466,482
467,483
468,484
469,485
470,486
471,487
472,488
473,489
474,490
475,491
476,492
477,493
478,494
479,495
480,496
481,497
482,498
483,499
484,500
485,501
486,502
487,503
488,504
489,505
490,506
491,507
492,508
493,509
494,510
495,511
496,512
497,513
498,514
499,515
500,516
501,517
502,518
503,519
504,520
505,521
506,522
507,523
508,524
509,525
510,526
511,527
512,528
513,529
514,530
515,531
516,532
517,533
518,534
519,535
520,536
521,537
522,538
523,539
524,540
525,541
526,542
527,543
528,544
529,545
530,546
531,547
532,548
533,549
534,550
535,551
536,552
537,553
538,554
539,555
540,556
541,557
542,558
543,559
544,560
545,561
546,562
547,563
548,564
549,565
550,566
551,567
552,568
553,569
554,570
555,571
556,572
557,573
558,574
559,575
560,576
561,577
562,578
563,579
564,580
565,581
566,582
567,583
568,584
569,585
570,587
571,588
572,589
573,590
574,591
575,592
576,593
577,594
578,595
579,596
580,597
581,599
582,600
583,601
584,602
585,603
586,605
587,606
588,607
589,608
590,609
591,610
592,612
593,613
594,614
595,615
596,617
597,618
598,619
599,620
600,621
601,622
602,623
603,624
604,625
605,626
606,627
607,628
608,629
609,630
610,631
611,632
612,633
613,634
614,635
615,636
616,637
617,638
618,639
