0,0
1,1
2,24
3,25
4,26
5,27
6,28
7,29
8,30
9,31
10,32
11,33
12,34
13,35
14,36
15,37
16,38
17,39
18,40
19,41
20,42
21,43
22,44
23,45
24,46
25,47
26,48
27,49
28,50
29,51
30,52
31,53
32,54
33,55
34,56
35,57
36,58
37,59
38,60
39,61
40,62
41,63
42,64
43,65
44,66
45,67
46,68
47,69
48,70
49,71
50,72
51,73
52,74
53,75
54,76
55,77
56,78
57,79
58,80
59,81
60,82
61,83
62,84
63,85
64,86
65,87
66,88
67,89
68,90
69,91
70,92
71,93
72,94
73,95
74,96
75,97
76,98
77,99
78,100
79,101
80,102
81,103
82,104
83,105
84,106
85,107
86,108
87,109
88,110
89,111
90,112
91,113
92,114
93,115
94,116
95,117
96,118
97,119
98,120
99,121
100,122
101,123
102,124
103,125
104,126
105,127
106,128
107,129
108,130
109,131
110,132
111,133
112,134
113,135
114,136
115,137
116,138
117,139
118,140
119,141
120,142
121,143
122,144
123,145
124,146
125,147
126,148
127,149
128,150
129,151
130,152
131,153
132,154
133,155
134,156
135,157
136,158
137,159
138,160
139,161
140,162
141,163
142,164
143,165
144,166
145,167
146,168
147,169
148,170
149,171
150,172
151,173
152,174
153,175
154,176
155,177
156,178
157,179
158,180
159,181
160,182
161,183
162,184
163,185
164,186
165,187
166,188
167,189
168,190
169,191
170,192
171,193
172,194
173,195
174,196
175,197
176,198
177,199
178,200
179,201
180,202
181,203
182,204
183,205
184,206
185,207
186,208
187,209
188,210
189,211
190,212
191,213
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,223
202,224
203,225
204,226
205,227
206,228
207,229
208,230
209,231
210,232
211,233
212,234
213,235
214,236
215,237
216,238
217,239
218,240
219,241
220,242
221,243
222,244
223,245
224,246
225,247
226,248
227,249
228,250
229,251
230,252
231,253
232,254
233,255
234,256
235,257
236,258
237,259
238,260
239,261
240,262
241,263
242,264
243,265
244,266
245,267
246,268
247,269
248,270
249,271
250,272
251,273
252,274
253,275
254,276
255,277
256,278
257,279
258,280
259,281
260,282
261,283
262,284
263,285
264,286
265,287
266,288
267,289
268,290
269,291
270,292
271,293
272,294
273,295
274,296
275,297
276,298
277,299
278,300
279,301
280,302
281,303
282,304
283,305
284,306
285,307
286,308
287,309
288,310
289,311
290,312
291,313
292,314
293,315
294,316
295,317
296,318
297,319
298,320
299,321
300,322
301,323
302,324
303,325
304,326
305,327
306,328
307,329
308,330
309,331
310,332
311,333
312,334
313,335
314,336
315,337
316,338
317,339
318,340
319,341
320,342
321,343
322,344
323,345
324,346
325,347
326,348
327,349
328,350
329,351
330,352
331,353
332,354
333,355
334,356
335,357
336,358
337,359
338,360
339,361
340,362
341,363
342,364
343,365
344,366
345,367
346,368
347,369
348,370
349,371
350,372
351,373
352,374
353,375
354,376
355,377
356,378
357,379
358,380
359,381
360,382
361,383
362,384
363,385
364,386
365,387
366,388
367,389
368,390
369,391
370,392
371,393
372,394
373,395
374,396
375,397
376,398
377,399
378,400
379,401
380,402
381,403
382,404
383,405
384,406
385,407
386,408
387,409
388,410
389,411
390,412
391,413
392,414
393,415
394,416
395,417
396,418
397,419
398,420
399,421
400,422
401,423
402,424
403,425
404,426
405,427
406,428
407,429
408,430
409,431
410,432
411,434
412,435
413,436
414,437
415,438
416,439
417,440
418,441
419,442
420,443
421,444
422,445
423,446
424,447
425,448
426,449
427,450
428,451
429,452
430,453
431,454
432,455
433,456
434,457
435,458
436,459
437,460
438,461
439,462
440,463
441,464
442,465
443,466
444,467
445,468
446,469
447,470
448,471
449,472
450,473
451,474
452,475
453,476
454,477
455,478
456,479
457,480
458,481
459,482
460,483
461,484
462,485
463,486
464,487
465,488
466,489
467,490
468,491
469,492
470,493
471,494
472,495
473,496
474,497
475,498
476,499
477,500
478,501
479,502
480,503
481,504
482,505
483,506
484,507
485,508
486,509
487,510
488,511
489,512
490,513
491,514
492,515
493,516
494,517
495,518
496,519
497,520
498,521
499,522
500,523
501,524
502,525
503,526
504,527
505,528
506,529
507,530
508,531
509,532
510,533
511,534
512,535
513,536
514,537
515,538
516,539
517,540
518,541
519,542
520,543
521,544
522,545
523,546
524,547
525,548
526,549
527,550
528,551
529,552
530,553
531,554
532,555
533,556
534,557
535,558
536,559
537,560
538,561
539,562
540,563
541,564
542,565
543,566
544,567
545,568
546,569
547,570
548,571
549,572
550,573
551,574
552,575
553,576
554,577
555,578
556,579
557,580
558,581
559,582
560,583
561,584
562,585
563,586
564,587
565,588
566,589
567,590
568,591
569,592
570,593
571,594
572,595
573,596
574,597
575,598
576,599
577,600
578,601
579,602
580,603
581,604
582,605
583,606
584,607
585,608
586,609
587,610
588,611
589,612
590,613
591,614
592,616
593,617
594,618
595,619
596,620
597,621
598,623
599,624
600,626
601,627
602,628
603,629
604,630
605,631
606,632
607,633
608,634
609,635
610,636
611,637
612,638
