0,0
1,1
2,24
3,29
4,30
5,31
6,32
7,33
8,34
9,35
10,36
11,37
12,38
13,39
14,40
15,41
16,42
17,43
18,44
19,45
20,46
21,47
22,48
23,49
24,50
25,51
26,52
27,53
28,54
29,55
30,56
31,57
32,58
33,59
34,60
35,61
36,62
37,63
38,64
39,65
40,66
41,67
42,68
43,69
44,70
45,71
46,72
47,73
48,74
49,75
50,76
51,77
52,78
53,79
54,80
55,81
56,82
57,83
58,84
59,85
60,86
61,87
62,88
63,89
64,90
65,91
66,92
67,93
68,94
69,95
70,96
71,97
72,98
73,99
74,100
75,101
76,102
77,103
78,104
79,105
80,106
81,107
82,108
83,109
84,110
85,111
86,112
87,113
88,114
89,115
90,116
91,117
92,118
93,119
94,120
95,121
96,122
97,123
98,124
99,125
100,126
101,127
102,128
103,129
104,130
105,131
106,132
107,133
108,134
109,135
110,136
111,137
112,138
113,139
114,140
115,141
116,142
117,143
118,144
119,145
120,146
121,147
122,148
123,149
124,150
125,151
126,152
127,153
128,154
129,155
130,156
131,157
132,158
133,159
134,160
135,161
136,162
137,163
138,164
139,165
140,166
141,167
142,168
143,169
144,170
145,171
146,172
147,173
148,174
149,175
150,176
151,177
152,178
153,179
154,180
155,181
156,182
157,183
158,184
159,185
160,186
161,187
162,188
163,189
164,190
165,191
166,192
167,193
168,194
169,195
170,196
171,197
172,198
173,199
174,200
175,201
176,202
177,203
178,204
179,205
180,206
181,207
182,208
183,209
184,210
185,211
186,212
187,213
188,214
189,215
190,216
191,217
192,218
193,219
194,220
195,221
196,222
197,223
198,224
199,225
200,226
201,227
202,228
203,229
204,230
205,231
206,232
207,233
208,234
209,235
210,236
211,237
212,238
213,239
214,240
215,241
216,242
217,243
218,244
219,245
220,246
221,247
222,248
223,249
224,250
225,251
226,252
227,253
228,254
229,255
230,256
231,257
232,258
233,259
234,260
235,261
236,262
237,263
238,264
239,265
240,266
241,267
242,268
243,269
244,270
245,271
246,272
247,273
248,274
249,275
250,276
251,277
252,278
253,279
254,280
255,281
256,282
257,283
258,284
259,285
260,286
261,287
262,288
263,289
264,290
265,291
266,292
267,293
268,294
269,295
270,296
271,297
272,298
273,299
274,300
275,301
276,302
277,303
278,304
279,305
280,306
281,307
282,308
283,309
284,310
285,311
286,312
287,313
288,314
289,315
290,316
291,317
292,318
293,319
294,320
295,321
296,322
297,323
298,324
299,325
300,326
301,327
302,328
303,329
304,330
305,331
306,332
307,333
308,334
309,335
310,336
311,337
312,338
313,339
314,340
315,341
316,342
317,343
318,344
319,345
320,346
321,347
322,348
323,349
324,350
325,351
326,352
327,353
328,354
329,355
330,356
331,357
332,358
333,359
334,360
335,361
336,362
337,363
338,364
339,365
340,366
341,367
342,368
343,369
344,370
345,371
346,372
347,373
348,374
349,375
350,376
351,377
352,378
353,379
354,380
355,381
356,382
357,383
358,384
359,385
360,386
361,387
362,388
363,389
364,390
365,391
366,392
367,393
368,394
369,395
370,396
371,397
372,398
373,399
374,400
375,401
376,402
377,403
378,404
379,405
380,406
381,407
382,408
383,409
384,410
385,411
386,412
387,413
388,414
389,415
390,416
391,417
392,418
393,419
394,420
395,421
396,422
397,423
398,424
399,425
400,426
401,427
402,428
403,429
404,430
405,431
406,432
407,433
408,434
409,435
410,436
411,437
412,438
413,439
414,440
415,441
416,442
417,443
418,444
419,445
420,446
421,447
422,448
423,449
424,450
425,451
426,452
427,453
428,454
429,455
430,456
431,457
432,458
433,459
434,460
435,461
436,462
437,463
438,464
439,465
440,466
441,467
442,468
443,469
444,470
445,471
446,472
447,473
448,474
449,475
450,476
451,477
452,478
453,479
454,480
455,481
456,482
457,483
458,484
459,485
460,486
461,487
462,488
463,489
464,490
465,491
466,492
467,493
468,494
469,495
470,496
471,497
472,498
473,499
474,500
475,501
476,502
477,503
478,504
479,505
480,506
481,507
482,508
483,509
484,510
485,511
486,512
487,513
488,514
489,515
490,516
491,517
492,518
493,519
494,520
495,521
496,522
497,523
498,524
499,525
500,526
501,527
502,528
503,529
504,530
505,531
506,532
507,533
508,534
509,535
510,536
511,537
512,538
513,539
514,540
515,541
516,542
517,543
518,544
519,545
520,546
521,547
522,548
523,549
524,550
525,551
526,552
527,553
528,554
529,555
530,556
531,557
532,558
533,559
534,560
535,561
536,562
537,563
538,564
539,565
540,566
541,567
542,568
543,569
544,570
545,571
546,572
547,573
548,574
549,575
550,576
551,577
552,578
553,579
554,580
555,581
556,582
557,583
558,584
559,585
560,586
561,587
562,588
563,589
564,590
565,591
566,592
567,593
568,594
569,595
570,596
571,597
572,598
573,599
574,600
575,601
576,602
577,603
578,604
579,606
580,608
581,610
582,611
583,613
584,614
585,616
586,617
587,618
588,620
589,622
590,624
591,626
592,627
593,629
594,630
595,631
596,632
597,633
598,634
599,636
600,637
601,638
602,639
